# T            cv    epsilon=-0.4        N=32.0
23.961     0.024
23.963     0.024
23.965     0.024
23.967     0.024
23.969     0.024
23.971     0.024
23.973     0.024
23.975     0.024
23.977     0.024
23.979     0.024
23.981     0.024
23.983     0.024
23.985     0.024
23.987     0.024
23.989     0.024
23.991     0.024
23.993     0.024
23.995     0.024
23.997     0.024
23.999     0.024
24.001     0.024
24.003     0.024
24.005     0.024
24.007     0.024
24.009     0.024
24.011     0.024
24.013     0.024
24.015     0.024
24.017     0.024
24.019     0.024
24.021     0.024
24.023     0.024
24.025     0.024
24.027     0.024
24.029     0.024
24.031     0.024
24.033     0.024
24.035     0.024
24.037     0.024
24.039     0.024
24.041     0.024
24.043     0.024
24.045     0.024
24.047     0.024
24.049     0.024
24.051     0.024
24.053     0.024
24.055     0.024
24.056     0.024
24.058     0.024
24.060     0.024
24.062     0.024
24.064     0.024
24.066     0.024
24.068     0.024
24.070     0.024
24.072     0.024
24.074     0.024
24.076     0.024
24.078     0.024
24.080     0.024
24.082     0.024
24.084     0.024
24.086     0.024
24.088     0.024
24.090     0.024
24.092     0.024
24.094     0.024
24.096     0.024
24.098     0.024
24.100     0.024
24.102     0.024
24.104     0.024
24.106     0.024
24.108     0.024
24.110     0.024
24.112     0.024
24.114     0.024
24.116     0.024
24.118     0.024
24.120     0.024
24.122     0.024
24.124     0.024
24.126     0.024
24.128     0.024
24.130     0.024
24.132     0.024
24.134     0.024
24.136     0.024
24.138     0.024
24.140     0.024
24.142     0.024
24.144     0.024
24.146     0.024
24.148     0.024
24.150     0.024
24.152     0.024
24.154     0.024
24.156     0.024
24.158     0.024
24.160     0.024
24.162     0.024
24.164     0.024
24.166     0.024
24.168     0.024
24.170     0.024
24.172     0.024
24.174     0.024
24.176     0.024
24.178     0.024
24.180     0.024
24.182     0.024
24.184     0.024
24.186     0.024
24.188     0.024
24.190     0.024
24.192     0.024
24.194     0.024
24.196     0.024
24.198     0.023
24.200     0.023
24.202     0.023
24.204     0.023
24.206     0.023
24.208     0.023
24.210     0.023
24.212     0.023
24.214     0.023
24.216     0.023
24.218     0.023
24.220     0.023
24.222     0.023
24.224     0.023
24.226     0.023
24.228     0.023
24.230     0.023
24.232     0.023
24.234     0.023
24.236     0.023
24.238     0.023
24.240     0.023
24.242     0.023
24.244     0.023
24.246     0.023
24.248     0.023
24.250     0.023
24.252     0.023
24.254     0.023
24.256     0.023
24.258     0.023
24.260     0.023
24.262     0.023
24.264     0.023
24.266     0.023
24.268     0.023
24.270     0.023
24.272     0.023
24.274     0.023
24.276     0.023
24.278     0.023
24.280     0.023
24.282     0.023
24.284     0.023
24.286     0.023
24.288     0.023
24.290     0.023
24.292     0.023
24.294     0.023
24.296     0.023
24.298     0.023
24.300     0.023
24.302     0.023
24.304     0.023
24.306     0.023
24.308     0.023
24.310     0.023
24.312     0.023
24.314     0.023
24.316     0.023
24.318     0.023
24.320     0.023
24.322     0.023
24.324     0.023
24.326     0.023
24.328     0.023
24.330     0.023
24.332     0.023
24.334     0.023
24.336     0.023
24.338     0.023
24.340     0.023
24.342     0.023
24.344     0.023
24.346     0.023
24.348     0.023
24.350     0.023
24.352     0.023
24.354     0.023
24.356     0.023
24.358     0.023
24.360     0.023
24.362     0.023
24.364     0.023
24.366     0.023
24.368     0.023
24.370     0.023
24.372     0.023
24.374     0.023
24.376     0.023
24.378     0.023
24.380     0.023
24.382     0.023
24.384     0.023
24.386     0.023
24.388     0.023
24.390     0.023
24.392     0.023
24.394     0.023
24.396     0.023
24.398     0.023
24.400     0.023
24.402     0.023
24.404     0.023
24.406     0.023
24.408     0.023
24.410     0.023
24.412     0.023
24.414     0.023
24.416     0.023
24.418     0.023
24.420     0.023
24.422     0.023
24.424     0.023
24.426     0.023
24.428     0.023
24.430     0.023
24.432     0.023
24.434     0.023
24.436     0.023
24.438     0.023
24.440     0.023
24.442     0.023
24.444     0.023
24.446     0.023
24.448     0.023
24.450     0.023
24.452     0.023
24.454     0.023
24.456     0.023
24.458     0.023
24.460     0.023
24.462     0.023
24.464     0.023
24.466     0.023
24.468     0.023
24.470     0.023
24.472     0.023
24.474     0.023
24.476     0.023
24.478     0.023
24.480     0.023
24.482     0.023
24.484     0.023
24.486     0.023
24.488     0.023
24.490     0.023
24.492     0.023
24.494     0.023
24.496     0.023
24.498     0.023
24.500     0.023
24.502     0.023
24.504     0.023
24.506     0.023
24.508     0.023
24.510     0.023
24.512     0.023
24.514     0.023
24.516     0.023
24.518     0.023
24.520     0.023
24.522     0.023
24.524     0.023
24.526     0.023
24.528     0.023
24.530     0.023
24.532     0.023
24.534     0.023
24.536     0.023
24.538     0.023
24.540     0.023
24.542     0.023
24.544     0.023
24.546     0.023
24.548     0.023
24.550     0.023
24.552     0.023
24.554     0.023
24.556     0.023
24.558     0.023
24.560     0.023
24.562     0.023
24.564     0.023
24.566     0.023
24.568     0.023
24.570     0.023
24.572     0.023
24.574     0.023
24.576     0.023
24.578     0.023
24.580     0.023
24.582     0.023
24.584     0.023
24.586     0.023
24.588     0.023
24.590     0.023
24.592     0.023
24.594     0.023
24.596     0.023
24.598     0.023
24.600     0.023
24.602     0.023
24.604     0.023
24.606     0.023
24.608     0.023
24.610     0.023
24.612     0.023
24.614     0.023
24.616     0.023
24.618     0.023
24.620     0.023
24.622     0.023
24.624     0.023
24.626     0.023
24.628     0.023
24.630     0.023
24.632     0.023
24.634     0.023
24.636     0.023
24.638     0.023
24.640     0.023
24.642     0.023
24.644     0.023
24.646     0.023
24.648     0.023
24.650     0.023
24.652     0.023
24.654     0.023
24.656     0.023
24.658     0.023
24.660     0.023
24.662     0.023
24.664     0.023
24.666     0.023
24.668     0.023
24.670     0.023
24.672     0.023
24.674     0.023
24.676     0.023
24.678     0.023
24.680     0.023
24.682     0.023
24.684     0.023
24.686     0.023
24.688     0.023
24.690     0.023
24.692     0.023
24.694     0.023
24.696     0.023
24.698     0.023
24.700     0.023
24.702     0.023
24.704     0.023
24.706     0.023
24.708     0.023
24.710     0.023
24.712     0.023
24.714     0.023
24.716     0.022
24.718     0.022
24.720     0.022
24.722     0.022
24.724     0.022
24.726     0.022
24.728     0.022
24.730     0.022
24.732     0.022
24.734     0.022
24.736     0.022
24.738     0.022
24.740     0.022
24.742     0.022
24.744     0.022
24.746     0.022
24.748     0.022
24.750     0.022
24.752     0.022
24.754     0.022
24.756     0.022
24.758     0.022
24.760     0.022
24.762     0.022
24.764     0.022
24.766     0.022
24.768     0.022
24.770     0.022
24.772     0.022
24.774     0.022
24.776     0.022
24.778     0.022
24.780     0.022
24.782     0.022
24.784     0.022
24.786     0.022
24.788     0.022
24.790     0.022
24.792     0.022
24.794     0.022
24.796     0.022
24.798     0.022
24.800     0.022
24.802     0.022
24.804     0.022
24.806     0.022
24.808     0.022
24.810     0.022
24.812     0.022
24.814     0.022
24.816     0.022
24.818     0.022
24.820     0.022
24.822     0.022
24.824     0.022
24.826     0.022
24.828     0.022
24.830     0.022
24.832     0.022
24.834     0.022
24.836     0.022
24.838     0.022
24.840     0.022
24.842     0.022
24.844     0.022
24.846     0.022
24.848     0.022
24.850     0.022
24.852     0.022
24.854     0.022
24.856     0.022
24.858     0.022
24.860     0.022
24.862     0.022
24.864     0.022
24.866     0.022
24.868     0.022
24.870     0.022
24.872     0.022
24.874     0.022
24.876     0.022
24.878     0.022
24.880     0.022
24.882     0.022
24.884     0.022
24.886     0.022
24.888     0.022
24.890     0.022
24.892     0.022
24.894     0.022
24.896     0.022
24.898     0.022
24.900     0.022
24.902     0.022
24.904     0.022
24.906     0.022
24.908     0.022
24.910     0.022
24.912     0.022
24.914     0.022
24.916     0.022
24.918     0.022
24.920     0.022
24.922     0.022
24.924     0.022
24.926     0.022
24.928     0.022
24.930     0.022
24.932     0.022
24.934     0.022
24.936     0.022
24.938     0.022
24.940     0.022
24.942     0.022
24.944     0.022
24.946     0.022
24.948     0.022
24.950     0.022
24.952     0.022
24.954     0.022
24.956     0.022
24.958     0.022
24.960     0.022
24.962     0.022
24.964     0.022
24.966     0.022
24.968     0.022
24.970     0.022
24.972     0.022
24.974     0.022
24.976     0.022
24.978     0.022
24.980     0.022
24.982     0.022
24.984     0.022
24.986     0.022
24.988     0.022
24.990     0.022
24.992     0.022
24.994     0.022
24.996     0.022
24.998     0.022
25.000     0.022
25.002     0.022
25.004     0.022
25.006     0.022
25.008     0.022
25.010     0.022
25.012     0.022
25.014     0.022
25.016     0.022
25.018     0.022
25.020     0.022
25.022     0.022
25.024     0.022
25.026     0.022
25.028     0.022
25.030     0.022
25.032     0.022
25.034     0.022
25.036     0.022
25.038     0.022
25.040     0.022
25.042     0.022
25.044     0.022
25.046     0.022
25.048     0.022
25.050     0.022
25.052     0.022
25.054     0.022
25.056     0.022
25.058     0.022
25.060     0.022
25.062     0.022
25.064     0.022
25.066     0.022
25.068     0.022
25.070     0.022
25.072     0.022
25.074     0.022
25.075     0.022
25.077     0.022
25.079     0.022
25.081     0.022
25.083     0.022
25.085     0.022
25.087     0.022
25.089     0.022
25.091     0.022
25.093     0.022
25.095     0.022
25.097     0.022
25.099     0.022
25.101     0.022
25.103     0.022
25.105     0.022
25.107     0.022
25.109     0.022
25.111     0.022
25.113     0.022
25.115     0.022
25.117     0.022
25.119     0.022
25.121     0.022
25.123     0.022
25.125     0.022
25.127     0.022
25.129     0.022
25.131     0.022
25.133     0.022
25.135     0.022
25.137     0.022
25.139     0.022
25.141     0.022
25.143     0.022
25.145     0.022
25.147     0.022
25.149     0.022
25.151     0.022
25.153     0.022
25.155     0.022
25.157     0.022
25.159     0.022
25.161     0.022
25.163     0.022
25.165     0.022
25.167     0.022
25.169     0.022
25.171     0.022
25.173     0.022
25.175     0.022
25.177     0.022
25.179     0.022
25.181     0.022
25.183     0.022
25.185     0.022
25.187     0.022
25.189     0.022
25.191     0.022
25.193     0.022
25.195     0.022
25.197     0.022
25.199     0.022
25.201     0.022
25.203     0.022
25.205     0.022
25.207     0.022
25.209     0.022
25.211     0.022
25.213     0.022
25.215     0.022
25.217     0.022
25.219     0.022
25.221     0.022
25.223     0.022
25.225     0.022
25.227     0.022
25.229     0.022
25.231     0.022
25.233     0.022
25.235     0.022
25.237     0.022
25.239     0.022
25.241     0.022
25.243     0.022
25.245     0.022
25.247     0.022
25.249     0.022
25.251     0.022
25.253     0.022
25.255     0.022
25.257     0.022
25.259     0.022
25.261     0.022
25.263     0.022
25.265     0.022
25.267     0.021
25.269     0.021
25.271     0.021
25.273     0.021
25.275     0.021
25.277     0.021
25.279     0.021
25.281     0.021
25.283     0.021
25.285     0.021
25.287     0.021
25.289     0.021
25.291     0.021
25.293     0.021
25.295     0.021
25.297     0.021
25.299     0.021
25.301     0.021
25.303     0.021
25.305     0.021
25.307     0.021
25.309     0.021
25.311     0.021
25.313     0.021
25.315     0.021
25.317     0.021
25.319     0.021
25.321     0.021
25.323     0.021
25.325     0.021
25.327     0.021
25.329     0.021
25.331     0.021
25.333     0.021
25.335     0.021
25.337     0.021
25.339     0.021
25.341     0.021
25.343     0.021
25.345     0.021
25.347     0.021
25.349     0.021
25.351     0.021
25.353     0.021
25.355     0.021
25.357     0.021
25.359     0.021
25.361     0.021
25.363     0.021
25.365     0.021
25.367     0.021
25.369     0.021
25.371     0.021
25.373     0.021
25.375     0.021
25.377     0.021
25.379     0.021
25.381     0.021
25.383     0.021
25.385     0.021
25.387     0.021
25.389     0.021
25.391     0.021
25.393     0.021
25.395     0.021
25.397     0.021
25.399     0.021
25.401     0.021
25.403     0.021
25.405     0.021
25.407     0.021
25.409     0.021
25.411     0.021
25.413     0.021
25.415     0.021
25.417     0.021
25.419     0.021
25.421     0.021
25.423     0.021
25.425     0.021
25.427     0.021
25.429     0.021
25.431     0.021
25.433     0.021
25.435     0.021
25.437     0.021
25.439     0.021
25.441     0.021
25.443     0.021
25.445     0.021
25.447     0.021
25.449     0.021
25.451     0.021
25.453     0.021
25.455     0.021
25.457     0.021
25.459     0.021
25.461     0.021
25.463     0.021
25.465     0.021
25.467     0.021
25.469     0.021
25.471     0.021
25.473     0.021
25.475     0.021
25.477     0.021
25.479     0.021
25.481     0.021
25.483     0.021
25.485     0.021
25.487     0.021
25.489     0.021
25.491     0.021
25.493     0.021
25.495     0.021
25.497     0.021
25.499     0.021
25.501     0.021
25.503     0.021
25.505     0.021
25.507     0.021
25.509     0.021
25.511     0.021
25.513     0.021
25.515     0.021
25.517     0.021
25.519     0.021
25.521     0.021
25.523     0.021
25.525     0.021
25.527     0.021
25.529     0.021
25.531     0.021
25.533     0.021
25.535     0.021
25.537     0.021
25.539     0.021
25.541     0.021
25.543     0.021
25.545     0.021
25.547     0.021
25.549     0.021
25.551     0.021
25.553     0.021
25.555     0.021
25.557     0.021
25.559     0.021
25.561     0.021
25.563     0.021
25.565     0.021
25.567     0.021
25.569     0.021
25.571     0.021
25.573     0.021
25.575     0.021
25.577     0.021
25.579     0.021
25.581     0.021
25.583     0.021
25.585     0.021
25.587     0.021
25.589     0.021
25.591     0.021
25.593     0.021
25.595     0.021
25.597     0.021
25.599     0.021
25.601     0.021
25.603     0.021
25.605     0.021
25.607     0.021
25.609     0.021
25.611     0.021
25.613     0.021
25.615     0.021
25.617     0.021
25.619     0.021
25.621     0.021
25.623     0.021
25.625     0.021
25.627     0.021
25.629     0.021
25.631     0.021
25.633     0.021
25.635     0.021
25.637     0.021
25.639     0.021
25.641     0.021
25.643     0.021
25.645     0.021
25.647     0.021
25.649     0.021
25.651     0.021
25.653     0.021
25.655     0.021
25.657     0.021
25.659     0.021
25.661     0.021
25.663     0.021
25.665     0.021
25.667     0.021
25.669     0.021
25.671     0.021
25.673     0.021
25.675     0.021
25.677     0.021
25.679     0.021
25.681     0.021
25.683     0.021
25.685     0.021
25.687     0.021
25.689     0.021
25.691     0.021
25.693     0.021
25.695     0.021
25.697     0.021
25.699     0.021
25.701     0.021
25.703     0.021
25.705     0.021
25.707     0.021
25.709     0.021
25.711     0.021
25.713     0.021
25.715     0.021
25.717     0.021
25.719     0.021
25.721     0.021
25.723     0.021
25.725     0.021
25.727     0.021
25.729     0.021
25.731     0.021
25.733     0.021
25.735     0.021
25.737     0.021
25.739     0.021
25.741     0.021
25.743     0.021
25.745     0.021
25.747     0.021
25.749     0.021
25.751     0.021
25.753     0.021
25.755     0.021
25.757     0.021
25.759     0.021
25.761     0.021
25.763     0.021
25.765     0.021
25.767     0.021
25.769     0.021
25.771     0.021
25.773     0.021
25.775     0.021
25.777     0.021
25.779     0.021
25.781     0.021
25.783     0.021
25.785     0.021
25.787     0.021
25.789     0.021
25.791     0.021
25.793     0.021
25.795     0.021
25.797     0.021
25.799     0.021
25.801     0.021
25.803     0.021
25.805     0.021
25.807     0.021
25.809     0.021
25.811     0.021
25.813     0.021
25.815     0.021
25.817     0.021
25.819     0.021
25.821     0.021
25.823     0.021
25.825     0.021
25.827     0.021
25.829     0.021
25.831     0.021
25.833     0.021
25.835     0.021
25.837     0.021
25.839     0.021
25.841     0.021
25.843     0.021
25.845     0.021
25.847     0.021
25.849     0.021
25.851     0.021
25.853     0.021
25.855     0.021
25.857     0.021
25.859     0.020
25.861     0.020
25.863     0.020
25.865     0.020
25.867     0.020
25.869     0.020
25.871     0.020
25.873     0.020
25.875     0.020
25.877     0.020
25.879     0.020
25.881     0.020
25.883     0.020
25.885     0.020
25.887     0.020
25.889     0.020
25.891     0.020
25.893     0.020
25.895     0.020
25.897     0.020
25.899     0.020
25.901     0.020
25.903     0.020
25.905     0.020
25.907     0.020
25.909     0.020
25.911     0.020
25.913     0.020
25.915     0.020
25.917     0.020
25.919     0.020
25.921     0.020
25.923     0.020
25.925     0.020
25.927     0.020
25.929     0.020
25.931     0.020
25.933     0.020
25.935     0.020
25.937     0.020
25.939     0.020
25.941     0.020
25.943     0.020
25.945     0.020
25.947     0.020
25.949     0.020
25.951     0.020
25.953     0.020
25.955     0.020
25.957     0.020
25.959     0.020
25.961     0.020
25.963     0.020
25.965     0.020
25.967     0.020
25.969     0.020
25.971     0.020
25.973     0.020
25.975     0.020
25.977     0.020
25.979     0.020
25.981     0.020
25.983     0.020
25.985     0.020
25.987     0.020
25.989     0.020
25.991     0.020
25.993     0.020
25.995     0.020
25.997     0.020
25.999     0.020
26.001     0.020
26.003     0.020
26.005     0.020
26.007     0.020
26.009     0.020
26.011     0.020
26.013     0.020
26.015     0.020
26.017     0.020
26.019     0.020
26.021     0.020
26.023     0.020
26.025     0.020
26.027     0.020
26.029     0.020
26.031     0.020
26.033     0.020
26.035     0.020
26.037     0.020
26.039     0.020
26.041     0.020
26.043     0.020
26.045     0.020
26.047     0.020
26.049     0.020
26.051     0.020
26.053     0.020
26.055     0.020
26.057     0.020
26.059     0.020
26.061     0.020
26.063     0.020
26.065     0.020
26.067     0.020
26.069     0.020
26.071     0.020
26.073     0.020
26.075     0.020
26.077     0.020
26.079     0.020
26.081     0.020
26.083     0.020
26.085     0.020
26.087     0.020
26.089     0.020
26.091     0.020
26.093     0.020
26.094     0.020
26.096     0.020
26.098     0.020
26.100     0.020
26.102     0.020
26.104     0.020
26.106     0.020
26.108     0.020
26.110     0.020
26.112     0.020
26.114     0.020
26.116     0.020
26.118     0.020
26.120     0.020
26.122     0.020
26.124     0.020
26.126     0.020
26.128     0.020
26.130     0.020
26.132     0.020
26.134     0.020
26.136     0.020
26.138     0.020
26.140     0.020
26.142     0.020
26.144     0.020
26.146     0.020
26.148     0.020
26.150     0.020
26.152     0.020
26.154     0.020
26.156     0.020
26.158     0.020
26.160     0.020
26.162     0.020
26.164     0.020
26.166     0.020
26.168     0.020
26.170     0.020
26.172     0.020
26.174     0.020
26.176     0.020
26.178     0.020
26.180     0.020
26.182     0.020
26.184     0.020
26.186     0.020
26.188     0.020
26.190     0.020
26.192     0.020
26.194     0.020
26.196     0.020
26.198     0.020
26.200     0.020
26.202     0.020
26.204     0.020
26.206     0.020
26.208     0.020
26.210     0.020
26.212     0.020
26.214     0.020
26.216     0.020
26.218     0.020
26.220     0.020
26.222     0.020
26.224     0.020
26.226     0.020
26.228     0.020
26.230     0.020
26.232     0.020
26.234     0.020
26.236     0.020
26.238     0.020
26.240     0.020
26.242     0.020
26.244     0.020
26.246     0.020
26.248     0.020
26.250     0.020
26.252     0.020
26.254     0.020
26.256     0.020
26.258     0.020
26.260     0.020
26.262     0.020
26.264     0.020
26.266     0.020
26.268     0.020
26.270     0.020
26.272     0.020
26.274     0.020
26.276     0.020
26.278     0.020
26.280     0.020
26.282     0.020
26.284     0.020
26.286     0.020
26.288     0.020
26.290     0.020
26.292     0.020
26.294     0.020
26.296     0.020
26.298     0.020
26.300     0.020
26.302     0.020
26.304     0.020
26.306     0.020
26.308     0.020
26.310     0.020
26.312     0.020
26.314     0.020
26.316     0.020
26.318     0.020
26.320     0.020
26.322     0.020
26.324     0.020
26.326     0.020
26.328     0.020
26.330     0.020
26.332     0.020
26.334     0.020
26.336     0.020
26.338     0.020
26.340     0.020
26.342     0.020
26.344     0.020
26.346     0.020
26.348     0.020
26.350     0.020
26.352     0.020
26.354     0.020
26.356     0.020
26.358     0.020
26.360     0.020
26.362     0.020
26.364     0.020
26.366     0.020
26.368     0.020
26.370     0.020
26.372     0.020
26.374     0.020
26.376     0.020
26.378     0.020
26.380     0.020
26.382     0.020
26.384     0.020
26.386     0.020
26.388     0.020
26.390     0.020
26.392     0.020
26.394     0.020
26.396     0.020
26.398     0.020
26.400     0.020
26.402     0.020
26.404     0.020
26.406     0.020
26.408     0.020
26.410     0.020
26.412     0.020
26.414     0.020
26.416     0.020
26.418     0.020
26.420     0.020
26.422     0.020
26.424     0.020
26.426     0.020
26.428     0.020
26.430     0.020
26.432     0.020
26.434     0.020
26.436     0.020
26.438     0.020
26.440     0.020
26.442     0.020
26.444     0.020
26.446     0.020
26.448     0.020
26.450     0.020
26.452     0.020
26.454     0.020
26.456     0.020
26.458     0.020
26.460     0.020
26.462     0.020
26.464     0.020
26.466     0.020
26.468     0.020
26.470     0.020
26.472     0.020
26.474     0.020
26.476     0.020
26.478     0.020
26.480     0.020
26.482     0.020
26.484     0.020
26.486     0.020
26.488     0.020
26.490     0.020
26.492     0.020
26.494     0.020
26.496     0.019
26.498     0.019
26.500     0.019
26.502     0.019
26.504     0.019
26.506     0.019
26.508     0.019
26.510     0.019
26.512     0.019
26.514     0.019
26.516     0.019
26.518     0.019
26.520     0.019
26.522     0.019
26.524     0.019
26.526     0.019
26.528     0.019
26.530     0.019
26.532     0.019
26.534     0.019
26.536     0.019
26.538     0.019
26.540     0.019
26.542     0.019
26.544     0.019
26.546     0.019
26.548     0.019
26.550     0.019
26.552     0.019
26.554     0.019
26.556     0.019
26.558     0.019
26.560     0.019
26.562     0.019
26.564     0.019
26.566     0.019
26.568     0.019
26.570     0.019
26.572     0.019
26.574     0.019
26.576     0.019
26.578     0.019
26.580     0.019
26.582     0.019
26.584     0.019
26.586     0.019
26.588     0.019
26.590     0.019
26.592     0.019
26.594     0.019
26.596     0.019
26.598     0.019
26.600     0.019
26.602     0.019
26.604     0.019
26.606     0.019
26.608     0.019
26.610     0.019
26.612     0.019
26.614     0.019
26.616     0.019
26.618     0.019
26.620     0.019
26.622     0.019
26.624     0.019
26.626     0.019
26.628     0.019
26.630     0.019
26.632     0.019
26.634     0.019
26.636     0.019
26.638     0.019
26.640     0.019
26.642     0.019
26.644     0.019
26.646     0.019
26.648     0.019
26.650     0.019
26.652     0.019
26.654     0.019
26.656     0.019
26.658     0.019
26.660     0.019
26.662     0.019
26.664     0.019
26.666     0.019
26.668     0.019
26.670     0.019
26.672     0.019
26.674     0.019
26.676     0.019
26.678     0.019
26.680     0.019
26.682     0.019
26.684     0.019
26.686     0.019
26.688     0.019
26.690     0.019
26.692     0.019
26.694     0.019
26.696     0.019
26.698     0.019
26.700     0.019
26.702     0.019
26.704     0.019
26.706     0.019
26.708     0.019
26.710     0.019
26.712     0.019
26.714     0.019
26.716     0.019
26.718     0.019
26.720     0.019
26.722     0.019
26.724     0.019
26.726     0.019
26.728     0.019
26.730     0.019
26.732     0.019
26.734     0.019
26.736     0.019
26.738     0.019
26.740     0.019
26.742     0.019
26.744     0.019
26.746     0.019
26.748     0.019
26.750     0.019
26.752     0.019
26.754     0.019
26.756     0.019
26.758     0.019
26.760     0.019
26.762     0.019
26.764     0.019
26.766     0.019
26.768     0.019
26.770     0.019
26.772     0.019
26.774     0.019
26.776     0.019
26.778     0.019
26.780     0.019
26.782     0.019
26.784     0.019
26.786     0.019
26.788     0.019
26.790     0.019
26.792     0.019
26.794     0.019
26.796     0.019
26.798     0.019
26.800     0.019
26.802     0.019
26.804     0.019
26.806     0.019
26.808     0.019
26.810     0.019
26.812     0.019
26.814     0.019
26.816     0.019
26.818     0.019
26.820     0.019
26.822     0.019
26.824     0.019
26.826     0.019
26.828     0.019
26.830     0.019
26.832     0.019
26.834     0.019
26.836     0.019
26.838     0.019
26.840     0.019
26.842     0.019
26.844     0.019
26.846     0.019
26.848     0.019
26.850     0.019
26.852     0.019
26.854     0.019
26.856     0.019
26.858     0.019
26.860     0.019
26.862     0.019
26.864     0.019
26.866     0.019
26.868     0.019
26.870     0.019
26.872     0.019
26.874     0.019
26.876     0.019
26.878     0.019
26.880     0.019
26.882     0.019
26.884     0.019
26.886     0.019
26.888     0.019
26.890     0.019
26.892     0.019
26.894     0.019
26.896     0.019
26.898     0.019
26.900     0.019
26.902     0.019
26.904     0.019
26.906     0.019
26.908     0.019
26.910     0.019
26.912     0.019
26.914     0.019
26.916     0.019
26.918     0.019
26.920     0.019
26.922     0.019
26.924     0.019
26.926     0.019
26.928     0.019
26.930     0.019
26.932     0.019
26.934     0.019
26.936     0.019
26.938     0.019
26.940     0.019
26.942     0.019
26.944     0.019
26.946     0.019
26.948     0.019
26.950     0.019
26.952     0.019
26.954     0.019
26.956     0.019
26.958     0.019
26.960     0.019
26.962     0.019
26.964     0.019
26.966     0.019
26.968     0.019
26.970     0.019
26.972     0.019
26.974     0.019
26.976     0.019
26.978     0.019
26.980     0.019
26.982     0.019
26.984     0.019
26.986     0.019
26.988     0.019
26.990     0.019
26.992     0.019
26.994     0.019
26.996     0.019
26.998     0.019
27.000     0.019
27.002     0.019
27.004     0.019
27.006     0.019
27.008     0.019
27.010     0.019
27.012     0.019
27.014     0.019
27.016     0.019
27.018     0.019
27.020     0.019
27.022     0.019
27.024     0.019
27.026     0.019
27.028     0.019
27.030     0.019
27.032     0.019
27.034     0.019
27.036     0.019
27.038     0.019
27.040     0.019
27.042     0.019
27.044     0.019
27.046     0.019
27.048     0.019
27.050     0.019
27.052     0.019
27.054     0.019
27.056     0.019
27.058     0.019
27.060     0.019
27.062     0.019
27.064     0.019
27.066     0.019
27.068     0.019
27.070     0.019
27.072     0.019
27.074     0.019
27.076     0.019
27.078     0.019
27.080     0.019
27.082     0.019
27.084     0.019
27.086     0.019
27.088     0.019
27.090     0.019
27.092     0.019
27.094     0.019
27.096     0.019
27.098     0.019
27.100     0.019
27.102     0.019
27.104     0.019
27.106     0.019
27.108     0.019
27.110     0.019
27.112     0.019
27.114     0.019
27.115     0.019
27.117     0.019
27.119     0.019
27.121     0.019
27.123     0.019
27.125     0.019
27.127     0.019
27.129     0.019
27.131     0.019
27.133     0.019
27.135     0.019
27.137     0.019
27.139     0.019
27.141     0.019
27.143     0.019
27.145     0.019
27.147     0.019
27.149     0.019
27.151     0.019
27.153     0.019
27.155     0.019
27.157     0.019
27.159     0.019
27.161     0.019
27.163     0.019
27.165     0.019
27.167     0.019
27.169     0.019
27.171     0.019
27.173     0.019
27.175     0.019
27.177     0.019
27.179     0.019
27.181     0.019
27.183     0.019
27.185     0.018
27.187     0.018
27.189     0.018
27.191     0.018
27.193     0.018
27.195     0.018
27.197     0.018
27.199     0.018
27.201     0.018
27.203     0.018
27.205     0.018
27.207     0.018
27.209     0.018
27.211     0.018
27.213     0.018
27.215     0.018
27.217     0.018
27.219     0.018
27.221     0.018
27.223     0.018
27.225     0.018
27.227     0.018
27.229     0.018
27.231     0.018
27.233     0.018
27.235     0.018
27.237     0.018
27.239     0.018
27.241     0.018
27.243     0.018
27.245     0.018
27.247     0.018
27.249     0.018
27.251     0.018
27.253     0.018
27.255     0.018
27.257     0.018
27.259     0.018
27.261     0.018
27.263     0.018
27.265     0.018
27.267     0.018
27.269     0.018
27.271     0.018
27.273     0.018
27.275     0.018
27.277     0.018
27.279     0.018
27.281     0.018
27.283     0.018
27.285     0.018
27.287     0.018
27.289     0.018
27.291     0.018
27.293     0.018
27.295     0.018
27.297     0.018
27.299     0.018
27.301     0.018
27.303     0.018
27.305     0.018
27.307     0.018
27.309     0.018
27.311     0.018
27.313     0.018
27.315     0.018
27.317     0.018
27.319     0.018
27.321     0.018
27.323     0.018
27.325     0.018
27.327     0.018
27.329     0.018
27.331     0.018
27.333     0.018
27.335     0.018
27.337     0.018
27.339     0.018
27.341     0.018
27.343     0.018
27.345     0.018
27.347     0.018
27.349     0.018
27.351     0.018
27.353     0.018
27.355     0.018
27.357     0.018
27.359     0.018
27.361     0.018
27.363     0.018
27.365     0.018
27.367     0.018
27.369     0.018
27.371     0.018
27.373     0.018
27.375     0.018
27.377     0.018
27.379     0.018
27.381     0.018
27.383     0.018
27.385     0.018
27.387     0.018
27.389     0.018
27.391     0.018
27.393     0.018
27.395     0.018
27.397     0.018
27.399     0.018
27.401     0.018
27.403     0.018
27.405     0.018
27.407     0.018
27.409     0.018
27.411     0.018
27.413     0.018
27.415     0.018
27.417     0.018
27.419     0.018
27.421     0.018
27.423     0.018
27.425     0.018
27.427     0.018
27.429     0.018
27.431     0.018
27.433     0.018
27.435     0.018
27.437     0.018
27.439     0.018
27.441     0.018
27.443     0.018
27.445     0.018
27.447     0.018
27.449     0.018
