# T            cv    epsilon=-0.4        N=64.0
16.983     0.104
16.985     0.104
16.987     0.104
16.989     0.103
16.991     0.103
16.993     0.103
16.995     0.103
16.997     0.103
16.999     0.103
17.001     0.103
17.003     0.103
17.005     0.103
17.007     0.103
17.009     0.103
17.011     0.103
17.013     0.103
17.015     0.103
17.017     0.103
17.019     0.103
17.021     0.103
17.023     0.103
17.025     0.103
17.027     0.103
17.029     0.103
17.031     0.103
17.033     0.103
17.035     0.103
17.037     0.103
17.039     0.103
17.041     0.103
17.043     0.103
17.045     0.103
17.047     0.103
17.049     0.103
17.051     0.103
17.053     0.103
17.055     0.103
17.057     0.103
17.059     0.103
17.061     0.103
17.063     0.103
17.065     0.103
17.067     0.103
17.069     0.102
17.071     0.102
17.073     0.102
17.075     0.102
17.077     0.102
17.079     0.102
17.081     0.102
17.083     0.102
17.085     0.102
17.087     0.102
17.089     0.102
17.091     0.102
17.093     0.102
17.095     0.102
17.097     0.102
17.099     0.102
17.101     0.102
17.103     0.102
17.105     0.102
17.107     0.102
17.109     0.102
17.111     0.102
17.113     0.102
17.115     0.102
17.117     0.102
17.119     0.102
17.121     0.102
17.123     0.102
17.125     0.102
17.127     0.102
17.129     0.102
17.131     0.102
17.133     0.102
17.135     0.102
17.137     0.102
17.139     0.102
17.141     0.102
17.143     0.102
17.145     0.102
17.147     0.102
17.149     0.101
17.151     0.101
17.153     0.101
17.155     0.101
17.157     0.101
17.159     0.101
17.161     0.101
17.163     0.101
17.165     0.101
17.167     0.101
17.169     0.101
17.171     0.101
17.173     0.101
17.175     0.101
17.177     0.101
17.179     0.101
17.181     0.101
17.183     0.101
17.185     0.101
17.187     0.101
17.189     0.101
17.191     0.101
17.193     0.101
17.195     0.101
17.197     0.101
17.199     0.101
17.201     0.101
17.203     0.101
17.205     0.101
17.207     0.101
17.209     0.101
17.211     0.101
17.213     0.101
17.215     0.101
17.217     0.101
17.219     0.101
17.221     0.101
17.223     0.101
17.225     0.101
17.227     0.101
17.229     0.100
17.231     0.100
17.233     0.100
17.235     0.100
17.237     0.100
17.239     0.100
17.241     0.100
17.243     0.100
17.245     0.100
17.247     0.100
17.249     0.100
17.251     0.100
17.253     0.100
17.255     0.100
17.257     0.100
17.259     0.100
17.261     0.100
17.263     0.100
17.265     0.100
17.267     0.100
17.269     0.100
17.271     0.100
17.273     0.100
17.275     0.100
17.277     0.100
17.279     0.100
17.281     0.100
17.283     0.100
17.285     0.100
17.287     0.100
17.289     0.100
17.291     0.100
17.293     0.100
17.295     0.100
17.297     0.100
17.299     0.100
17.301     0.100
17.303     0.100
17.305     0.100
17.307     0.100
17.309     0.100
17.311     0.100
17.313     0.099
17.315     0.099
17.317     0.099
17.319     0.099
17.321     0.099
17.323     0.099
17.325     0.099
17.327     0.099
17.329     0.099
17.331     0.099
17.333     0.099
17.335     0.099
17.337     0.099
17.339     0.099
17.341     0.099
17.343     0.099
17.345     0.099
17.347     0.099
17.349     0.099
17.351     0.099
17.353     0.099
17.355     0.099
17.357     0.099
17.359     0.099
17.361     0.099
17.363     0.099
17.365     0.099
17.367     0.099
17.369     0.099
17.371     0.099
17.373     0.099
17.375     0.099
17.377     0.099
17.379     0.099
17.381     0.099
17.383     0.099
17.385     0.099
17.387     0.099
17.389     0.099
17.391     0.099
17.393     0.099
17.395     0.099
17.397     0.098
17.399     0.098
17.401     0.098
17.403     0.098
17.405     0.098
17.407     0.098
17.409     0.098
17.411     0.098
17.413     0.098
17.415     0.098
17.417     0.098
17.419     0.098
17.421     0.098
17.423     0.098
17.425     0.098
17.427     0.098
17.429     0.098
17.431     0.098
17.433     0.098
17.435     0.098
17.437     0.098
17.439     0.098
17.441     0.098
17.443     0.098
17.445     0.098
17.447     0.098
17.449     0.098
17.451     0.098
17.453     0.098
17.455     0.098
17.457     0.098
17.459     0.098
17.461     0.098
17.463     0.098
17.465     0.098
17.467     0.098
17.469     0.098
17.471     0.098
17.473     0.098
17.475     0.098
17.477     0.098
17.479     0.098
17.481     0.097
17.483     0.097
17.485     0.097
17.487     0.097
17.489     0.097
17.491     0.097
17.493     0.097
17.495     0.097
17.497     0.097
17.499     0.097
17.501     0.097
17.503     0.097
17.505     0.097
17.507     0.097
17.509     0.097
17.511     0.097
17.513     0.097
17.515     0.097
17.517     0.097
17.519     0.097
17.521     0.097
17.523     0.097
17.525     0.097
17.527     0.097
17.529     0.097
17.531     0.097
17.533     0.097
17.535     0.097
17.537     0.097
17.539     0.097
17.541     0.097
17.543     0.097
17.545     0.097
17.547     0.097
17.549     0.097
17.551     0.097
17.553     0.097
17.555     0.097
17.557     0.097
17.559     0.097
17.561     0.097
17.563     0.097
17.565     0.097
17.567     0.097
17.569     0.096
17.571     0.096
17.573     0.096
17.575     0.096
17.577     0.096
17.579     0.096
17.581     0.096
17.583     0.096
17.585     0.096
17.587     0.096
17.589     0.096
17.591     0.096
17.593     0.096
17.595     0.096
17.597     0.096
17.599     0.096
17.601     0.096
17.603     0.096
17.605     0.096
17.607     0.096
17.609     0.096
17.611     0.096
17.613     0.096
17.615     0.096
17.617     0.096
17.619     0.096
17.621     0.096
17.623     0.096
17.625     0.096
17.627     0.096
17.629     0.096
17.631     0.096
17.633     0.096
17.635     0.096
17.637     0.096
17.639     0.096
17.641     0.096
17.643     0.096
17.645     0.096
17.647     0.096
17.649     0.096
17.651     0.096
17.653     0.096
17.655     0.096
17.657     0.095
17.659     0.095
17.661     0.095
17.663     0.095
17.665     0.095
17.667     0.095
17.669     0.095
17.671     0.095
17.673     0.095
17.675     0.095
17.677     0.095
17.679     0.095
17.681     0.095
17.683     0.095
17.685     0.095
17.687     0.095
17.689     0.095
17.691     0.095
17.693     0.095
17.695     0.095
17.697     0.095
17.699     0.095
17.701     0.095
17.703     0.095
17.705     0.095
17.707     0.095
17.709     0.095
17.711     0.095
17.713     0.095
17.715     0.095
17.717     0.095
17.719     0.095
17.721     0.095
17.723     0.095
17.725     0.095
17.727     0.095
17.729     0.095
17.731     0.095
17.733     0.095
17.735     0.095
17.737     0.095
17.739     0.095
17.741     0.095
17.743     0.095
17.745     0.094
17.747     0.094
17.749     0.094
17.751     0.094
17.753     0.094
17.755     0.094
17.757     0.094
17.759     0.094
17.761     0.094
17.763     0.094
17.765     0.094
17.767     0.094
17.769     0.094
17.771     0.094
17.773     0.094
17.775     0.094
17.777     0.094
17.779     0.094
17.781     0.094
17.783     0.094
17.785     0.094
17.787     0.094
17.789     0.094
17.791     0.094
17.793     0.094
17.795     0.094
17.797     0.094
17.799     0.094
17.801     0.094
17.803     0.094
17.805     0.094
17.807     0.094
17.809     0.094
17.811     0.094
17.813     0.094
17.815     0.094
17.817     0.094
17.819     0.094
17.821     0.094
17.823     0.094
17.825     0.094
17.827     0.094
17.829     0.094
17.831     0.094
17.833     0.094
17.835     0.094
17.837     0.093
17.839     0.093
17.841     0.093
17.843     0.093
17.845     0.093
17.847     0.093
17.849     0.093
17.851     0.093
17.853     0.093
17.855     0.093
17.857     0.093
17.859     0.093
17.861     0.093
17.863     0.093
17.865     0.093
17.867     0.093
17.869     0.093
17.871     0.093
17.873     0.093
17.875     0.093
17.877     0.093
17.879     0.093
17.881     0.093
17.883     0.093
17.885     0.093
17.887     0.093
17.889     0.093
17.891     0.093
17.893     0.093
17.895     0.093
17.897     0.093
17.899     0.093
17.901     0.093
17.903     0.093
17.905     0.093
17.907     0.093
17.909     0.093
17.911     0.093
17.913     0.093
17.915     0.093
17.917     0.093
17.919     0.093
17.921     0.093
17.923     0.093
17.925     0.093
17.927     0.093
17.929     0.092
17.931     0.092
17.933     0.092
17.935     0.092
17.937     0.092
17.939     0.092
17.940     0.092
17.942     0.092
17.944     0.092
17.946     0.092
17.948     0.092
17.950     0.092
17.952     0.092
17.954     0.092
17.956     0.092
17.958     0.092
17.960     0.092
17.962     0.092
17.964     0.092
17.966     0.092
17.968     0.092
17.970     0.092
17.972     0.092
17.974     0.092
17.976     0.092
17.978     0.092
17.980     0.092
17.982     0.092
17.984     0.092
17.986     0.092
17.988     0.092
17.990     0.092
17.992     0.092
17.994     0.092
17.996     0.092
17.998     0.092
18.000     0.092
18.002     0.092
18.004     0.092
18.006     0.092
18.008     0.092
18.010     0.092
18.012     0.092
18.014     0.092
18.016     0.092
18.018     0.092
18.020     0.091
18.022     0.091
18.024     0.091
18.026     0.091
18.028     0.091
18.030     0.091
18.032     0.091
18.034     0.091
18.036     0.091
18.038     0.091
18.040     0.091
18.042     0.091
18.044     0.091
18.046     0.091
18.048     0.091
18.050     0.091
18.052     0.091
18.054     0.091
18.056     0.091
18.058     0.091
18.060     0.091
18.062     0.091
18.064     0.091
18.066     0.091
18.068     0.091
18.070     0.091
18.072     0.091
18.074     0.091
18.076     0.091
18.078     0.091
18.080     0.091
18.082     0.091
18.084     0.091
18.086     0.091
18.088     0.091
18.090     0.091
18.092     0.091
18.094     0.091
18.096     0.091
18.098     0.091
18.100     0.091
18.102     0.091
18.104     0.091
18.106     0.091
18.108     0.091
18.110     0.091
18.112     0.091
18.114     0.091
18.116     0.090
18.118     0.090
18.120     0.090
18.122     0.090
18.124     0.090
18.126     0.090
18.128     0.090
18.130     0.090
18.132     0.090
18.134     0.090
18.136     0.090
18.138     0.090
18.140     0.090
18.142     0.090
18.144     0.090
18.146     0.090
18.148     0.090
18.150     0.090
18.152     0.090
18.154     0.090
18.156     0.090
18.158     0.090
18.160     0.090
18.162     0.090
18.164     0.090
18.166     0.090
18.168     0.090
18.170     0.090
18.172     0.090
18.174     0.090
18.176     0.090
18.178     0.090
18.180     0.090
18.182     0.090
18.184     0.090
18.186     0.090
18.188     0.090
18.190     0.090
18.192     0.090
18.194     0.090
18.196     0.090
18.198     0.090
18.200     0.090
18.202     0.090
18.204     0.090
18.206     0.090
18.208     0.090
18.210     0.090
18.212     0.089
18.214     0.089
18.216     0.089
18.218     0.089
18.220     0.089
18.222     0.089
18.224     0.089
18.226     0.089
18.228     0.089
18.230     0.089
18.232     0.089
18.234     0.089
18.236     0.089
18.238     0.089
18.240     0.089
18.242     0.089
18.244     0.089
18.246     0.089
18.248     0.089
18.250     0.089
18.252     0.089
18.254     0.089
18.256     0.089
18.258     0.089
18.260     0.089
18.262     0.089
18.264     0.089
18.266     0.089
18.268     0.089
18.270     0.089
18.272     0.089
18.274     0.089
18.276     0.089
18.278     0.089
18.280     0.089
18.282     0.089
18.284     0.089
18.286     0.089
18.288     0.089
18.290     0.089
18.292     0.089
18.294     0.089
18.296     0.089
18.298     0.089
18.300     0.089
18.302     0.089
18.304     0.089
18.306     0.089
18.308     0.089
18.310     0.089
18.312     0.088
18.314     0.088
18.316     0.088
18.318     0.088
18.320     0.088
18.322     0.088
18.324     0.088
18.326     0.088
18.328     0.088
18.330     0.088
18.332     0.088
18.334     0.088
18.336     0.088
18.338     0.088
18.340     0.088
18.342     0.088
18.344     0.088
18.346     0.088
18.348     0.088
18.350     0.088
18.352     0.088
18.354     0.088
18.356     0.088
18.358     0.088
18.360     0.088
18.362     0.088
18.364     0.088
18.366     0.088
18.368     0.088
18.370     0.088
18.372     0.088
18.374     0.088
18.376     0.088
18.378     0.088
18.380     0.088
18.382     0.088
18.384     0.088
18.386     0.088
18.388     0.088
18.390     0.088
18.392     0.088
18.394     0.088
18.396     0.088
18.398     0.088
18.400     0.088
18.402     0.088
18.404     0.088
18.406     0.088
18.408     0.088
18.410     0.088
18.412     0.087
18.414     0.087
18.416     0.087
18.418     0.087
18.420     0.087
18.422     0.087
18.424     0.087
18.426     0.087
18.428     0.087
18.430     0.087
18.432     0.087
18.434     0.087
18.436     0.087
18.438     0.087
18.440     0.087
18.442     0.087
18.444     0.087
18.446     0.087
18.448     0.087
18.450     0.087
18.452     0.087
18.454     0.087
18.456     0.087
18.458     0.087
18.460     0.087
18.462     0.087
18.464     0.087
18.466     0.087
18.468     0.087
18.470     0.087
18.472     0.087
18.474     0.087
18.476     0.087
18.478     0.087
18.480     0.087
18.482     0.087
18.484     0.087
18.486     0.087
18.488     0.087
18.490     0.087
18.492     0.087
18.494     0.087
18.496     0.087
18.498     0.087
18.500     0.087
18.502     0.087
18.504     0.087
18.506     0.087
18.508     0.087
18.510     0.087
18.512     0.087
18.514     0.086
18.516     0.086
18.518     0.086
18.520     0.086
18.522     0.086
18.524     0.086
18.526     0.086
18.528     0.086
18.530     0.086
18.532     0.086
18.534     0.086
18.536     0.086
18.538     0.086
18.540     0.086
18.542     0.086
18.544     0.086
18.546     0.086
18.548     0.086
18.550     0.086
18.552     0.086
18.554     0.086
18.556     0.086
18.558     0.086
18.560     0.086
18.562     0.086
18.564     0.086
18.566     0.086
18.568     0.086
18.570     0.086
18.572     0.086
18.574     0.086
18.576     0.086
18.578     0.086
18.580     0.086
18.582     0.086
18.584     0.086
18.586     0.086
18.588     0.086
18.590     0.086
18.592     0.086
18.594     0.086
18.596     0.086
18.598     0.086
18.600     0.086
18.602     0.086
18.604     0.086
18.606     0.086
18.608     0.086
18.610     0.086
18.612     0.086
18.614     0.086
18.616     0.085
18.618     0.085
18.620     0.085
18.622     0.085
18.624     0.085
18.626     0.085
18.628     0.085
18.630     0.085
18.632     0.085
18.634     0.085
18.636     0.085
18.638     0.085
18.640     0.085
18.642     0.085
18.644     0.085
18.646     0.085
18.648     0.085
18.650     0.085
18.652     0.085
18.654     0.085
18.656     0.085
18.658     0.085
18.660     0.085
18.662     0.085
18.664     0.085
18.666     0.085
18.668     0.085
18.670     0.085
18.672     0.085
18.674     0.085
18.676     0.085
18.678     0.085
18.680     0.085
18.682     0.085
18.684     0.085
18.686     0.085
18.688     0.085
18.690     0.085
18.692     0.085
18.694     0.085
18.696     0.085
18.698     0.085
18.700     0.085
18.702     0.085
18.704     0.085
18.706     0.085
18.708     0.085
18.710     0.085
18.712     0.085
18.714     0.085
18.716     0.085
18.718     0.085
18.720     0.085
18.722     0.084
18.724     0.084
18.726     0.084
18.728     0.084
18.730     0.084
18.732     0.084
18.734     0.084
18.736     0.084
18.738     0.084
18.740     0.084
18.742     0.084
18.744     0.084
18.746     0.084
18.748     0.084
18.750     0.084
18.752     0.084
18.754     0.084
18.756     0.084
18.758     0.084
18.760     0.084
18.762     0.084
18.764     0.084
18.766     0.084
18.768     0.084
18.770     0.084
18.772     0.084
18.774     0.084
18.776     0.084
18.778     0.084
18.780     0.084
18.782     0.084
18.784     0.084
18.786     0.084
18.788     0.084
18.790     0.084
18.792     0.084
18.794     0.084
18.796     0.084
18.798     0.084
18.800     0.084
18.802     0.084
18.804     0.084
18.806     0.084
18.808     0.084
18.810     0.084
18.812     0.084
18.814     0.084
18.816     0.084
18.818     0.084
18.820     0.084
18.822     0.084
18.824     0.084
18.826     0.084
18.828     0.084
18.830     0.083
18.832     0.083
18.834     0.083
18.836     0.083
18.838     0.083
18.840     0.083
18.842     0.083
18.844     0.083
18.846     0.083
18.848     0.083
18.850     0.083
18.852     0.083
18.854     0.083
18.856     0.083
18.858     0.083
18.860     0.083
18.862     0.083
18.864     0.083
18.866     0.083
18.868     0.083
18.870     0.083
18.872     0.083
18.874     0.083
18.876     0.083
18.878     0.083
18.880     0.083
18.882     0.083
18.884     0.083
18.886     0.083
18.888     0.083
18.890     0.083
18.892     0.083
18.894     0.083
18.896     0.083
18.898     0.083
18.900     0.083
18.902     0.083
18.904     0.083
18.906     0.083
18.908     0.083
18.910     0.083
18.912     0.083
18.914     0.083
18.916     0.083
18.918     0.083
18.920     0.083
18.922     0.083
18.924     0.083
18.926     0.083
18.928     0.083
18.930     0.083
18.932     0.083
18.934     0.083
18.936     0.083
18.938     0.083
18.940     0.082
18.942     0.082
18.944     0.082
18.946     0.082
18.948     0.082
18.950     0.082
18.952     0.082
18.954     0.082
18.956     0.082
18.958     0.082
18.959     0.082
18.961     0.082
18.963     0.082
18.965     0.082
18.967     0.082
18.969     0.082
18.971     0.082
18.973     0.082
18.975     0.082
18.977     0.082
18.979     0.082
18.981     0.082
18.983     0.082
18.985     0.082
18.987     0.082
18.989     0.082
18.991     0.082
18.993     0.082
18.995     0.082
18.997     0.082
18.999     0.082
19.001     0.082
19.003     0.082
19.005     0.082
19.007     0.082
19.009     0.082
19.011     0.082
19.013     0.082
19.015     0.082
19.017     0.082
19.019     0.082
19.021     0.082
19.023     0.082
19.025     0.082
19.027     0.082
19.029     0.082
19.031     0.082
19.033     0.082
19.035     0.082
19.037     0.082
19.039     0.082
19.041     0.082
19.043     0.082
19.045     0.082
19.047     0.082
19.049     0.081
19.051     0.081
19.053     0.081
19.055     0.081
19.057     0.081
19.059     0.081
19.061     0.081
19.063     0.081
19.065     0.081
19.067     0.081
19.069     0.081
19.071     0.081
19.073     0.081
19.075     0.081
19.077     0.081
19.079     0.081
19.081     0.081
19.083     0.081
19.085     0.081
19.087     0.081
19.089     0.081
19.091     0.081
19.093     0.081
19.095     0.081
19.097     0.081
19.099     0.081
19.101     0.081
19.103     0.081
19.105     0.081
19.107     0.081
19.109     0.081
19.111     0.081
19.113     0.081
19.115     0.081
19.117     0.081
19.119     0.081
19.121     0.081
19.123     0.081
19.125     0.081
19.127     0.081
19.129     0.081
19.131     0.081
19.133     0.081
19.135     0.081
19.137     0.081
19.139     0.081
19.141     0.081
19.143     0.081
19.145     0.081
19.147     0.081
19.149     0.081
19.151     0.081
19.153     0.081
19.155     0.081
19.157     0.081
19.159     0.081
19.161     0.081
19.163     0.080
19.165     0.080
19.167     0.080
19.169     0.080
19.171     0.080
19.173     0.080
19.175     0.080
19.177     0.080
19.179     0.080
19.181     0.080
19.183     0.080
19.185     0.080
19.187     0.080
19.189     0.080
19.191     0.080
19.193     0.080
19.195     0.080
19.197     0.080
19.199     0.080
19.201     0.080
19.203     0.080
19.205     0.080
19.207     0.080
19.209     0.080
19.211     0.080
19.213     0.080
19.215     0.080
19.217     0.080
19.219     0.080
19.221     0.080
19.223     0.080
19.225     0.080
19.227     0.080
19.229     0.080
19.231     0.080
19.233     0.080
19.235     0.080
19.237     0.080
19.239     0.080
19.241     0.080
19.243     0.080
19.245     0.080
19.247     0.080
19.249     0.080
19.251     0.080
19.253     0.080
19.255     0.080
19.257     0.080
19.259     0.080
19.261     0.080
19.263     0.080
19.265     0.080
19.267     0.080
19.269     0.080
19.271     0.080
19.273     0.080
19.275     0.080
19.277     0.080
19.279     0.079
19.281     0.079
19.283     0.079
19.285     0.079
19.287     0.079
19.289     0.079
19.291     0.079
19.293     0.079
19.295     0.079
19.297     0.079
19.299     0.079
19.301     0.079
19.303     0.079
19.305     0.079
19.307     0.079
19.309     0.079
19.311     0.079
19.313     0.079
19.315     0.079
19.317     0.079
19.319     0.079
19.321     0.079
19.323     0.079
19.325     0.079
19.327     0.079
19.329     0.079
19.331     0.079
19.333     0.079
19.335     0.079
19.337     0.079
19.339     0.079
19.341     0.079
19.343     0.079
19.345     0.079
19.347     0.079
19.349     0.079
19.351     0.079
19.353     0.079
19.355     0.079
19.357     0.079
19.359     0.079
19.361     0.079
19.363     0.079
19.365     0.079
19.367     0.079
19.369     0.079
19.371     0.079
19.373     0.079
19.375     0.079
19.377     0.079
19.379     0.079
19.381     0.079
19.383     0.079
19.385     0.079
19.387     0.079
19.389     0.079
19.391     0.079
19.393     0.079
19.395     0.078
19.397     0.078
19.399     0.078
19.401     0.078
19.403     0.078
19.405     0.078
19.407     0.078
19.409     0.078
19.411     0.078
19.413     0.078
19.415     0.078
19.417     0.078
19.419     0.078
19.421     0.078
19.423     0.078
19.425     0.078
19.427     0.078
19.429     0.078
19.431     0.078
19.433     0.078
19.435     0.078
19.437     0.078
19.439     0.078
19.441     0.078
19.443     0.078
19.445     0.078
19.447     0.078
19.449     0.078
19.451     0.078
19.453     0.078
19.455     0.078
19.457     0.078
19.459     0.078
19.461     0.078
19.463     0.078
19.465     0.078
19.467     0.078
19.469     0.078
19.471     0.078
19.473     0.078
19.475     0.078
19.477     0.078
19.479     0.078
19.481     0.078
19.483     0.078
19.485     0.078
19.487     0.078
19.489     0.078
19.491     0.078
19.493     0.078
19.495     0.078
19.497     0.078
19.499     0.078
19.501     0.078
19.503     0.078
19.505     0.078
19.507     0.078
19.509     0.078
19.511     0.078
19.513     0.078
19.515     0.077
19.517     0.077
19.519     0.077
19.521     0.077
19.523     0.077
19.525     0.077
19.527     0.077
19.529     0.077
19.531     0.077
19.533     0.077
19.535     0.077
19.537     0.077
19.539     0.077
19.541     0.077
19.543     0.077
19.545     0.077
19.547     0.077
19.549     0.077
19.551     0.077
19.553     0.077
19.555     0.077
19.557     0.077
19.559     0.077
19.561     0.077
19.563     0.077
19.565     0.077
19.567     0.077
19.569     0.077
19.571     0.077
19.573     0.077
19.575     0.077
19.577     0.077
19.579     0.077
19.581     0.077
19.583     0.077
19.585     0.077
19.587     0.077
19.589     0.077
19.591     0.077
19.593     0.077
19.595     0.077
19.597     0.077
19.599     0.077
19.601     0.077
19.603     0.077
19.605     0.077
19.607     0.077
19.609     0.077
19.611     0.077
19.613     0.077
19.615     0.077
19.617     0.077
19.619     0.077
19.621     0.077
19.623     0.077
19.625     0.077
19.627     0.077
19.629     0.077
19.631     0.077
19.633     0.077
19.635     0.077
19.637     0.077
19.639     0.076
19.641     0.076
19.643     0.076
19.645     0.076
19.647     0.076
19.649     0.076
19.651     0.076
19.653     0.076
19.655     0.076
19.657     0.076
19.659     0.076
19.661     0.076
19.663     0.076
19.665     0.076
19.667     0.076
19.669     0.076
19.671     0.076
19.673     0.076
19.675     0.076
19.677     0.076
19.679     0.076
19.681     0.076
19.683     0.076
19.685     0.076
19.687     0.076
19.689     0.076
19.691     0.076
19.693     0.076
19.695     0.076
19.697     0.076
19.699     0.076
19.701     0.076
19.703     0.076
19.705     0.076
19.707     0.076
19.709     0.076
19.711     0.076
19.713     0.076
19.715     0.076
19.717     0.076
19.719     0.076
19.721     0.076
19.723     0.076
19.725     0.076
19.727     0.076
19.729     0.076
19.731     0.076
19.733     0.076
19.735     0.076
19.737     0.076
19.739     0.076
19.741     0.076
19.743     0.076
19.745     0.076
19.747     0.076
19.749     0.076
19.751     0.076
19.753     0.076
19.755     0.076
19.757     0.076
19.759     0.076
19.761     0.076
19.763     0.075
19.765     0.075
19.767     0.075
19.769     0.075
19.771     0.075
19.773     0.075
19.775     0.075
19.777     0.075
19.779     0.075
19.781     0.075
19.783     0.075
19.785     0.075
19.787     0.075
19.789     0.075
19.791     0.075
19.793     0.075
19.795     0.075
19.797     0.075
19.799     0.075
19.801     0.075
19.803     0.075
19.805     0.075
19.807     0.075
19.809     0.075
19.811     0.075
19.813     0.075
19.815     0.075
19.817     0.075
19.819     0.075
19.821     0.075
19.823     0.075
19.825     0.075
19.827     0.075
19.829     0.075
19.831     0.075
19.833     0.075
19.835     0.075
19.837     0.075
19.839     0.075
19.841     0.075
19.843     0.075
19.845     0.075
19.847     0.075
19.849     0.075
19.851     0.075
19.853     0.075
19.855     0.075
19.857     0.075
19.859     0.075
19.861     0.075
19.863     0.075
19.865     0.075
19.867     0.075
19.869     0.075
19.871     0.075
19.873     0.075
19.875     0.075
19.877     0.075
19.879     0.075
19.881     0.075
19.883     0.075
19.885     0.075
19.887     0.075
19.889     0.075
19.891     0.074
19.893     0.074
19.895     0.074
19.897     0.074
19.899     0.074
19.901     0.074
19.903     0.074
19.905     0.074
19.907     0.074
19.909     0.074
19.911     0.074
19.913     0.074
19.915     0.074
19.917     0.074
19.919     0.074
19.921     0.074
19.923     0.074
19.925     0.074
19.927     0.074
19.929     0.074
19.931     0.074
19.933     0.074
19.935     0.074
19.937     0.074
19.939     0.074
19.941     0.074
19.943     0.074
19.945     0.074
19.947     0.074
19.949     0.074
19.951     0.074
19.953     0.074
19.955     0.074
19.957     0.074
19.959     0.074
19.961     0.074
19.963     0.074
19.965     0.074
19.967     0.074
19.969     0.074
19.971     0.074
19.973     0.074
19.975     0.074
19.977     0.074
19.978     0.074
19.980     0.074
19.982     0.074
19.984     0.074
19.986     0.074
19.988     0.074
19.990     0.074
19.992     0.074
19.994     0.074
19.996     0.074
19.998     0.074
20.000     0.074
20.002     0.074
20.004     0.074
20.006     0.074
20.008     0.074
20.010     0.074
20.012     0.074
20.014     0.074
20.016     0.074
20.018     0.074
20.020     0.073
20.022     0.073
20.024     0.073
20.026     0.073
20.028     0.073
20.030     0.073
20.032     0.073
20.034     0.073
20.036     0.073
20.038     0.073
20.040     0.073
20.042     0.073
20.044     0.073
20.046     0.073
20.048     0.073
20.050     0.073
20.052     0.073
20.054     0.073
20.056     0.073
20.058     0.073
20.060     0.073
20.062     0.073
20.064     0.073
20.066     0.073
20.068     0.073
20.070     0.073
20.072     0.073
20.074     0.073
20.076     0.073
20.078     0.073
20.080     0.073
20.082     0.073
20.084     0.073
20.086     0.073
20.088     0.073
20.090     0.073
20.092     0.073
20.094     0.073
20.096     0.073
20.098     0.073
20.100     0.073
20.102     0.073
20.104     0.073
20.106     0.073
20.108     0.073
20.110     0.073
20.112     0.073
20.114     0.073
20.116     0.073
20.118     0.073
20.120     0.073
20.122     0.073
20.124     0.073
20.126     0.073
20.128     0.073
20.130     0.073
20.132     0.073
20.134     0.073
20.136     0.073
20.138     0.073
20.140     0.073
20.142     0.073
20.144     0.073
20.146     0.073
20.148     0.073
20.150     0.073
20.152     0.072
20.154     0.072
20.156     0.072
20.158     0.072
20.160     0.072
20.162     0.072
20.164     0.072
20.166     0.072
20.168     0.072
20.170     0.072
20.172     0.072
20.174     0.072
20.176     0.072
20.178     0.072
20.180     0.072
20.182     0.072
20.184     0.072
20.186     0.072
20.188     0.072
20.190     0.072
20.192     0.072
20.194     0.072
20.196     0.072
20.198     0.072
20.200     0.072
20.202     0.072
20.204     0.072
20.206     0.072
20.208     0.072
20.210     0.072
20.212     0.072
20.214     0.072
20.216     0.072
20.218     0.072
20.220     0.072
20.222     0.072
20.224     0.072
20.226     0.072
20.228     0.072
20.230     0.072
20.232     0.072
20.234     0.072
20.236     0.072
20.238     0.072
20.240     0.072
20.242     0.072
20.244     0.072
20.246     0.072
20.248     0.072
20.250     0.072
20.252     0.072
20.254     0.072
20.256     0.072
20.258     0.072
20.260     0.072
20.262     0.072
20.264     0.072
20.266     0.072
20.268     0.072
20.270     0.072
20.272     0.072
20.274     0.072
20.276     0.072
20.278     0.072
20.280     0.072
20.282     0.072
20.284     0.072
20.286     0.071
20.288     0.071
20.290     0.071
20.292     0.071
20.294     0.071
20.296     0.071
20.298     0.071
20.300     0.071
20.302     0.071
20.304     0.071
20.306     0.071
20.308     0.071
20.310     0.071
20.312     0.071
20.314     0.071
20.316     0.071
20.318     0.071
20.320     0.071
20.322     0.071
20.324     0.071
20.326     0.071
20.328     0.071
20.330     0.071
20.332     0.071
20.334     0.071
20.336     0.071
20.338     0.071
20.340     0.071
20.342     0.071
20.344     0.071
20.346     0.071
20.348     0.071
20.350     0.071
20.352     0.071
20.354     0.071
20.356     0.071
20.358     0.071
20.360     0.071
20.362     0.071
20.364     0.071
20.366     0.071
20.368     0.071
20.370     0.071
20.372     0.071
20.374     0.071
20.376     0.071
20.378     0.071
20.380     0.071
20.382     0.071
20.384     0.071
20.386     0.071
20.388     0.071
20.390     0.071
20.392     0.071
20.394     0.071
20.396     0.071
20.398     0.071
20.400     0.071
20.402     0.071
20.404     0.071
20.406     0.071
20.408     0.071
20.410     0.071
20.412     0.071
20.414     0.071
20.416     0.071
20.418     0.071
20.420     0.071
20.422     0.071
20.424     0.071
20.426     0.070
20.428     0.070
20.430     0.070
20.432     0.070
20.434     0.070
20.436     0.070
20.438     0.070
20.440     0.070
20.442     0.070
20.444     0.070
20.446     0.070
20.448     0.070
20.450     0.070
20.452     0.070
20.454     0.070
20.456     0.070
20.458     0.070
20.460     0.070
20.462     0.070
20.464     0.070
20.466     0.070
20.468     0.070
20.470     0.070
20.472     0.070
