# T            cv    epsilon=-0.4        N=96.0
29.547     0.050
29.549     0.050
29.551     0.050
29.553     0.050
29.555     0.050
29.557     0.049
29.559     0.049
29.561     0.049
29.563     0.049
29.565     0.049
29.567     0.049
29.569     0.049
29.571     0.049
29.573     0.049
29.575     0.049
29.577     0.049
29.579     0.049
29.581     0.049
29.583     0.049
29.585     0.049
29.587     0.049
29.589     0.049
29.591     0.049
29.593     0.049
29.595     0.049
29.597     0.049
29.599     0.049
29.601     0.049
29.603     0.049
29.605     0.049
29.607     0.049
29.609     0.049
29.611     0.049
29.613     0.049
29.615     0.049
29.617     0.049
29.619     0.049
29.621     0.049
29.623     0.049
29.625     0.049
29.627     0.049
29.629     0.049
29.631     0.049
29.633     0.049
29.635     0.049
29.637     0.049
29.639     0.049
29.641     0.049
29.643     0.049
29.645     0.049
29.647     0.049
29.649     0.049
29.651     0.049
29.653     0.049
29.655     0.049
29.657     0.049
29.659     0.049
29.661     0.049
29.663     0.049
29.665     0.049
29.667     0.049
29.669     0.049
29.671     0.049
29.673     0.049
29.675     0.049
29.677     0.049
29.679     0.049
29.681     0.049
29.683     0.049
29.685     0.049
29.687     0.049
29.689     0.049
29.691     0.049
29.693     0.049
29.695     0.049
29.697     0.049
29.699     0.049
29.701     0.049
29.703     0.049
29.705     0.049
29.707     0.049
29.709     0.049
29.711     0.049
29.713     0.049
29.715     0.049
29.717     0.049
29.719     0.049
29.721     0.049
29.723     0.049
29.725     0.049
29.727     0.049
29.729     0.049
29.731     0.049
29.733     0.049
29.735     0.049
29.737     0.049
29.739     0.049
29.741     0.049
29.743     0.049
29.745     0.049
29.747     0.049
29.749     0.049
29.751     0.049
29.753     0.049
29.755     0.049
29.757     0.049
29.759     0.049
29.761     0.049
29.763     0.049
29.765     0.049
29.767     0.049
29.769     0.049
29.771     0.049
29.773     0.049
29.775     0.049
29.777     0.049
29.779     0.049
29.781     0.049
29.783     0.049
29.785     0.049
29.787     0.049
29.789     0.049
29.791     0.049
29.793     0.049
29.795     0.049
29.797     0.049
29.799     0.049
29.801     0.049
29.803     0.049
29.805     0.049
29.807     0.049
29.809     0.049
29.811     0.049
29.813     0.049
29.815     0.049
29.817     0.049
29.819     0.049
29.821     0.049
29.823     0.049
29.825     0.049
29.827     0.049
29.829     0.049
29.831     0.049
29.833     0.049
29.835     0.049
29.837     0.049
29.839     0.049
29.841     0.049
29.843     0.049
29.845     0.049
29.847     0.049
29.849     0.049
29.851     0.048
29.853     0.048
29.855     0.048
29.857     0.048
29.859     0.048
29.861     0.048
29.863     0.048
29.865     0.048
29.867     0.048
29.869     0.048
29.871     0.048
29.873     0.048
29.875     0.048
29.877     0.048
29.879     0.048
29.881     0.048
29.883     0.048
29.885     0.048
29.887     0.048
29.889     0.048
29.891     0.048
29.893     0.048
29.895     0.048
29.897     0.048
29.899     0.048
29.901     0.048
29.903     0.048
29.905     0.048
29.907     0.048
29.909     0.048
29.911     0.048
29.913     0.048
29.915     0.048
29.917     0.048
29.919     0.048
29.921     0.048
29.923     0.048
29.925     0.048
29.927     0.048
29.929     0.048
29.931     0.048
29.933     0.048
29.935     0.048
29.937     0.048
29.939     0.048
29.941     0.048
29.943     0.048
29.945     0.048
29.947     0.048
29.949     0.048
29.951     0.048
29.953     0.048
29.955     0.048
29.957     0.048
29.959     0.048
29.961     0.048
29.963     0.048
29.965     0.048
29.967     0.048
29.969     0.048
29.971     0.048
29.973     0.048
29.975     0.048
29.977     0.048
29.979     0.048
29.981     0.048
29.983     0.048
29.985     0.048
29.987     0.048
29.989     0.048
29.991     0.048
29.993     0.048
29.995     0.048
29.997     0.048
29.999     0.048
30.001     0.048
30.003     0.048
30.005     0.048
30.007     0.048
30.009     0.048
30.011     0.048
30.013     0.048
30.015     0.048
30.017     0.048
30.019     0.048
30.021     0.048
30.023     0.048
30.025     0.048
30.027     0.048
30.029     0.048
30.031     0.048
30.033     0.048
30.035     0.048
30.037     0.048
30.039     0.048
30.041     0.048
30.043     0.048
30.045     0.048
30.047     0.048
30.049     0.048
30.051     0.048
30.053     0.048
30.055     0.048
30.057     0.048
30.059     0.048
30.061     0.048
30.063     0.048
30.065     0.048
30.067     0.048
30.069     0.048
30.071     0.048
30.073     0.048
30.075     0.048
30.077     0.048
30.079     0.048
30.081     0.048
30.083     0.048
30.085     0.048
30.087     0.048
30.089     0.048
30.091     0.048
30.093     0.048
30.095     0.048
30.097     0.048
30.099     0.048
30.101     0.048
30.103     0.048
30.105     0.048
30.107     0.048
30.109     0.048
30.111     0.048
30.113     0.048
30.115     0.048
30.117     0.048
30.119     0.048
30.121     0.048
30.123     0.048
30.125     0.048
30.127     0.048
30.129     0.048
30.131     0.048
30.133     0.048
30.135     0.048
30.137     0.048
30.139     0.048
30.141     0.048
30.143     0.048
30.145     0.048
30.147     0.048
30.149     0.048
30.151     0.048
30.153     0.048
30.155     0.048
30.157     0.047
30.159     0.047
30.161     0.047
30.163     0.047
30.165     0.047
30.167     0.047
30.169     0.047
30.171     0.047
30.172     0.047
30.174     0.047
30.176     0.047
30.178     0.047
30.180     0.047
30.182     0.047
30.184     0.047
30.186     0.047
30.188     0.047
30.190     0.047
30.192     0.047
30.194     0.047
30.196     0.047
30.198     0.047
30.200     0.047
30.202     0.047
30.204     0.047
30.206     0.047
30.208     0.047
30.210     0.047
30.212     0.047
30.214     0.047
30.216     0.047
30.218     0.047
30.220     0.047
30.222     0.047
30.224     0.047
30.226     0.047
30.228     0.047
30.230     0.047
30.232     0.047
30.234     0.047
30.236     0.047
30.238     0.047
30.240     0.047
30.242     0.047
30.244     0.047
30.246     0.047
30.248     0.047
30.250     0.047
30.252     0.047
30.254     0.047
30.256     0.047
30.258     0.047
30.260     0.047
30.262     0.047
30.264     0.047
30.266     0.047
30.268     0.047
30.270     0.047
30.272     0.047
30.274     0.047
30.276     0.047
30.278     0.047
30.280     0.047
30.282     0.047
30.284     0.047
30.286     0.047
30.288     0.047
30.290     0.047
30.292     0.047
30.294     0.047
30.296     0.047
30.298     0.047
30.300     0.047
30.302     0.047
30.304     0.047
30.306     0.047
30.308     0.047
30.310     0.047
30.312     0.047
30.314     0.047
30.316     0.047
30.318     0.047
30.320     0.047
30.322     0.047
30.324     0.047
30.326     0.047
30.328     0.047
30.330     0.047
30.332     0.047
30.334     0.047
30.336     0.047
30.338     0.047
30.340     0.047
30.342     0.047
30.344     0.047
30.346     0.047
30.348     0.047
30.350     0.047
30.352     0.047
30.354     0.047
30.356     0.047
30.358     0.047
30.360     0.047
30.362     0.047
30.364     0.047
30.366     0.047
30.368     0.047
30.370     0.047
30.372     0.047
30.374     0.047
30.376     0.047
30.378     0.047
30.380     0.047
30.382     0.047
30.384     0.047
30.386     0.047
30.388     0.047
30.390     0.047
30.392     0.047
30.394     0.047
30.396     0.047
30.398     0.047
30.400     0.047
30.402     0.047
30.404     0.047
30.406     0.047
30.408     0.047
30.410     0.047
30.412     0.047
30.414     0.047
30.416     0.047
30.418     0.047
30.420     0.047
30.422     0.047
30.424     0.047
30.426     0.047
30.428     0.047
30.430     0.047
30.432     0.047
30.434     0.047
30.436     0.047
30.438     0.047
30.440     0.047
30.442     0.047
30.444     0.047
30.446     0.047
30.448     0.047
30.450     0.047
30.452     0.047
30.454     0.047
30.456     0.047
30.458     0.047
30.460     0.047
30.462     0.047
30.464     0.047
30.466     0.047
30.468     0.047
30.470     0.046
30.472     0.046
30.474     0.046
30.476     0.046
30.478     0.046
30.480     0.046
30.482     0.046
30.484     0.046
30.486     0.046
30.488     0.046
30.490     0.046
30.492     0.046
30.494     0.046
30.496     0.046
30.498     0.046
30.500     0.046
30.502     0.046
30.504     0.046
30.506     0.046
30.508     0.046
30.510     0.046
30.512     0.046
30.514     0.046
30.516     0.046
30.518     0.046
30.520     0.046
30.522     0.046
30.524     0.046
30.526     0.046
30.528     0.046
30.530     0.046
30.532     0.046
30.534     0.046
30.536     0.046
30.538     0.046
30.540     0.046
30.542     0.046
30.544     0.046
30.546     0.046
30.548     0.046
30.550     0.046
30.552     0.046
30.554     0.046
30.556     0.046
30.558     0.046
30.560     0.046
30.562     0.046
30.564     0.046
30.566     0.046
30.568     0.046
30.570     0.046
30.572     0.046
30.574     0.046
30.576     0.046
30.578     0.046
30.580     0.046
30.582     0.046
30.584     0.046
30.586     0.046
30.588     0.046
30.590     0.046
30.592     0.046
30.594     0.046
30.596     0.046
30.598     0.046
30.600     0.046
30.602     0.046
30.604     0.046
30.606     0.046
30.608     0.046
30.610     0.046
30.612     0.046
30.614     0.046
30.616     0.046
30.618     0.046
30.620     0.046
30.622     0.046
30.624     0.046
30.626     0.046
30.628     0.046
30.630     0.046
30.632     0.046
30.634     0.046
30.636     0.046
30.638     0.046
30.640     0.046
30.642     0.046
30.644     0.046
30.646     0.046
30.648     0.046
30.650     0.046
30.652     0.046
30.654     0.046
30.656     0.046
30.658     0.046
30.660     0.046
30.662     0.046
30.664     0.046
30.666     0.046
30.668     0.046
30.670     0.046
30.672     0.046
30.674     0.046
30.676     0.046
30.678     0.046
30.680     0.046
30.682     0.046
30.684     0.046
30.686     0.046
30.688     0.046
30.690     0.046
30.692     0.046
30.694     0.046
30.696     0.046
30.698     0.046
30.700     0.046
30.702     0.046
30.704     0.046
30.706     0.046
30.708     0.046
30.710     0.046
30.712     0.046
30.714     0.046
30.716     0.046
30.718     0.046
30.720     0.046
30.722     0.046
30.724     0.046
30.726     0.046
30.728     0.046
30.730     0.046
30.732     0.046
30.734     0.046
30.736     0.046
30.738     0.046
30.740     0.046
30.742     0.046
30.744     0.046
30.746     0.046
30.748     0.046
30.750     0.046
30.752     0.046
30.754     0.046
30.756     0.046
30.758     0.046
30.760     0.046
30.762     0.046
30.764     0.046
30.766     0.046
30.768     0.046
30.770     0.046
30.772     0.046
30.774     0.046
30.776     0.046
30.778     0.046
30.780     0.046
30.782     0.046
30.784     0.046
30.786     0.046
30.788     0.046
30.790     0.046
30.792     0.046
30.794     0.045
30.796     0.045
30.798     0.045
30.800     0.045
30.802     0.045
30.804     0.045
30.806     0.045
30.808     0.045
30.810     0.045
30.812     0.045
30.814     0.045
30.816     0.045
30.818     0.045
30.820     0.045
30.822     0.045
30.824     0.045
30.826     0.045
30.828     0.045
30.830     0.045
30.832     0.045
30.834     0.045
30.836     0.045
30.838     0.045
30.840     0.045
30.842     0.045
30.844     0.045
30.846     0.045
30.848     0.045
30.850     0.045
30.852     0.045
30.854     0.045
30.856     0.045
30.858     0.045
30.860     0.045
30.862     0.045
30.864     0.045
30.866     0.045
30.868     0.045
30.870     0.045
30.872     0.045
30.874     0.045
30.876     0.045
30.878     0.045
30.880     0.045
30.882     0.045
30.884     0.045
30.886     0.045
30.888     0.045
30.890     0.045
30.892     0.045
30.894     0.045
30.896     0.045
30.898     0.045
30.900     0.045
30.902     0.045
30.904     0.045
30.906     0.045
30.908     0.045
30.910     0.045
30.912     0.045
30.914     0.045
30.916     0.045
30.918     0.045
30.920     0.045
30.922     0.045
30.924     0.045
30.926     0.045
30.928     0.045
30.930     0.045
30.932     0.045
30.934     0.045
30.936     0.045
30.938     0.045
30.940     0.045
30.942     0.045
30.944     0.045
30.946     0.045
30.948     0.045
30.950     0.045
30.952     0.045
30.954     0.045
30.956     0.045
30.958     0.045
30.960     0.045
30.962     0.045
30.964     0.045
30.966     0.045
30.968     0.045
30.970     0.045
30.972     0.045
30.974     0.045
30.976     0.045
30.978     0.045
30.980     0.045
30.982     0.045
30.984     0.045
30.986     0.045
30.988     0.045
30.990     0.045
30.992     0.045
30.994     0.045
30.996     0.045
30.998     0.045
31.000     0.045
31.002     0.045
31.004     0.045
31.006     0.045
31.008     0.045
31.010     0.045
31.012     0.045
31.014     0.045
31.016     0.045
31.018     0.045
31.020     0.045
31.022     0.045
31.024     0.045
31.026     0.045
31.028     0.045
31.030     0.045
31.032     0.045
31.034     0.045
31.036     0.045
31.038     0.045
31.040     0.045
31.042     0.045
31.044     0.045
31.046     0.045
31.048     0.045
31.050     0.045
31.052     0.045
31.054     0.045
31.056     0.045
31.058     0.045
31.060     0.045
31.062     0.045
31.064     0.045
31.066     0.045
31.068     0.045
31.070     0.045
31.072     0.045
31.074     0.045
31.076     0.045
31.078     0.045
31.080     0.045
31.082     0.045
31.084     0.045
31.086     0.045
31.088     0.045
31.090     0.045
31.092     0.045
31.094     0.045
31.096     0.045
31.098     0.045
31.100     0.045
31.102     0.045
31.104     0.045
31.106     0.045
31.108     0.045
31.110     0.045
31.112     0.045
31.114     0.045
31.116     0.045
31.118     0.045
31.120     0.045
31.122     0.045
31.124     0.045
31.126     0.045
31.128     0.045
31.130     0.044
31.132     0.044
31.134     0.044
31.136     0.044
31.138     0.044
31.140     0.044
31.142     0.044
31.144     0.044
31.146     0.044
31.148     0.044
31.150     0.044
31.152     0.044
31.154     0.044
31.156     0.044
31.158     0.044
31.160     0.044
31.162     0.044
31.164     0.044
31.166     0.044
31.168     0.044
31.170     0.044
31.172     0.044
31.174     0.044
31.176     0.044
31.178     0.044
31.180     0.044
31.182     0.044
31.184     0.044
31.186     0.044
31.188     0.044
31.190     0.044
31.191     0.044
31.193     0.044
31.195     0.044
31.197     0.044
31.199     0.044
31.201     0.044
31.203     0.044
31.205     0.044
31.207     0.044
31.209     0.044
31.211     0.044
31.213     0.044
31.215     0.044
31.217     0.044
31.219     0.044
31.221     0.044
31.223     0.044
31.225     0.044
31.227     0.044
31.229     0.044
31.231     0.044
31.233     0.044
31.235     0.044
31.237     0.044
31.239     0.044
31.241     0.044
31.243     0.044
31.245     0.044
31.247     0.044
31.249     0.044
31.251     0.044
31.253     0.044
31.255     0.044
31.257     0.044
31.259     0.044
31.261     0.044
31.263     0.044
31.265     0.044
31.267     0.044
31.269     0.044
31.271     0.044
31.273     0.044
31.275     0.044
31.277     0.044
31.279     0.044
31.281     0.044
31.283     0.044
31.285     0.044
31.287     0.044
31.289     0.044
31.291     0.044
31.293     0.044
31.295     0.044
31.297     0.044
31.299     0.044
31.301     0.044
31.303     0.044
31.305     0.044
31.307     0.044
31.309     0.044
31.311     0.044
31.313     0.044
31.315     0.044
31.317     0.044
31.319     0.044
31.321     0.044
31.323     0.044
31.325     0.044
31.327     0.044
31.329     0.044
31.331     0.044
31.333     0.044
31.335     0.044
31.337     0.044
31.339     0.044
31.341     0.044
31.343     0.044
31.345     0.044
31.347     0.044
31.349     0.044
31.351     0.044
31.353     0.044
31.355     0.044
31.357     0.044
31.359     0.044
31.361     0.044
31.363     0.044
31.365     0.044
31.367     0.044
31.369     0.044
31.371     0.044
31.373     0.044
31.375     0.044
31.377     0.044
31.379     0.044
31.381     0.044
31.383     0.044
31.385     0.044
31.387     0.044
31.389     0.044
31.391     0.044
31.393     0.044
31.395     0.044
31.397     0.044
31.399     0.044
31.401     0.044
31.403     0.044
31.405     0.044
31.407     0.044
31.409     0.044
31.411     0.044
31.413     0.044
31.415     0.044
31.417     0.044
31.419     0.044
31.421     0.044
31.423     0.044
31.425     0.044
31.427     0.044
31.429     0.044
31.431     0.044
31.433     0.044
31.435     0.044
31.437     0.044
31.439     0.044
31.441     0.044
31.443     0.044
31.445     0.044
31.447     0.044
31.449     0.044
31.451     0.044
31.453     0.044
31.455     0.044
31.457     0.044
31.459     0.044
31.461     0.044
31.463     0.044
31.465     0.044
31.467     0.044
31.469     0.044
31.471     0.044
31.473     0.044
31.475     0.044
31.477     0.043
31.479     0.043
31.481     0.043
31.483     0.043
31.485     0.043
31.487     0.043
31.489     0.043
31.491     0.043
31.493     0.043
31.495     0.043
31.497     0.043
31.499     0.043
31.501     0.043
31.503     0.043
31.505     0.043
31.507     0.043
31.509     0.043
31.511     0.043
31.513     0.043
31.515     0.043
31.517     0.043
31.519     0.043
31.521     0.043
31.523     0.043
31.525     0.043
31.527     0.043
31.529     0.043
31.531     0.043
31.533     0.043
31.535     0.043
31.537     0.043
31.539     0.043
31.541     0.043
31.543     0.043
31.545     0.043
31.547     0.043
31.549     0.043
31.551     0.043
31.553     0.043
31.555     0.043
31.557     0.043
31.559     0.043
31.561     0.043
31.563     0.043
31.565     0.043
31.567     0.043
31.569     0.043
31.571     0.043
31.573     0.043
31.575     0.043
31.577     0.043
31.579     0.043
31.581     0.043
31.583     0.043
31.585     0.043
31.587     0.043
31.589     0.043
31.591     0.043
31.593     0.043
31.595     0.043
31.597     0.043
31.599     0.043
31.601     0.043
31.603     0.043
31.605     0.043
31.607     0.043
31.609     0.043
31.611     0.043
31.613     0.043
31.615     0.043
31.617     0.043
31.619     0.043
31.621     0.043
31.623     0.043
31.625     0.043
31.627     0.043
31.629     0.043
31.631     0.043
31.633     0.043
31.635     0.043
31.637     0.043
31.639     0.043
31.641     0.043
31.643     0.043
31.645     0.043
31.647     0.043
31.649     0.043
31.651     0.043
31.653     0.043
31.655     0.043
31.657     0.043
31.659     0.043
31.661     0.043
31.663     0.043
31.665     0.043
31.667     0.043
31.669     0.043
31.671     0.043
31.673     0.043
31.675     0.043
31.677     0.043
31.679     0.043
31.681     0.043
31.683     0.043
31.685     0.043
31.687     0.043
31.689     0.043
31.691     0.043
31.693     0.043
31.695     0.043
31.697     0.043
31.699     0.043
31.701     0.043
31.703     0.043
31.705     0.043
31.707     0.043
31.709     0.043
31.711     0.043
31.713     0.043
31.715     0.043
31.717     0.043
31.719     0.043
31.721     0.043
31.723     0.043
31.725     0.043
31.727     0.043
31.729     0.043
31.731     0.043
31.733     0.043
31.735     0.043
31.737     0.043
31.739     0.043
31.741     0.043
31.743     0.043
31.745     0.043
31.747     0.043
31.749     0.043
31.751     0.043
31.753     0.043
31.755     0.043
31.757     0.043
31.759     0.043
31.761     0.043
31.763     0.043
31.765     0.043
31.767     0.043
31.769     0.043
31.771     0.043
31.773     0.043
31.775     0.043
31.777     0.043
31.779     0.043
31.781     0.043
31.783     0.043
31.785     0.043
31.787     0.043
31.789     0.043
31.791     0.043
31.793     0.043
31.795     0.043
31.797     0.043
31.799     0.043
31.801     0.043
31.803     0.043
31.805     0.043
31.807     0.043
31.809     0.043
31.811     0.043
31.813     0.043
31.815     0.043
31.817     0.043
31.819     0.043
31.821     0.043
31.823     0.043
31.825     0.043
31.827     0.043
31.829     0.043
31.831     0.043
31.833     0.043
31.835     0.043
31.837     0.042
31.839     0.042
31.841     0.042
31.843     0.042
31.845     0.042
31.847     0.042
31.849     0.042
31.851     0.042
31.853     0.042
31.855     0.042
31.857     0.042
31.859     0.042
31.861     0.042
31.863     0.042
31.865     0.042
31.867     0.042
31.869     0.042
31.871     0.042
31.873     0.042
31.875     0.042
31.877     0.042
31.879     0.042
31.881     0.042
31.883     0.042
31.885     0.042
31.887     0.042
31.889     0.042
31.891     0.042
31.893     0.042
31.895     0.042
31.897     0.042
31.899     0.042
31.901     0.042
31.903     0.042
31.905     0.042
31.907     0.042
31.909     0.042
31.911     0.042
31.913     0.042
31.915     0.042
31.917     0.042
31.919     0.042
31.921     0.042
31.923     0.042
31.925     0.042
31.927     0.042
31.929     0.042
31.931     0.042
31.933     0.042
31.935     0.042
31.937     0.042
31.939     0.042
31.941     0.042
31.943     0.042
31.945     0.042
31.947     0.042
31.949     0.042
31.951     0.042
31.953     0.042
31.955     0.042
31.957     0.042
31.959     0.042
31.961     0.042
31.963     0.042
31.965     0.042
31.967     0.042
31.969     0.042
31.971     0.042
31.973     0.042
31.975     0.042
31.977     0.042
31.979     0.042
31.981     0.042
31.983     0.042
31.985     0.042
31.987     0.042
31.989     0.042
31.991     0.042
31.993     0.042
31.995     0.042
31.997     0.042
31.999     0.042
32.001     0.042
32.003     0.042
32.005     0.042
32.007     0.042
32.009     0.042
32.011     0.042
32.013     0.042
32.015     0.042
32.017     0.042
32.019     0.042
32.021     0.042
32.023     0.042
32.025     0.042
32.027     0.042
32.029     0.042
32.031     0.042
32.033     0.042
32.035     0.042
32.037     0.042
32.039     0.042
32.041     0.042
32.043     0.042
32.045     0.042
32.047     0.042
32.049     0.042
32.051     0.042
32.053     0.042
32.055     0.042
32.057     0.042
32.059     0.042
32.061     0.042
32.063     0.042
32.065     0.042
32.067     0.042
32.069     0.042
32.071     0.042
32.073     0.042
32.075     0.042
32.077     0.042
32.079     0.042
32.081     0.042
32.083     0.042
32.085     0.042
32.087     0.042
32.089     0.042
32.091     0.042
32.093     0.042
32.095     0.042
32.097     0.042
32.099     0.042
32.101     0.042
32.103     0.042
32.105     0.042
32.107     0.042
32.109     0.042
32.111     0.042
32.113     0.042
32.115     0.042
32.117     0.042
32.119     0.042
32.121     0.042
32.123     0.042
32.125     0.042
32.127     0.042
32.129     0.042
32.131     0.042
32.133     0.042
32.135     0.042
32.137     0.042
32.139     0.042
32.141     0.042
32.143     0.042
32.145     0.042
32.147     0.042
32.149     0.042
32.151     0.042
32.153     0.042
32.155     0.042
32.157     0.042
32.159     0.042
32.161     0.042
32.163     0.042
32.165     0.042
32.167     0.042
32.169     0.042
32.171     0.042
32.173     0.042
32.175     0.042
32.177     0.042
32.179     0.042
32.181     0.042
32.183     0.042
32.185     0.042
32.187     0.042
32.189     0.042
32.191     0.042
32.193     0.042
32.195     0.042
32.197     0.042
32.199     0.042
32.201     0.042
32.203     0.042
32.205     0.042
32.207     0.042
32.209     0.041
32.211     0.041
32.212     0.041
32.214     0.041
32.216     0.041
32.218     0.041
32.220     0.041
32.222     0.041
32.224     0.041
32.226     0.041
32.228     0.041
32.230     0.041
32.232     0.041
32.234     0.041
32.236     0.041
32.238     0.041
32.240     0.041
32.242     0.041
32.244     0.041
32.246     0.041
32.248     0.041
32.250     0.041
32.252     0.041
32.254     0.041
32.256     0.041
32.258     0.041
32.260     0.041
32.262     0.041
32.264     0.041
32.266     0.041
32.268     0.041
32.270     0.041
32.272     0.041
32.274     0.041
32.276     0.041
32.278     0.041
32.280     0.041
32.282     0.041
32.284     0.041
32.286     0.041
32.288     0.041
32.290     0.041
32.292     0.041
32.294     0.041
32.296     0.041
32.298     0.041
32.300     0.041
32.302     0.041
32.304     0.041
32.306     0.041
32.308     0.041
32.310     0.041
32.312     0.041
32.314     0.041
32.316     0.041
32.318     0.041
32.320     0.041
32.322     0.041
32.324     0.041
32.326     0.041
32.328     0.041
32.330     0.041
32.332     0.041
32.334     0.041
32.336     0.041
32.338     0.041
32.340     0.041
32.342     0.041
32.344     0.041
32.346     0.041
32.348     0.041
32.350     0.041
32.352     0.041
32.354     0.041
32.356     0.041
32.358     0.041
32.360     0.041
32.362     0.041
32.364     0.041
32.366     0.041
32.368     0.041
32.370     0.041
32.372     0.041
32.374     0.041
32.376     0.041
32.378     0.041
32.380     0.041
32.382     0.041
32.384     0.041
32.386     0.041
32.388     0.041
32.390     0.041
32.392     0.041
32.394     0.041
32.396     0.041
32.398     0.041
32.400     0.041
32.402     0.041
32.404     0.041
32.406     0.041
32.408     0.041
32.410     0.041
32.412     0.041
32.414     0.041
32.416     0.041
32.418     0.041
32.420     0.041
32.422     0.041
32.424     0.041
32.426     0.041
32.428     0.041
32.430     0.041
32.432     0.041
32.434     0.041
32.436     0.041
32.438     0.041
32.440     0.041
32.442     0.041
32.444     0.041
32.446     0.041
32.448     0.041
32.450     0.041
32.452     0.041
32.454     0.041
32.456     0.041
32.458     0.041
32.460     0.041
32.462     0.041
32.464     0.041
32.466     0.041
32.468     0.041
32.470     0.041
32.472     0.041
32.474     0.041
32.476     0.041
32.478     0.041
32.480     0.041
32.482     0.041
32.484     0.041
32.486     0.041
32.488     0.041
32.490     0.041
32.492     0.041
32.494     0.041
32.496     0.041
32.498     0.041
32.500     0.041
32.502     0.041
32.504     0.041
32.506     0.041
32.508     0.041
32.510     0.041
32.512     0.041
32.514     0.041
32.516     0.041
32.518     0.041
32.520     0.041
32.522     0.041
32.524     0.041
32.526     0.041
32.528     0.041
32.530     0.041
32.532     0.041
32.534     0.041
32.536     0.041
32.538     0.041
32.540     0.041
32.542     0.041
32.544     0.041
32.546     0.041
32.548     0.041
32.550     0.041
32.552     0.041
32.554     0.041
32.556     0.041
32.558     0.041
32.560     0.041
32.562     0.041
32.564     0.041
32.566     0.041
32.568     0.041
32.570     0.041
32.572     0.041
32.574     0.041
32.576     0.041
32.578     0.041
32.580     0.041
32.582     0.041
32.584     0.041
32.586     0.041
32.588     0.041
32.590     0.041
32.592     0.041
32.594     0.040
32.596     0.040
32.598     0.040
32.600     0.040
32.602     0.040
32.604     0.040
32.606     0.040
32.608     0.040
32.610     0.040
32.612     0.040
32.614     0.040
32.616     0.040
32.618     0.040
32.620     0.040
32.622     0.040
32.624     0.040
32.626     0.040
32.628     0.040
32.630     0.040
32.632     0.040
32.634     0.040
32.636     0.040
32.638     0.040
32.640     0.040
32.642     0.040
32.644     0.040
32.646     0.040
32.648     0.040
32.650     0.040
32.652     0.040
32.654     0.040
32.656     0.040
32.658     0.040
32.660     0.040
32.662     0.040
32.664     0.040
32.666     0.040
32.668     0.040
32.670     0.040
32.672     0.040
32.674     0.040
32.676     0.040
32.678     0.040
32.680     0.040
32.682     0.040
32.684     0.040
32.686     0.040
32.688     0.040
32.690     0.040
32.692     0.040
32.694     0.040
32.696     0.040
32.698     0.040
32.700     0.040
32.702     0.040
32.704     0.040
32.706     0.040
32.708     0.040
32.710     0.040
32.712     0.040
32.714     0.040
32.716     0.040
32.718     0.040
32.720     0.040
32.722     0.040
32.724     0.040
32.726     0.040
32.728     0.040
32.730     0.040
32.732     0.040
32.734     0.040
32.736     0.040
32.738     0.040
32.740     0.040
32.742     0.040
32.744     0.040
32.746     0.040
32.748     0.040
32.750     0.040
32.752     0.040
32.754     0.040
32.756     0.040
32.758     0.040
32.760     0.040
32.762     0.040
32.764     0.040
32.766     0.040
32.768     0.040
32.770     0.040
32.772     0.040
32.774     0.040
32.776     0.040
32.778     0.040
32.780     0.040
32.782     0.040
32.784     0.040
32.786     0.040
32.788     0.040
32.790     0.040
32.792     0.040
32.794     0.040
32.796     0.040
32.798     0.040
32.800     0.040
32.802     0.040
32.804     0.040
32.806     0.040
32.808     0.040
32.810     0.040
32.812     0.040
32.814     0.040
32.816     0.040
32.818     0.040
32.820     0.040
32.822     0.040
32.824     0.040
32.826     0.040
32.828     0.040
32.830     0.040
32.832     0.040
32.834     0.040
32.836     0.040
32.838     0.040
32.840     0.040
32.842     0.040
32.844     0.040
32.846     0.040
32.848     0.040
32.850     0.040
32.852     0.040
32.854     0.040
32.856     0.040
32.858     0.040
32.860     0.040
32.862     0.040
32.864     0.040
32.866     0.040
32.868     0.040
32.870     0.040
32.872     0.040
32.874     0.040
32.876     0.040
32.878     0.040
32.880     0.040
32.882     0.040
32.884     0.040
32.886     0.040
32.888     0.040
32.890     0.040
32.892     0.040
32.894     0.040
32.896     0.040
32.898     0.040
32.900     0.040
32.902     0.040
32.904     0.040
32.906     0.040
32.908     0.040
32.910     0.040
32.912     0.040
32.914     0.040
32.916     0.040
32.918     0.040
32.920     0.040
32.922     0.040
32.924     0.040
32.926     0.040
32.928     0.040
32.930     0.040
32.932     0.040
32.934     0.040
32.936     0.040
32.938     0.040
32.940     0.040
32.942     0.040
32.944     0.040
32.946     0.040
32.948     0.040
32.950     0.040
32.952     0.040
32.954     0.040
32.956     0.040
32.958     0.040
32.960     0.040
32.962     0.040
32.964     0.040
32.966     0.040
32.968     0.040
32.970     0.040
32.972     0.040
32.974     0.040
32.976     0.040
32.978     0.040
32.980     0.040
32.982     0.040
32.984     0.040
32.986     0.040
32.988     0.040
32.990     0.040
32.992     0.040
32.994     0.039
32.996     0.039
32.998     0.039
33.000     0.039
33.002     0.039
33.004     0.039
33.006     0.039
33.008     0.039
33.010     0.039
33.012     0.039
33.014     0.039
33.016     0.039
33.018     0.039
33.020     0.039
33.022     0.039
33.024     0.039
33.026     0.039
33.028     0.039
33.030     0.039
33.032     0.039
33.034     0.039
33.036     0.039
