# T            cv    epsilon=-0.4        N=512.0
12.024     1.705
12.026     1.705
12.028     1.704
12.030     1.703
12.032     1.703
12.034     1.702
12.036     1.702
12.038     1.701
12.040     1.700
12.042     1.700
12.044     1.699
12.046     1.699
12.048     1.698
12.050     1.697
12.052     1.697
12.054     1.696
12.056     1.696
12.058     1.695
12.060     1.694
12.062     1.694
12.064     1.693
12.066     1.693
12.068     1.692
12.070     1.691
12.072     1.691
12.074     1.690
12.076     1.690
12.078     1.689
12.080     1.688
12.082     1.688
12.084     1.687
12.086     1.687
12.088     1.686
12.090     1.685
12.092     1.685
12.094     1.684
12.096     1.684
12.098     1.683
12.100     1.683
12.102     1.682
12.104     1.681
12.106     1.681
12.108     1.680
12.110     1.680
12.112     1.679
12.114     1.678
12.116     1.678
12.118     1.677
12.120     1.677
12.122     1.676
12.124     1.675
12.126     1.675
12.128     1.674
12.130     1.674
12.132     1.673
12.134     1.673
12.136     1.672
12.138     1.671
12.140     1.671
12.142     1.670
12.144     1.670
12.146     1.669
12.148     1.669
12.150     1.668
12.152     1.667
12.154     1.667
12.156     1.666
12.158     1.666
12.160     1.665
12.162     1.664
12.164     1.664
12.166     1.663
12.168     1.663
12.170     1.662
12.172     1.662
12.174     1.661
12.176     1.660
12.178     1.660
12.180     1.659
12.182     1.659
12.184     1.658
12.186     1.658
12.188     1.657
12.190     1.656
12.192     1.656
12.194     1.655
12.196     1.655
12.198     1.654
12.200     1.653
12.202     1.653
12.204     1.652
12.206     1.652
12.208     1.651
12.210     1.651
12.212     1.650
12.214     1.649
12.216     1.649
12.218     1.648
12.220     1.648
12.222     1.647
12.224     1.647
12.226     1.646
12.228     1.645
12.230     1.645
12.232     1.644
12.234     1.644
12.236     1.643
12.238     1.643
12.240     1.642
12.242     1.642
12.244     1.641
12.246     1.640
12.248     1.640
12.250     1.639
12.252     1.639
12.254     1.638
12.256     1.638
12.258     1.637
12.260     1.636
12.262     1.636
12.264     1.635
12.266     1.635
12.268     1.634
12.270     1.634
12.272     1.633
12.274     1.632
12.276     1.632
12.278     1.631
12.280     1.631
12.282     1.630
12.284     1.630
12.286     1.629
12.288     1.629
12.290     1.628
12.292     1.627
12.294     1.627
12.296     1.626
12.298     1.626
12.300     1.625
12.302     1.625
12.304     1.624
12.306     1.624
12.308     1.623
12.310     1.622
12.312     1.622
12.314     1.621
12.316     1.621
12.318     1.620
12.320     1.620
12.322     1.619
12.324     1.619
12.326     1.618
12.328     1.617
12.330     1.617
12.332     1.616
12.334     1.616
12.336     1.615
12.338     1.615
12.340     1.614
12.342     1.614
12.344     1.613
12.346     1.612
12.348     1.612
12.350     1.611
12.352     1.611
12.354     1.610
12.356     1.610
12.358     1.609
12.360     1.609
12.362     1.608
12.364     1.607
12.366     1.607
12.368     1.606
12.370     1.606
12.372     1.605
12.374     1.605
12.376     1.604
12.378     1.604
12.380     1.603
12.382     1.603
12.384     1.602
12.386     1.601
12.388     1.601
12.390     1.600
12.392     1.600
12.394     1.599
12.396     1.599
12.398     1.598
12.400     1.598
12.402     1.597
12.404     1.597
12.406     1.596
12.408     1.595
12.410     1.595
12.412     1.594
12.414     1.594
12.416     1.593
12.418     1.593
12.420     1.592
12.422     1.592
12.424     1.591
12.426     1.591
12.428     1.590
12.430     1.590
12.432     1.589
12.434     1.588
12.436     1.588
12.438     1.587
12.440     1.587
12.442     1.586
12.444     1.586
12.446     1.585
12.448     1.585
12.450     1.584
12.452     1.584
12.454     1.583
12.456     1.583
12.458     1.582
12.460     1.581
12.462     1.581
12.464     1.580
12.466     1.580
12.468     1.579
12.470     1.579
12.472     1.578
12.474     1.578
12.476     1.577
12.478     1.577
12.480     1.576
12.482     1.576
12.484     1.575
12.486     1.574
12.488     1.574
12.490     1.573
12.492     1.573
12.494     1.572
12.496     1.572
12.498     1.571
12.500     1.571
12.502     1.570
12.504     1.570
12.506     1.569
12.508     1.569
12.510     1.568
12.512     1.568
12.514     1.567
12.516     1.567
12.518     1.566
12.520     1.565
12.522     1.565
12.524     1.564
12.526     1.564
12.528     1.563
12.530     1.563
12.532     1.562
12.534     1.562
12.536     1.561
12.538     1.561
12.540     1.560
12.542     1.560
12.544     1.559
12.546     1.559
12.548     1.558
12.550     1.558
12.552     1.557
12.554     1.557
12.556     1.556
12.558     1.555
12.560     1.555
12.562     1.554
12.564     1.554
12.566     1.553
12.568     1.553
12.570     1.552
12.572     1.552
12.574     1.551
12.576     1.551
12.578     1.550
12.580     1.550
12.582     1.549
12.584     1.549
12.586     1.548
12.588     1.548
12.590     1.547
12.592     1.547
12.594     1.546
12.596     1.546
12.598     1.545
12.600     1.545
12.602     1.544
12.604     1.544
12.606     1.543
12.608     1.543
12.610     1.542
12.612     1.541
12.614     1.541
12.616     1.540
12.618     1.540
12.620     1.539
12.622     1.539
12.624     1.538
12.626     1.538
12.628     1.537
12.630     1.537
12.632     1.536
12.634     1.536
12.636     1.535
12.638     1.535
12.640     1.534
12.642     1.534
12.644     1.533
12.646     1.533
12.648     1.532
12.650     1.532
12.652     1.531
12.654     1.531
12.656     1.530
12.658     1.530
12.660     1.529
12.662     1.529
12.664     1.528
12.666     1.528
12.668     1.527
12.670     1.527
12.672     1.526
12.674     1.526
12.676     1.525
12.678     1.525
12.680     1.524
12.682     1.524
12.684     1.523
12.686     1.523
12.688     1.522
12.690     1.522
12.692     1.521
12.694     1.521
12.696     1.520
12.698     1.520
12.700     1.519
12.702     1.519
12.704     1.518
12.706     1.518
12.708     1.517
12.710     1.517
12.712     1.516
12.714     1.516
12.716     1.515
12.718     1.515
12.720     1.514
12.722     1.513
12.724     1.513
12.726     1.512
12.728     1.512
12.730     1.511
12.732     1.511
12.734     1.510
12.736     1.510
12.738     1.509
12.740     1.509
12.742     1.508
12.744     1.508
12.746     1.507
12.748     1.507
12.750     1.506
12.752     1.506
12.754     1.506
12.756     1.505
12.758     1.505
12.760     1.504
12.762     1.504
12.764     1.503
12.766     1.503
12.768     1.502
12.770     1.502
12.772     1.501
12.774     1.501
12.776     1.500
12.778     1.500
12.780     1.499
12.782     1.499
12.784     1.498
12.786     1.498
12.788     1.497
12.790     1.497
12.792     1.496
12.794     1.496
12.796     1.495
12.798     1.495
12.800     1.494
12.802     1.494
12.804     1.493
12.806     1.493
12.808     1.492
12.810     1.492
12.812     1.491
12.814     1.491
12.816     1.490
12.818     1.490
12.820     1.489
12.822     1.489
12.824     1.488
12.826     1.488
12.828     1.487
12.830     1.487
12.832     1.486
12.834     1.486
12.836     1.485
12.838     1.485
12.840     1.484
12.842     1.484
12.843     1.483
12.845     1.483
12.847     1.482
12.849     1.482
12.851     1.481
12.853     1.481
12.855     1.480
12.857     1.480
12.859     1.479
12.861     1.479
12.863     1.479
12.865     1.478
12.867     1.478
12.869     1.477
12.871     1.477
12.873     1.476
12.875     1.476
12.877     1.475
12.879     1.475
12.881     1.474
12.883     1.474
12.885     1.473
12.887     1.473
12.889     1.472
12.891     1.472
12.893     1.471
12.895     1.471
12.897     1.470
12.899     1.470
12.901     1.469
12.903     1.469
12.905     1.468
12.907     1.468
12.909     1.467
12.911     1.467
12.913     1.466
12.915     1.466
12.917     1.466
12.919     1.465
12.921     1.465
12.923     1.464
12.925     1.464
12.927     1.463
12.929     1.463
12.931     1.462
12.933     1.462
12.935     1.461
12.937     1.461
12.939     1.460
12.941     1.460
12.943     1.459
12.945     1.459
12.947     1.458
12.949     1.458
12.951     1.457
12.953     1.457
12.955     1.456
12.957     1.456
12.959     1.456
12.961     1.455
12.963     1.455
12.965     1.454
12.967     1.454
12.969     1.453
12.971     1.453
12.973     1.452
12.975     1.452
12.977     1.451
12.979     1.451
12.981     1.450
12.983     1.450
12.985     1.449
12.987     1.449
12.989     1.448
12.991     1.448
12.993     1.448
12.995     1.447
12.997     1.447
12.999     1.446
13.001     1.446
13.003     1.445
13.005     1.445
13.007     1.444
13.009     1.444
13.011     1.443
13.013     1.443
13.015     1.442
13.017     1.442
13.019     1.441
13.021     1.441
13.023     1.441
13.025     1.440
13.027     1.440
13.029     1.439
13.031     1.439
13.033     1.438
13.035     1.438
13.037     1.437
13.039     1.437
13.041     1.436
13.043     1.436
13.045     1.435
13.047     1.435
13.049     1.434
13.051     1.434
13.053     1.434
13.055     1.433
13.057     1.433
13.059     1.432
13.061     1.432
13.063     1.431
13.065     1.431
13.067     1.430
13.069     1.430
13.071     1.429
13.073     1.429
13.075     1.428
13.077     1.428
13.079     1.428
13.081     1.427
13.083     1.427
13.085     1.426
13.087     1.426
13.089     1.425
13.091     1.425
13.093     1.424
13.095     1.424
13.097     1.423
13.099     1.423
13.101     1.423
13.103     1.422
13.105     1.422
13.107     1.421
13.109     1.421
13.111     1.420
13.113     1.420
13.115     1.419
13.117     1.419
13.119     1.418
13.121     1.418
13.123     1.418
13.125     1.417
13.127     1.417
13.129     1.416
13.131     1.416
13.133     1.415
13.135     1.415
13.137     1.414
13.139     1.414
13.141     1.413
13.143     1.413
13.145     1.413
13.147     1.412
13.149     1.412
13.151     1.411
13.153     1.411
13.155     1.410
13.157     1.410
13.159     1.409
13.161     1.409
13.163     1.408
13.165     1.408
13.167     1.408
13.169     1.407
13.171     1.407
13.173     1.406
13.175     1.406
13.177     1.405
13.179     1.405
13.181     1.404
13.183     1.404
13.185     1.404
13.187     1.403
13.189     1.403
13.191     1.402
13.193     1.402
13.195     1.401
13.197     1.401
13.199     1.400
13.201     1.400
13.203     1.400
13.205     1.399
13.207     1.399
13.209     1.398
13.211     1.398
13.213     1.397
13.215     1.397
13.217     1.396
13.219     1.396
13.221     1.396
13.223     1.395
13.225     1.395
13.227     1.394
13.229     1.394
13.231     1.393
13.233     1.393
13.235     1.392
13.237     1.392
13.239     1.392
13.241     1.391
13.243     1.391
13.245     1.390
13.247     1.390
13.249     1.389
13.251     1.389
13.253     1.388
13.255     1.388
13.257     1.388
13.259     1.387
13.261     1.387
13.263     1.386
13.265     1.386
13.267     1.385
13.269     1.385
13.271     1.384
13.273     1.384
13.275     1.384
13.277     1.383
13.279     1.383
13.281     1.382
13.283     1.382
13.285     1.381
13.287     1.381
13.289     1.381
13.291     1.380
13.293     1.380
13.295     1.379
13.297     1.379
13.299     1.378
13.301     1.378
13.303     1.377
13.305     1.377
13.307     1.377
13.309     1.376
13.311     1.376
13.313     1.375
13.315     1.375
13.317     1.374
13.319     1.374
13.321     1.374
13.323     1.373
13.325     1.373
13.327     1.372
13.329     1.372
13.331     1.371
13.333     1.371
13.335     1.371
13.337     1.370
13.339     1.370
13.341     1.369
13.343     1.369
13.345     1.368
13.347     1.368
13.349     1.368
13.351     1.367
13.353     1.367
13.355     1.366
13.357     1.366
13.359     1.365
13.361     1.365
13.363     1.365
13.365     1.364
13.367     1.364
13.369     1.363
13.371     1.363
13.373     1.362
13.375     1.362
13.377     1.362
13.379     1.361
13.381     1.361
13.383     1.360
13.385     1.360
13.387     1.359
13.389     1.359
13.391     1.359
13.393     1.358
13.395     1.358
13.397     1.357
13.399     1.357
13.401     1.356
13.403     1.356
13.405     1.356
13.407     1.355
13.409     1.355
13.411     1.354
13.413     1.354
13.415     1.353
13.417     1.353
13.419     1.353
13.421     1.352
13.423     1.352
13.425     1.351
13.427     1.351
13.429     1.350
13.431     1.350
13.433     1.350
13.435     1.349
13.437     1.349
13.439     1.348
13.441     1.348
13.443     1.348
13.445     1.347
13.447     1.347
13.449     1.346
13.451     1.346
13.453     1.345
13.455     1.345
13.457     1.345
13.459     1.344
13.461     1.344
13.463     1.343
13.465     1.343
13.467     1.342
13.469     1.342
13.471     1.342
13.473     1.341
13.475     1.341
13.477     1.340
13.479     1.340
13.481     1.340
13.483     1.339
13.485     1.339
13.487     1.338
13.489     1.338
13.491     1.337
13.493     1.337
13.495     1.337
13.497     1.336
13.499     1.336
13.501     1.335
13.503     1.335
13.505     1.335
13.507     1.334
13.509     1.334
13.511     1.333
13.513     1.333
13.515     1.332
13.517     1.332
13.519     1.332
13.521     1.331
13.523     1.331
13.525     1.330
13.527     1.330
13.529     1.330
13.531     1.329
13.533     1.329
13.535     1.328
13.537     1.328
13.539     1.328
13.541     1.327
13.543     1.327
13.545     1.326
13.547     1.326
13.549     1.325
13.551     1.325
13.553     1.325
13.555     1.324
13.557     1.324
13.559     1.323
13.561     1.323
13.563     1.323
13.565     1.322
13.567     1.322
13.569     1.321
13.571     1.321
13.573     1.321
13.575     1.320
13.577     1.320
13.579     1.319
13.581     1.319
13.583     1.319
13.585     1.318
13.587     1.318
13.589     1.317
13.591     1.317
13.593     1.317
13.595     1.316
13.597     1.316
13.599     1.315
13.601     1.315
13.603     1.314
13.605     1.314
13.607     1.314
13.609     1.313
13.611     1.313
13.613     1.312
13.615     1.312
13.617     1.312
13.619     1.311
13.621     1.311
13.623     1.310
13.625     1.310
13.627     1.310
13.629     1.309
13.631     1.309
13.633     1.308
13.635     1.308
13.637     1.308
13.639     1.307
13.641     1.307
13.643     1.306
13.645     1.306
13.647     1.306
13.649     1.305
13.651     1.305
13.653     1.304
13.655     1.304
13.657     1.304
13.659     1.303
13.661     1.303
13.663     1.302
13.665     1.302
13.667     1.302
13.669     1.301
13.671     1.301
13.673     1.300
13.675     1.300
13.677     1.300
13.679     1.299
13.681     1.299
13.683     1.298
13.685     1.298
13.687     1.298
13.689     1.297
13.691     1.297
13.693     1.296
13.695     1.296
13.697     1.296
13.699     1.295
13.701     1.295
13.703     1.294
13.705     1.294
13.707     1.294
13.709     1.293
13.711     1.293
13.713     1.292
13.715     1.292
13.717     1.292
13.719     1.291
13.721     1.291
13.723     1.290
13.725     1.290
13.727     1.290
13.729     1.289
13.731     1.289
13.733     1.289
13.735     1.288
13.737     1.288
13.739     1.287
13.741     1.287
13.743     1.287
13.745     1.286
13.747     1.286
13.749     1.285
13.751     1.285
13.753     1.285
13.755     1.284
13.757     1.284
13.759     1.283
13.761     1.283
13.763     1.283
13.765     1.282
13.767     1.282
13.769     1.281
13.771     1.281
13.773     1.281
13.775     1.280
13.777     1.280
13.779     1.280
13.781     1.279
13.783     1.279
13.785     1.278
13.787     1.278
13.789     1.278
13.791     1.277
13.793     1.277
13.795     1.276
13.797     1.276
13.799     1.276
13.801     1.275
13.803     1.275
13.805     1.274
13.807     1.274
13.809     1.274
13.811     1.273
13.813     1.273
13.815     1.273
13.817     1.272
13.819     1.272
13.821     1.271
13.823     1.271
13.825     1.271
13.827     1.270
13.829     1.270
13.831     1.269
13.833     1.269
13.835     1.269
13.837     1.268
13.839     1.268
13.841     1.268
13.843     1.267
13.845     1.267
13.847     1.266
13.849     1.266
13.851     1.266
13.853     1.265
13.855     1.265
13.857     1.264
13.859     1.264
13.861     1.264
13.862     1.263
13.864     1.263
13.866     1.263
13.868     1.262
13.870     1.262
13.872     1.261
13.874     1.261
13.876     1.261
13.878     1.260
13.880     1.260
13.882     1.259
13.884     1.259
13.886     1.259
13.888     1.258
13.890     1.258
13.892     1.258
13.894     1.257
13.896     1.257
13.898     1.256
13.900     1.256
13.902     1.256
13.904     1.255
13.906     1.255
13.908     1.255
13.910     1.254
13.912     1.254
13.914     1.253
13.916     1.253
13.918     1.253
13.920     1.252
13.922     1.252
13.924     1.252
13.926     1.251
13.928     1.251
13.930     1.250
13.932     1.250
13.934     1.250
13.936     1.249
13.938     1.249
13.940     1.249
13.942     1.248
13.944     1.248
13.946     1.247
13.948     1.247
13.950     1.247
13.952     1.246
13.954     1.246
13.956     1.246
13.958     1.245
13.960     1.245
13.962     1.244
13.964     1.244
13.966     1.244
13.968     1.243
13.970     1.243
13.972     1.243
13.974     1.242
13.976     1.242
13.978     1.241
13.980     1.241
13.982     1.241
13.984     1.240
13.986     1.240
13.988     1.240
13.990     1.239
13.992     1.239
13.994     1.238
13.996     1.238
13.998     1.238
14.000     1.237
14.002     1.237
14.004     1.237
14.006     1.236
14.008     1.236
14.010     1.236
14.012     1.235
14.014     1.235
14.016     1.234
14.018     1.234
14.020     1.234
14.022     1.233
14.024     1.233
14.026     1.233
14.028     1.232
14.030     1.232
14.032     1.231
14.034     1.231
14.036     1.231
14.038     1.230
14.040     1.230
14.042     1.230
14.044     1.229
14.046     1.229
14.048     1.229
14.050     1.228
14.052     1.228
14.054     1.227
14.056     1.227
14.058     1.227
14.060     1.226
14.062     1.226
14.064     1.226
14.066     1.225
14.068     1.225
14.070     1.225
14.072     1.224
14.074     1.224
14.076     1.223
14.078     1.223
14.080     1.223
14.082     1.222
14.084     1.222
14.086     1.222
14.088     1.221
14.090     1.221
14.092     1.221
14.094     1.220
14.096     1.220
14.098     1.219
14.100     1.219
14.102     1.219
14.104     1.218
14.106     1.218
14.108     1.218
14.110     1.217
14.112     1.217
14.114     1.217
14.116     1.216
14.118     1.216
14.120     1.215
14.122     1.215
14.124     1.215
14.126     1.214
14.128     1.214
14.130     1.214
14.132     1.213
14.134     1.213
14.136     1.213
14.138     1.212
14.140     1.212
14.142     1.211
14.144     1.211
14.146     1.211
14.148     1.210
14.150     1.210
14.152     1.210
14.154     1.209
14.156     1.209
14.158     1.209
14.160     1.208
14.162     1.208
14.164     1.208
14.166     1.207
14.168     1.207
14.170     1.206
14.172     1.206
14.174     1.206
14.176     1.205
14.178     1.205
14.180     1.205
14.182     1.204
14.184     1.204
14.186     1.204
14.188     1.203
14.190     1.203
14.192     1.203
14.194     1.202
14.196     1.202
14.198     1.202
14.200     1.201
14.202     1.201
14.204     1.200
14.206     1.200
14.208     1.200
14.210     1.199
14.212     1.199
14.214     1.199
14.216     1.198
14.218     1.198
14.220     1.198
14.222     1.197
14.224     1.197
14.226     1.197
14.228     1.196
14.230     1.196
14.232     1.196
14.234     1.195
14.236     1.195
14.238     1.194
14.240     1.194
14.242     1.194
14.244     1.193
14.246     1.193
14.248     1.193
14.250     1.192
14.252     1.192
14.254     1.192
14.256     1.191
14.258     1.191
14.260     1.191
14.262     1.190
14.264     1.190
14.266     1.190
14.268     1.189
14.270     1.189
14.272     1.189
14.274     1.188
14.276     1.188
14.278     1.187
14.280     1.187
14.282     1.187
14.284     1.186
14.286     1.186
14.288     1.186
14.290     1.185
14.292     1.185
14.294     1.185
14.296     1.184
14.298     1.184
14.300     1.184
14.302     1.183
14.304     1.183
14.306     1.183
14.308     1.182
14.310     1.182
14.312     1.182
14.314     1.181
14.316     1.181
14.318     1.181
14.320     1.180
14.322     1.180
14.324     1.180
14.326     1.179
14.328     1.179
14.330     1.178
14.332     1.178
14.334     1.178
14.336     1.177
14.338     1.177
14.340     1.177
14.342     1.176
14.344     1.176
14.346     1.176
14.348     1.175
14.350     1.175
14.352     1.175
14.354     1.174
14.356     1.174
14.358     1.174
14.360     1.173
14.362     1.173
14.364     1.173
14.366     1.172
14.368     1.172
14.370     1.172
14.372     1.171
14.374     1.171
14.376     1.171
14.378     1.170
14.380     1.170
14.382     1.170
14.384     1.169
14.386     1.169
14.388     1.169
14.390     1.168
14.392     1.168
14.394     1.168
14.396     1.167
14.398     1.167
14.400     1.167
14.402     1.166
14.404     1.166
14.406     1.166
14.408     1.165
14.410     1.165
14.412     1.164
14.414     1.164
14.416     1.164
14.418     1.163
14.420     1.163
14.422     1.163
14.424     1.162
14.426     1.162
14.428     1.162
14.430     1.161
14.432     1.161
14.434     1.161
14.436     1.160
14.438     1.160
14.440     1.160
14.442     1.159
14.444     1.159
14.446     1.159
14.448     1.158
14.450     1.158
14.452     1.158
14.454     1.157
14.456     1.157
14.458     1.157
14.460     1.156
14.462     1.156
14.464     1.156
14.466     1.155
14.468     1.155
14.470     1.155
14.472     1.154
14.474     1.154
14.476     1.154
14.478     1.153
14.480     1.153
14.482     1.153
14.484     1.152
14.486     1.152
14.488     1.152
14.490     1.151
14.492     1.151
14.494     1.151
14.496     1.150
14.498     1.150
14.500     1.150
14.502     1.149
14.504     1.149
14.506     1.149
14.508     1.148
14.510     1.148
14.512     1.148
14.514     1.147
14.516     1.147
14.518     1.147
14.520     1.146
14.522     1.146
14.524     1.146
14.526     1.145
14.528     1.145
14.530     1.145
14.532     1.144
14.534     1.144
14.536     1.144
14.538     1.143
14.540     1.143
14.542     1.143
14.544     1.143
14.546     1.142
14.548     1.142
14.550     1.142
14.552     1.141
14.554     1.141
14.556     1.141
14.558     1.140
14.560     1.140
14.562     1.140
14.564     1.139
14.566     1.139
14.568     1.139
14.570     1.138
14.572     1.138
14.574     1.138
14.576     1.137
14.578     1.137
14.580     1.137
14.582     1.136
14.584     1.136
14.586     1.136
14.588     1.135
14.590     1.135
14.592     1.135
14.594     1.134
14.596     1.134
14.598     1.134
14.600     1.133
14.602     1.133
14.604     1.133
14.606     1.132
14.608     1.132
14.610     1.132
14.612     1.131
14.614     1.131
14.616     1.131
14.618     1.130
14.620     1.130
14.622     1.130
14.624     1.129
14.626     1.129
14.628     1.129
14.630     1.129
14.632     1.128
14.634     1.128
14.636     1.128
14.638     1.127
14.640     1.127
14.642     1.127
14.644     1.126
14.646     1.126
14.648     1.126
14.650     1.125
14.652     1.125
14.654     1.125
14.656     1.124
14.658     1.124
14.660     1.124
14.662     1.123
14.664     1.123
14.666     1.123
14.668     1.122
14.670     1.122
14.672     1.122
14.674     1.121
14.676     1.121
14.678     1.121
14.680     1.121
14.682     1.120
14.684     1.120
14.686     1.120
14.688     1.119
14.690     1.119
14.692     1.119
14.694     1.118
14.696     1.118
14.698     1.118
14.700     1.117
14.702     1.117
14.704     1.117
14.706     1.116
14.708     1.116
14.710     1.116
14.712     1.115
14.714     1.115
14.716     1.115
14.718     1.114
14.720     1.114
14.722     1.114
14.724     1.114
14.726     1.113
14.728     1.113
14.730     1.113
14.732     1.112
14.734     1.112
14.736     1.112
14.738     1.111
14.740     1.111
14.742     1.111
14.744     1.110
14.746     1.110
14.748     1.110
14.750     1.109
14.752     1.109
14.754     1.109
14.756     1.108
14.758     1.108
14.760     1.108
14.762     1.108
14.764     1.107
14.766     1.107
14.768     1.107
14.770     1.106
14.772     1.106
14.774     1.106
14.776     1.105
14.778     1.105
14.780     1.105
14.782     1.104
14.784     1.104
14.786     1.104
14.788     1.103
14.790     1.103
14.792     1.103
14.794     1.103
14.796     1.102
14.798     1.102
14.800     1.102
14.802     1.101
14.804     1.101
14.806     1.101
14.808     1.100
14.810     1.100
14.812     1.100
14.814     1.099
14.816     1.099
14.818     1.099
14.820     1.099
14.822     1.098
14.824     1.098
14.826     1.098
14.828     1.097
14.830     1.097
14.832     1.097
14.834     1.096
14.836     1.096
14.838     1.096
14.840     1.095
14.842     1.095
14.844     1.095
14.846     1.095
14.848     1.094
14.850     1.094
14.852     1.094
14.854     1.093
14.856     1.093
14.858     1.093
14.860     1.092
14.862     1.092
14.864     1.092
14.866     1.091
14.868     1.091
14.870     1.091
14.872     1.091
14.874     1.090
14.876     1.090
14.878     1.090
14.880     1.089
14.881     1.089
14.883     1.089
14.885     1.088
14.887     1.088
14.889     1.088
14.891     1.087
14.893     1.087
14.895     1.087
14.897     1.087
14.899     1.086
14.901     1.086
14.903     1.086
14.905     1.085
14.907     1.085
14.909     1.085
14.911     1.084
14.913     1.084
14.915     1.084
14.917     1.084
14.919     1.083
14.921     1.083
14.923     1.083
14.925     1.082
14.927     1.082
14.929     1.082
14.931     1.081
14.933     1.081
14.935     1.081
14.937     1.080
14.939     1.080
14.941     1.080
14.943     1.080
14.945     1.079
14.947     1.079
14.949     1.079
14.951     1.078
14.953     1.078
14.955     1.078
14.957     1.077
14.959     1.077
14.961     1.077
14.963     1.077
14.965     1.076
14.967     1.076
14.969     1.076
14.971     1.075
14.973     1.075
14.975     1.075
14.977     1.074
14.979     1.074
14.981     1.074
14.983     1.074
14.985     1.073
14.987     1.073
14.989     1.073
14.991     1.072
14.993     1.072
14.995     1.072
14.997     1.072
14.999     1.071
15.001     1.071
15.003     1.071
15.005     1.070
15.007     1.070
15.009     1.070
15.011     1.069
15.013     1.069
15.015     1.069
15.017     1.069
15.019     1.068
15.021     1.068
15.023     1.068
15.025     1.067
15.027     1.067
15.029     1.067
15.031     1.066
15.033     1.066
15.035     1.066
15.037     1.066
15.039     1.065
15.041     1.065
15.043     1.065
15.045     1.064
15.047     1.064
15.049     1.064
15.051     1.063
15.053     1.063
15.055     1.063
15.057     1.063
15.059     1.062
15.061     1.062
15.063     1.062
15.065     1.061
15.067     1.061
15.069     1.061
15.071     1.061
15.073     1.060
15.075     1.060
15.077     1.060
15.079     1.059
15.081     1.059
15.083     1.059
15.085     1.059
15.087     1.058
15.089     1.058
15.091     1.058
15.093     1.057
15.095     1.057
15.097     1.057
15.099     1.056
15.101     1.056
15.103     1.056
15.105     1.056
15.107     1.055
15.109     1.055
15.111     1.055
15.113     1.054
15.115     1.054
15.117     1.054
15.119     1.054
15.121     1.053
15.123     1.053
15.125     1.053
15.127     1.052
15.129     1.052
15.131     1.052
15.133     1.052
15.135     1.051
15.137     1.051
15.139     1.051
15.141     1.050
15.143     1.050
15.145     1.050
15.147     1.049
15.149     1.049
15.151     1.049
15.153     1.049
15.155     1.048
15.157     1.048
15.159     1.048
15.161     1.047
15.163     1.047
15.165     1.047
15.167     1.047
15.169     1.046
15.171     1.046
15.173     1.046
15.175     1.045
15.177     1.045
15.179     1.045
15.181     1.045
15.183     1.044
15.185     1.044
15.187     1.044
15.189     1.043
15.191     1.043
15.193     1.043
15.195     1.043
15.197     1.042
15.199     1.042
15.201     1.042
15.203     1.041
15.205     1.041
15.207     1.041
15.209     1.041
15.211     1.040
15.213     1.040
15.215     1.040
15.217     1.039
15.219     1.039
15.221     1.039
15.223     1.039
15.225     1.038
15.227     1.038
15.229     1.038
15.231     1.037
15.233     1.037
15.235     1.037
15.237     1.037
15.239     1.036
15.241     1.036
15.243     1.036
15.245     1.035
15.247     1.035
15.249     1.035
15.251     1.035
15.253     1.034
15.255     1.034
15.257     1.034
15.259     1.034
15.261     1.033
15.263     1.033
15.265     1.033
15.267     1.032
15.269     1.032
15.271     1.032
15.273     1.032
15.275     1.031
15.277     1.031
15.279     1.031
15.281     1.030
15.283     1.030
15.285     1.030
15.287     1.030
15.289     1.029
15.291     1.029
15.293     1.029
15.295     1.028
15.297     1.028
15.299     1.028
15.301     1.028
15.303     1.027
15.305     1.027
15.307     1.027
15.309     1.026
15.311     1.026
15.313     1.026
15.315     1.026
15.317     1.025
15.319     1.025
15.321     1.025
15.323     1.025
15.325     1.024
15.327     1.024
15.329     1.024
15.331     1.023
15.333     1.023
15.335     1.023
15.337     1.023
15.339     1.022
15.341     1.022
15.343     1.022
15.345     1.021
15.347     1.021
15.349     1.021
15.351     1.021
15.353     1.020
15.355     1.020
15.357     1.020
15.359     1.020
15.361     1.019
15.363     1.019
15.365     1.019
15.367     1.018
15.369     1.018
15.371     1.018
15.373     1.018
15.375     1.017
15.377     1.017
15.379     1.017
15.381     1.017
15.383     1.016
15.385     1.016
15.387     1.016
15.389     1.015
15.391     1.015
15.393     1.015
15.395     1.015
15.397     1.014
15.399     1.014
15.401     1.014
15.403     1.013
15.405     1.013
15.407     1.013
15.409     1.013
15.411     1.012
15.413     1.012
15.415     1.012
15.417     1.012
15.419     1.011
15.421     1.011
15.423     1.011
15.425     1.010
15.427     1.010
15.429     1.010
15.431     1.010
15.433     1.009
15.435     1.009
15.437     1.009
15.439     1.009
15.441     1.008
15.443     1.008
15.445     1.008
15.447     1.007
15.449     1.007
15.451     1.007
15.453     1.007
15.455     1.006
15.457     1.006
15.459     1.006
15.461     1.006
15.463     1.005
15.465     1.005
15.467     1.005
15.469     1.004
15.471     1.004
15.473     1.004
15.475     1.004
15.477     1.003
15.479     1.003
15.481     1.003
15.483     1.003
15.485     1.002
15.487     1.002
15.489     1.002
15.491     1.002
15.493     1.001
15.495     1.001
15.497     1.001
15.499     1.000
15.501     1.000
15.503     1.000
15.505     1.000
15.507     0.999
15.509     0.999
15.511     0.999
15.513     0.999
