# T            cv    epsilon=-0.4        N=256.0
5.635     4.494
5.637     4.490
5.639     4.487
5.641     4.483
5.643     4.479
5.645     4.476
5.647     4.472
5.649     4.468
5.651     4.465
5.653     4.461
5.655     4.457
5.657     4.454
5.659     4.450
5.661     4.446
5.663     4.443
5.665     4.439
5.667     4.435
5.669     4.432
5.671     4.428
5.673     4.424
5.675     4.421
5.677     4.417
5.679     4.414
5.681     4.410
5.683     4.406
5.685     4.403
5.687     4.399
5.689     4.396
5.691     4.392
5.693     4.388
5.695     4.385
5.697     4.381
5.699     4.378
5.701     4.374
5.703     4.371
5.705     4.367
5.707     4.363
5.708     4.360
5.710     4.356
5.712     4.353
5.714     4.349
5.716     4.346
5.718     4.342
5.720     4.339
5.722     4.335
5.724     4.332
5.726     4.328
5.728     4.325
5.730     4.321
5.732     4.318
5.734     4.314
5.736     4.311
5.738     4.307
5.740     4.304
5.742     4.300
5.744     4.297
5.746     4.293
5.748     4.290
5.750     4.286
5.752     4.283
5.754     4.279
5.756     4.276
5.758     4.273
5.760     4.269
5.762     4.266
5.764     4.262
5.766     4.259
5.768     4.255
5.770     4.252
5.772     4.249
5.774     4.245
5.776     4.242
5.778     4.238
5.780     4.235
5.782     4.232
5.784     4.228
5.786     4.225
5.788     4.221
5.790     4.218
5.792     4.215
5.794     4.211
5.796     4.208
5.798     4.205
5.800     4.201
5.802     4.198
5.804     4.194
5.806     4.191
5.808     4.188
5.810     4.184
5.812     4.181
5.814     4.178
5.816     4.174
5.818     4.171
5.820     4.168
5.822     4.165
5.824     4.161
5.826     4.158
5.828     4.155
5.830     4.151
5.832     4.148
5.834     4.145
5.836     4.141
5.838     4.138
5.840     4.135
5.842     4.132
5.844     4.128
5.846     4.125
5.848     4.122
5.850     4.119
5.852     4.115
5.854     4.112
5.856     4.109
5.858     4.106
5.860     4.102
5.862     4.099
5.864     4.096
5.866     4.093
5.868     4.089
5.870     4.086
5.872     4.083
5.874     4.080
5.876     4.077
5.878     4.073
5.880     4.070
5.882     4.067
5.884     4.064
5.886     4.061
5.888     4.057
5.890     4.054
5.892     4.051
5.894     4.048
5.896     4.045
5.898     4.042
5.900     4.038
5.902     4.035
5.904     4.032
5.906     4.029
5.908     4.026
5.910     4.023
5.912     4.020
5.914     4.016
5.916     4.013
5.918     4.010
5.920     4.007
5.922     4.004
5.924     4.001
5.926     3.998
5.928     3.995
5.930     3.991
5.932     3.988
5.934     3.985
5.936     3.982
5.938     3.979
5.940     3.976
5.942     3.973
5.944     3.970
5.946     3.967
5.948     3.964
5.950     3.961
5.952     3.958
5.954     3.954
5.956     3.951
5.958     3.948
5.960     3.945
5.962     3.942
5.964     3.939
5.966     3.936
5.968     3.933
5.970     3.930
5.972     3.927
5.974     3.924
5.976     3.921
5.978     3.918
5.980     3.915
5.982     3.912
5.984     3.909
5.986     3.906
5.988     3.903
5.990     3.900
5.992     3.897
5.994     3.894
5.996     3.891
5.998     3.888
6.000     3.885
6.002     3.882
6.004     3.879
6.006     3.876
6.008     3.873
6.010     3.870
6.012     3.867
6.014     3.864
6.016     3.861
6.018     3.858
6.020     3.855
6.022     3.852
6.024     3.850
6.026     3.847
6.028     3.844
6.030     3.841
6.032     3.838
6.034     3.835
6.036     3.832
6.038     3.829
6.040     3.826
6.042     3.823
6.044     3.820
6.046     3.817
6.048     3.815
6.050     3.812
6.052     3.809
6.054     3.806
6.056     3.803
6.058     3.800
6.060     3.797
6.062     3.794
6.064     3.791
6.066     3.789
6.068     3.786
6.070     3.783
6.072     3.780
6.074     3.777
6.076     3.774
6.078     3.771
6.080     3.769
6.082     3.766
6.084     3.763
6.086     3.760
6.088     3.757
6.090     3.754
6.092     3.752
6.094     3.749
6.096     3.746
6.098     3.743
6.100     3.740
6.102     3.738
6.104     3.735
6.106     3.732
6.108     3.729
6.110     3.726
6.112     3.724
6.114     3.721
6.116     3.718
6.118     3.715
6.120     3.712
6.122     3.710
6.124     3.707
6.126     3.704
6.128     3.701
6.130     3.699
6.132     3.696
6.134     3.693
6.136     3.690
6.138     3.687
6.140     3.685
6.142     3.682
6.144     3.679
6.146     3.676
6.148     3.674
6.150     3.671
6.152     3.668
6.154     3.666
6.156     3.663
6.158     3.660
6.160     3.657
6.162     3.655
6.164     3.652
6.166     3.649
6.168     3.647
6.170     3.644
6.172     3.641
6.174     3.638
6.176     3.636
6.178     3.633
6.180     3.630
6.182     3.628
6.184     3.625
6.186     3.622
6.188     3.620
6.190     3.617
6.192     3.614
6.194     3.612
6.196     3.609
6.198     3.606
6.200     3.604
6.202     3.601
6.204     3.598
6.206     3.596
6.208     3.593
6.210     3.590
6.212     3.588
6.214     3.585
6.216     3.582
6.218     3.580
6.220     3.577
6.222     3.575
6.224     3.572
6.226     3.569
6.228     3.567
6.230     3.564
6.232     3.561
6.234     3.559
6.236     3.556
6.238     3.554
6.240     3.551
6.242     3.548
6.244     3.546
6.246     3.543
6.248     3.541
6.250     3.538
6.252     3.536
6.254     3.533
6.256     3.530
6.258     3.528
6.260     3.525
6.262     3.523
6.264     3.520
6.266     3.518
6.268     3.515
6.270     3.512
6.272     3.510
6.274     3.507
6.276     3.505
6.278     3.502
6.280     3.500
6.282     3.497
6.284     3.495
6.286     3.492
6.288     3.490
6.290     3.487
6.292     3.484
6.294     3.482
6.296     3.479
6.298     3.477
6.300     3.474
6.302     3.472
6.304     3.469
6.306     3.467
6.308     3.464
6.310     3.462
6.312     3.459
6.314     3.457
6.316     3.454
6.318     3.452
6.320     3.449
6.322     3.447
6.324     3.444
6.326     3.442
6.328     3.439
6.330     3.437
6.332     3.435
6.334     3.432
6.336     3.430
6.338     3.427
6.340     3.425
6.342     3.422
6.344     3.420
6.346     3.417
6.348     3.415
6.350     3.412
6.352     3.410
6.354     3.407
6.356     3.405
6.358     3.403
6.360     3.400
6.362     3.398
6.364     3.395
6.366     3.393
6.368     3.390
6.370     3.388
6.372     3.386
6.374     3.383
6.376     3.381
6.378     3.378
6.380     3.376
6.382     3.374
6.384     3.371
6.386     3.369
6.388     3.366
6.390     3.364
6.392     3.362
6.394     3.359
6.396     3.357
6.398     3.354
6.400     3.352
6.402     3.350
6.404     3.347
6.406     3.345
6.408     3.343
6.410     3.340
6.412     3.338
6.414     3.335
6.416     3.333
6.418     3.331
6.420     3.328
6.422     3.326
6.424     3.324
6.426     3.321
6.428     3.319
6.430     3.317
6.432     3.314
6.434     3.312
6.436     3.310
6.438     3.307
6.440     3.305
6.442     3.303
6.444     3.300
6.446     3.298
6.448     3.296
6.450     3.293
6.452     3.291
6.454     3.289
6.456     3.286
6.458     3.284
6.460     3.282
6.462     3.279
6.464     3.277
6.466     3.275
6.468     3.273
6.470     3.270
6.472     3.268
6.474     3.266
6.476     3.263
6.478     3.261
6.480     3.259
6.482     3.257
6.484     3.254
6.486     3.252
6.488     3.250
6.490     3.247
6.492     3.245
6.494     3.243
6.496     3.241
6.498     3.238
6.500     3.236
6.502     3.234
6.504     3.232
6.506     3.229
6.508     3.227
6.510     3.225
6.512     3.223
6.514     3.220
6.516     3.218
6.518     3.216
6.520     3.214
6.522     3.211
6.524     3.209
6.526     3.207
6.528     3.205
6.530     3.202
6.532     3.200
6.534     3.198
6.536     3.196
6.538     3.194
6.540     3.191
6.542     3.189
6.544     3.187
6.546     3.185
6.548     3.183
6.550     3.180
6.552     3.178
6.554     3.176
6.556     3.174
6.558     3.172
6.560     3.169
6.562     3.167
6.564     3.165
6.566     3.163
6.568     3.161
6.570     3.159
6.572     3.156
6.574     3.154
6.576     3.152
6.578     3.150
6.580     3.148
6.582     3.146
6.584     3.143
6.586     3.141
6.588     3.139
6.590     3.137
6.592     3.135
6.594     3.133
6.596     3.130
6.598     3.128
6.600     3.126
6.602     3.124
6.604     3.122
6.606     3.120
6.608     3.118
6.610     3.115
6.612     3.113
6.614     3.111
6.616     3.109
6.618     3.107
6.620     3.105
6.622     3.103
6.624     3.101
6.626     3.098
6.628     3.096
6.630     3.094
6.632     3.092
6.634     3.090
6.636     3.088
6.638     3.086
6.640     3.084
6.642     3.082
6.644     3.080
6.646     3.077
6.648     3.075
6.650     3.073
6.652     3.071
6.654     3.069
6.656     3.067
6.658     3.065
6.660     3.063
6.662     3.061
6.664     3.059
6.666     3.057
6.668     3.055
6.670     3.052
6.672     3.050
6.674     3.048
6.676     3.046
6.678     3.044
6.680     3.042
6.682     3.040
6.684     3.038
6.686     3.036
6.688     3.034
6.690     3.032
6.692     3.030
6.694     3.028
6.696     3.026
6.698     3.024
6.700     3.022
6.702     3.020
6.704     3.018
6.706     3.016
6.708     3.014
6.710     3.012
6.712     3.010
6.714     3.008
6.716     3.006
6.718     3.004
6.720     3.001
6.722     2.999
6.724     2.997
6.726     2.995
6.727     2.993
6.729     2.991
6.731     2.989
6.733     2.987
6.735     2.985
6.737     2.983
6.739     2.981
6.741     2.979
6.743     2.977
6.745     2.975
6.747     2.973
6.749     2.972
6.751     2.970
6.753     2.968
6.755     2.966
6.757     2.964
6.759     2.962
6.761     2.960
6.763     2.958
6.765     2.956
6.767     2.954
6.769     2.952
6.771     2.950
6.773     2.948
6.775     2.946
6.777     2.944
6.779     2.942
6.781     2.940
6.783     2.938
6.785     2.936
6.787     2.934
6.789     2.932
6.791     2.930
6.793     2.928
6.795     2.926
6.797     2.924
6.799     2.923
6.801     2.921
6.803     2.919
6.805     2.917
6.807     2.915
6.809     2.913
6.811     2.911
6.813     2.909
6.815     2.907
6.817     2.905
6.819     2.903
6.821     2.901
6.823     2.899
6.825     2.898
6.827     2.896
6.829     2.894
6.831     2.892
6.833     2.890
6.835     2.888
6.837     2.886
6.839     2.884
6.841     2.882
6.843     2.880
6.845     2.879
6.847     2.877
6.849     2.875
6.851     2.873
6.853     2.871
6.855     2.869
6.857     2.867
6.859     2.865
6.861     2.863
6.863     2.862
6.865     2.860
6.867     2.858
6.869     2.856
6.871     2.854
6.873     2.852
6.875     2.850
6.877     2.849
6.879     2.847
6.881     2.845
6.883     2.843
6.885     2.841
6.887     2.839
6.889     2.837
6.891     2.836
6.893     2.834
6.895     2.832
6.897     2.830
6.899     2.828
6.901     2.826
6.903     2.825
6.905     2.823
6.907     2.821
6.909     2.819
6.911     2.817
6.913     2.815
6.915     2.814
6.917     2.812
6.919     2.810
6.921     2.808
6.923     2.806
6.925     2.804
6.927     2.803
6.929     2.801
6.931     2.799
6.933     2.797
6.935     2.795
6.937     2.794
6.939     2.792
6.941     2.790
6.943     2.788
6.945     2.786
6.947     2.785
6.949     2.783
6.951     2.781
6.953     2.779
6.955     2.777
6.957     2.776
6.959     2.774
6.961     2.772
6.963     2.770
6.965     2.768
6.967     2.767
6.969     2.765
6.971     2.763
6.973     2.761
6.975     2.760
6.977     2.758
6.979     2.756
6.981     2.754
6.983     2.752
6.985     2.751
6.987     2.749
6.989     2.747
6.991     2.745
6.993     2.744
6.995     2.742
6.997     2.740
6.999     2.738
7.001     2.737
7.003     2.735
7.005     2.733
7.007     2.731
7.009     2.730
7.011     2.728
7.013     2.726
7.015     2.724
7.017     2.723
7.019     2.721
7.021     2.719
7.023     2.717
7.025     2.716
7.027     2.714
7.029     2.712
7.031     2.711
7.033     2.709
7.035     2.707
7.037     2.705
7.039     2.704
7.041     2.702
7.043     2.700
7.045     2.699
7.047     2.697
7.049     2.695
7.051     2.693
7.053     2.692
7.055     2.690
7.057     2.688
7.059     2.687
7.061     2.685
7.063     2.683
7.065     2.681
7.067     2.680
7.069     2.678
7.071     2.676
7.073     2.675
7.075     2.673
7.077     2.671
7.079     2.670
7.081     2.668
7.083     2.666
7.085     2.665
7.087     2.663
7.089     2.661
7.091     2.660
7.093     2.658
7.095     2.656
7.097     2.655
7.099     2.653
7.101     2.651
7.103     2.650
7.105     2.648
7.107     2.646
7.109     2.645
7.111     2.643
7.113     2.641
7.115     2.640
7.117     2.638
7.119     2.636
7.121     2.635
7.123     2.633
7.125     2.631
7.127     2.630
7.129     2.628
7.131     2.626
7.133     2.625
7.135     2.623
7.137     2.621
7.139     2.620
7.141     2.618
7.143     2.616
7.145     2.615
7.147     2.613
7.149     2.612
7.151     2.610
7.153     2.608
7.155     2.607
7.157     2.605
7.159     2.603
7.161     2.602
7.163     2.600
7.165     2.599
7.167     2.597
7.169     2.595
7.171     2.594
7.173     2.592
7.175     2.591
7.177     2.589
7.179     2.587
7.181     2.586
7.183     2.584
7.185     2.582
7.187     2.581
7.189     2.579
7.191     2.578
7.193     2.576
7.195     2.574
7.197     2.573
7.199     2.571
7.201     2.570
7.203     2.568
7.205     2.567
7.207     2.565
7.209     2.563
7.211     2.562
7.213     2.560
7.215     2.559
7.217     2.557
7.219     2.555
7.221     2.554
7.223     2.552
7.225     2.551
7.227     2.549
7.229     2.548
7.231     2.546
7.233     2.544
7.235     2.543
7.237     2.541
7.239     2.540
7.241     2.538
7.243     2.537
7.245     2.535
7.247     2.533
7.249     2.532
7.251     2.530
7.253     2.529
7.255     2.527
7.257     2.526
7.259     2.524
7.261     2.523
7.263     2.521
7.265     2.520
7.267     2.518
7.269     2.516
7.271     2.515
7.273     2.513
7.275     2.512
7.277     2.510
7.279     2.509
7.281     2.507
7.283     2.506
7.285     2.504
7.287     2.503
7.289     2.501
7.291     2.500
7.293     2.498
7.295     2.497
7.297     2.495
7.299     2.493
7.301     2.492
7.303     2.490
7.305     2.489
7.307     2.487
7.309     2.486
7.311     2.484
7.313     2.483
7.315     2.481
7.317     2.480
7.319     2.478
7.321     2.477
7.323     2.475
7.325     2.474
7.327     2.472
7.329     2.471
7.331     2.469
7.333     2.468
7.335     2.466
7.337     2.465
7.339     2.463
7.341     2.462
7.343     2.460
7.345     2.459
7.347     2.457
7.349     2.456
7.351     2.454
7.353     2.453
7.355     2.451
7.357     2.450
7.359     2.448
7.361     2.447
7.363     2.446
7.365     2.444
7.367     2.443
7.369     2.441
7.371     2.440
7.373     2.438
7.375     2.437
7.377     2.435
7.379     2.434
7.381     2.432
7.383     2.431
7.385     2.429
7.387     2.428
7.389     2.426
7.391     2.425
7.393     2.424
7.395     2.422
7.397     2.421
7.399     2.419
7.401     2.418
7.403     2.416
7.405     2.415
7.407     2.413
7.409     2.412
7.411     2.410
7.413     2.409
7.415     2.408
7.417     2.406
7.419     2.405
7.421     2.403
7.423     2.402
7.425     2.400
7.427     2.399
7.429     2.398
7.431     2.396
7.433     2.395
7.435     2.393
7.437     2.392
7.439     2.390
7.441     2.389
7.443     2.388
7.445     2.386
7.447     2.385
7.449     2.383
7.451     2.382
7.453     2.380
7.455     2.379
7.457     2.378
7.459     2.376
7.461     2.375
7.463     2.373
7.465     2.372
7.467     2.371
7.469     2.369
7.471     2.368
7.473     2.366
7.475     2.365
7.477     2.363
7.479     2.362
7.481     2.361
7.483     2.359
7.485     2.358
7.487     2.356
7.489     2.355
7.491     2.354
7.493     2.352
7.495     2.351
7.497     2.350
7.499     2.348
7.501     2.347
7.503     2.345
7.505     2.344
7.507     2.343
7.509     2.341
7.511     2.340
7.513     2.338
7.515     2.337
7.517     2.336
7.519     2.334
7.521     2.333
7.523     2.332
7.525     2.330
7.527     2.329
7.529     2.327
7.531     2.326
7.533     2.325
7.535     2.323
7.537     2.322
7.539     2.321
7.541     2.319
7.543     2.318
7.545     2.317
7.547     2.315
7.549     2.314
7.551     2.312
7.553     2.311
7.555     2.310
7.557     2.308
7.559     2.307
7.561     2.306
7.563     2.304
7.565     2.303
7.567     2.302
7.569     2.300
7.571     2.299
7.573     2.298
7.575     2.296
7.577     2.295
7.579     2.294
7.581     2.292
7.583     2.291
7.585     2.290
7.587     2.288
7.589     2.287
7.591     2.286
7.593     2.284
7.595     2.283
7.597     2.282
7.599     2.280
7.601     2.279
7.603     2.278
7.605     2.276
7.607     2.275
7.609     2.274
7.611     2.272
7.613     2.271
7.615     2.270
7.617     2.268
7.619     2.267
7.621     2.266
7.623     2.264
7.625     2.263
7.627     2.262
7.629     2.260
7.631     2.259
7.633     2.258
7.635     2.257
7.637     2.255
7.639     2.254
7.641     2.253
7.643     2.251
7.645     2.250
7.647     2.249
7.649     2.247
7.651     2.246
7.653     2.245
7.655     2.244
7.657     2.242
7.659     2.241
7.661     2.240
7.663     2.238
7.665     2.237
7.667     2.236
7.669     2.234
7.671     2.233
7.673     2.232
7.675     2.231
7.677     2.229
7.679     2.228
7.681     2.227
7.683     2.225
7.685     2.224
7.687     2.223
7.689     2.222
7.691     2.220
7.693     2.219
7.695     2.218
7.697     2.217
7.699     2.215
7.701     2.214
7.703     2.213
7.705     2.211
7.707     2.210
7.709     2.209
7.711     2.208
7.713     2.206
7.715     2.205
7.717     2.204
7.719     2.203
7.721     2.201
7.723     2.200
7.725     2.199
7.727     2.198
7.729     2.196
7.731     2.195
7.733     2.194
7.735     2.193
7.737     2.191
7.739     2.190
7.741     2.189
7.743     2.188
7.745     2.186
7.746     2.185
7.748     2.184
7.750     2.183
7.752     2.181
7.754     2.180
7.756     2.179
7.758     2.178
7.760     2.176
7.762     2.175
7.764     2.174
7.766     2.173
7.768     2.171
7.770     2.170
7.772     2.169
7.774     2.168
7.776     2.167
7.778     2.165
7.780     2.164
7.782     2.163
7.784     2.162
7.786     2.160
7.788     2.159
7.790     2.158
7.792     2.157
7.794     2.156
7.796     2.154
7.798     2.153
7.800     2.152
7.802     2.151
7.804     2.149
7.806     2.148
7.808     2.147
7.810     2.146
7.812     2.145
7.814     2.143
7.816     2.142
7.818     2.141
7.820     2.140
7.822     2.139
7.824     2.137
7.826     2.136
7.828     2.135
7.830     2.134
7.832     2.133
7.834     2.131
7.836     2.130
7.838     2.129
7.840     2.128
7.842     2.127
7.844     2.125
7.846     2.124
7.848     2.123
7.850     2.122
7.852     2.121
7.854     2.119
7.856     2.118
7.858     2.117
7.860     2.116
7.862     2.115
7.864     2.113
7.866     2.112
7.868     2.111
7.870     2.110
7.872     2.109
7.874     2.108
7.876     2.106
7.878     2.105
7.880     2.104
7.882     2.103
7.884     2.102
7.886     2.100
7.888     2.099
7.890     2.098
7.892     2.097
7.894     2.096
7.896     2.095
7.898     2.093
7.900     2.092
7.902     2.091
7.904     2.090
7.906     2.089
7.908     2.088
7.910     2.086
7.912     2.085
7.914     2.084
7.916     2.083
7.918     2.082
7.920     2.081
7.922     2.080
7.924     2.078
7.926     2.077
7.928     2.076
7.930     2.075
7.932     2.074
7.934     2.073
7.936     2.071
7.938     2.070
7.940     2.069
7.942     2.068
7.944     2.067
7.946     2.066
7.948     2.065
7.950     2.063
7.952     2.062
7.954     2.061
7.956     2.060
7.958     2.059
7.960     2.058
7.962     2.057
7.964     2.056
7.966     2.054
7.968     2.053
7.970     2.052
7.972     2.051
7.974     2.050
7.976     2.049
7.978     2.048
7.980     2.046
7.982     2.045
7.984     2.044
7.986     2.043
7.988     2.042
7.990     2.041
7.992     2.040
7.994     2.039
7.996     2.037
7.998     2.036
8.000     2.035
8.002     2.034
8.004     2.033
8.006     2.032
8.008     2.031
8.010     2.030
8.012     2.029
8.014     2.027
8.016     2.026
8.018     2.025
8.020     2.024
8.022     2.023
8.024     2.022
8.026     2.021
8.028     2.020
8.030     2.019
8.032     2.017
8.034     2.016
8.036     2.015
8.038     2.014
8.040     2.013
8.042     2.012
8.044     2.011
8.046     2.010
8.048     2.009
8.050     2.008
8.052     2.006
8.054     2.005
8.056     2.004
8.058     2.003
8.060     2.002
8.062     2.001
8.064     2.000
8.066     1.999
8.068     1.998
8.070     1.997
8.072     1.996
8.074     1.994
8.076     1.993
8.078     1.992
8.080     1.991
8.082     1.990
8.084     1.989
8.086     1.988
8.088     1.987
8.090     1.986
8.092     1.985
8.094     1.984
8.096     1.983
8.098     1.982
8.100     1.980
8.102     1.979
8.104     1.978
8.106     1.977
8.108     1.976
8.110     1.975
8.112     1.974
8.114     1.973
8.116     1.972
8.118     1.971
8.120     1.970
8.122     1.969
8.124     1.968
8.126     1.967
8.128     1.966
8.130     1.964
8.132     1.963
8.134     1.962
8.136     1.961
8.138     1.960
8.140     1.959
8.142     1.958
8.144     1.957
8.146     1.956
8.148     1.955
8.150     1.954
8.152     1.953
8.154     1.952
8.156     1.951
8.158     1.950
8.160     1.949
8.162     1.948
8.164     1.947
8.166     1.946
8.168     1.944
8.170     1.943
8.172     1.942
8.174     1.941
8.176     1.940
8.178     1.939
8.180     1.938
8.182     1.937
8.184     1.936
8.186     1.935
8.188     1.934
8.190     1.933
8.192     1.932
8.194     1.931
8.196     1.930
8.198     1.929
8.200     1.928
8.202     1.927
8.204     1.926
8.206     1.925
8.208     1.924
8.210     1.923
8.212     1.922
8.214     1.921
8.216     1.920
8.218     1.919
8.220     1.918
8.222     1.917
8.224     1.916
8.226     1.915
8.228     1.914
8.230     1.913
8.232     1.912
8.234     1.910
8.236     1.909
8.238     1.908
8.240     1.907
8.242     1.906
8.244     1.905
8.246     1.904
8.248     1.903
8.250     1.902
8.252     1.901
8.254     1.900
8.256     1.899
8.258     1.898
8.260     1.897
8.262     1.896
8.264     1.895
8.266     1.894
8.268     1.893
8.270     1.892
8.272     1.891
8.274     1.890
8.276     1.889
8.278     1.888
8.280     1.887
8.282     1.886
8.284     1.885
8.286     1.884
8.288     1.883
8.290     1.882
8.292     1.881
8.294     1.880
8.296     1.879
8.298     1.878
8.300     1.877
8.302     1.876
8.304     1.875
8.306     1.874
8.308     1.873
8.310     1.872
8.312     1.871
8.314     1.870
8.316     1.870
8.318     1.869
8.320     1.868
8.322     1.867
8.324     1.866
8.326     1.865
8.328     1.864
8.330     1.863
8.332     1.862
8.334     1.861
8.336     1.860
8.338     1.859
8.340     1.858
8.342     1.857
8.344     1.856
8.346     1.855
8.348     1.854
8.350     1.853
8.352     1.852
8.354     1.851
8.356     1.850
8.358     1.849
8.360     1.848
8.362     1.847
8.364     1.846
8.366     1.845
8.368     1.844
8.370     1.843
8.372     1.842
8.374     1.841
8.376     1.840
8.378     1.839
8.380     1.838
8.382     1.837
8.384     1.837
8.386     1.836
8.388     1.835
8.390     1.834
8.392     1.833
8.394     1.832
8.396     1.831
8.398     1.830
8.400     1.829
8.402     1.828
8.404     1.827
8.406     1.826
8.408     1.825
8.410     1.824
8.412     1.823
8.414     1.822
8.416     1.821
8.418     1.820
8.420     1.819
8.422     1.818
8.424     1.818
8.426     1.817
8.428     1.816
8.430     1.815
8.432     1.814
8.434     1.813
8.436     1.812
8.438     1.811
8.440     1.810
8.442     1.809
8.444     1.808
8.446     1.807
8.448     1.806
8.450     1.805
8.452     1.804
8.454     1.803
8.456     1.803
8.458     1.802
8.460     1.801
8.462     1.800
8.464     1.799
8.466     1.798
8.468     1.797
8.470     1.796
8.472     1.795
8.474     1.794
8.476     1.793
8.478     1.792
8.480     1.791
8.482     1.791
8.484     1.790
8.486     1.789
8.488     1.788
8.490     1.787
8.492     1.786
8.494     1.785
8.496     1.784
8.498     1.783
8.500     1.782
8.502     1.781
8.504     1.780
8.506     1.780
8.508     1.779
8.510     1.778
8.512     1.777
8.514     1.776
8.516     1.775
8.518     1.774
8.520     1.773
8.522     1.772
8.524     1.771
8.526     1.770
8.528     1.770
8.530     1.769
8.532     1.768
8.534     1.767
8.536     1.766
8.538     1.765
8.540     1.764
8.542     1.763
8.544     1.762
8.546     1.761
8.548     1.761
8.550     1.760
8.552     1.759
8.554     1.758
8.556     1.757
8.558     1.756
8.560     1.755
8.562     1.754
8.564     1.753
8.566     1.752
8.568     1.752
8.570     1.751
8.572     1.750
8.574     1.749
8.576     1.748
8.578     1.747
8.580     1.746
8.582     1.745
8.584     1.744
8.586     1.744
8.588     1.743
8.590     1.742
8.592     1.741
8.594     1.740
8.596     1.739
8.598     1.738
8.600     1.737
8.602     1.737
8.604     1.736
8.606     1.735
8.608     1.734
8.610     1.733
8.612     1.732
8.614     1.731
8.616     1.730
8.618     1.729
8.620     1.729
8.622     1.728
8.624     1.727
8.626     1.726
8.628     1.725
8.630     1.724
8.632     1.723
8.634     1.723
8.636     1.722
8.638     1.721
8.640     1.720
8.642     1.719
8.644     1.718
8.646     1.717
8.648     1.716
8.650     1.716
8.652     1.715
8.654     1.714
8.656     1.713
8.658     1.712
8.660     1.711
8.662     1.710
8.664     1.710
8.666     1.709
8.668     1.708
8.670     1.707
8.672     1.706
8.674     1.705
8.676     1.704
8.678     1.704
8.680     1.703
8.682     1.702
8.684     1.701
8.686     1.700
8.688     1.699
8.690     1.698
8.692     1.698
8.694     1.697
8.696     1.696
8.698     1.695
8.700     1.694
8.702     1.693
8.704     1.693
8.706     1.692
8.708     1.691
8.710     1.690
8.712     1.689
8.714     1.688
8.716     1.687
8.718     1.687
8.720     1.686
8.722     1.685
8.724     1.684
8.726     1.683
8.728     1.682
8.730     1.682
8.732     1.681
8.734     1.680
8.736     1.679
8.738     1.678
8.740     1.677
8.742     1.677
8.744     1.676
8.746     1.675
8.748     1.674
8.750     1.673
8.752     1.672
8.754     1.672
8.756     1.671
8.758     1.670
8.760     1.669
8.762     1.668
8.764     1.667
8.765     1.667
8.767     1.666
8.769     1.665
8.771     1.664
8.773     1.663
8.775     1.662
8.777     1.662
8.779     1.661
8.781     1.660
8.783     1.659
8.785     1.658
8.787     1.658
8.789     1.657
8.791     1.656
8.793     1.655
8.795     1.654
8.797     1.653
8.799     1.653
8.801     1.652
8.803     1.651
8.805     1.650
8.807     1.649
8.809     1.649
8.811     1.648
8.813     1.647
8.815     1.646
8.817     1.645
8.819     1.644
8.821     1.644
8.823     1.643
8.825     1.642
8.827     1.641
8.829     1.640
8.831     1.640
8.833     1.639
8.835     1.638
8.837     1.637
8.839     1.636
8.841     1.636
8.843     1.635
8.845     1.634
8.847     1.633
8.849     1.632
8.851     1.632
8.853     1.631
8.855     1.630
8.857     1.629
8.859     1.628
8.861     1.628
8.863     1.627
8.865     1.626
8.867     1.625
8.869     1.624
8.871     1.624
8.873     1.623
8.875     1.622
8.877     1.621
8.879     1.620
8.881     1.620
8.883     1.619
8.885     1.618
8.887     1.617
8.889     1.617
8.891     1.616
8.893     1.615
8.895     1.614
8.897     1.613
8.899     1.613
8.901     1.612
8.903     1.611
8.905     1.610
8.907     1.609
8.909     1.609
8.911     1.608
8.913     1.607
8.915     1.606
8.917     1.606
8.919     1.605
8.921     1.604
8.923     1.603
8.925     1.602
8.927     1.602
8.929     1.601
8.931     1.600
8.933     1.599
8.935     1.599
8.937     1.598
8.939     1.597
8.941     1.596
8.943     1.595
8.945     1.595
8.947     1.594
8.949     1.593
8.951     1.592
8.953     1.592
8.955     1.591
8.957     1.590
8.959     1.589
8.961     1.588
8.963     1.588
8.965     1.587
8.967     1.586
8.969     1.585
8.971     1.585
8.973     1.584
8.975     1.583
8.977     1.582
8.979     1.582
8.981     1.581
8.983     1.580
8.985     1.579
8.987     1.579
8.989     1.578
8.991     1.577
8.993     1.576
8.995     1.575
8.997     1.575
8.999     1.574
9.001     1.573
9.003     1.572
9.005     1.572
9.007     1.571
9.009     1.570
9.011     1.569
9.013     1.569
9.015     1.568
9.017     1.567
9.019     1.566
9.021     1.566
9.023     1.565
9.025     1.564
9.027     1.563
9.029     1.563
9.031     1.562
9.033     1.561
9.035     1.560
9.037     1.560
9.039     1.559
9.041     1.558
9.043     1.557
9.045     1.557
9.047     1.556
9.049     1.555
9.051     1.554
9.053     1.554
9.055     1.553
9.057     1.552
9.059     1.551
9.061     1.551
9.063     1.550
9.065     1.549
9.067     1.548
9.069     1.548
9.071     1.547
9.073     1.546
9.075     1.546
9.077     1.545
9.079     1.544
9.081     1.543
9.083     1.543
9.085     1.542
9.087     1.541
9.089     1.540
9.091     1.540
9.093     1.539
9.095     1.538
9.097     1.537
9.099     1.537
9.101     1.536
9.103     1.535
9.105     1.535
9.107     1.534
9.109     1.533
9.111     1.532
9.113     1.532
9.115     1.531
9.117     1.530
9.119     1.529
9.121     1.529
9.123     1.528
