# T            cv    epsilon=-0.4        N=128.0
25.567     0.089
25.569     0.089
25.571     0.089
25.573     0.089
25.575     0.089
25.577     0.089
25.579     0.089
25.581     0.089
25.583     0.089
25.585     0.089
25.587     0.089
25.589     0.089
25.591     0.089
25.593     0.089
25.595     0.089
25.597     0.089
25.599     0.089
25.601     0.089
25.603     0.089
25.605     0.089
25.607     0.089
25.609     0.089
25.611     0.089
25.613     0.089
25.615     0.089
25.617     0.089
25.619     0.089
25.621     0.089
25.623     0.089
25.625     0.089
25.627     0.089
25.629     0.089
25.631     0.089
25.633     0.089
25.635     0.088
25.637     0.088
25.639     0.088
25.641     0.088
25.643     0.088
25.645     0.088
25.647     0.088
25.649     0.088
25.651     0.088
25.653     0.088
25.655     0.088
25.657     0.088
25.659     0.088
25.661     0.088
25.663     0.088
25.665     0.088
25.667     0.088
25.669     0.088
25.671     0.088
25.673     0.088
25.675     0.088
25.677     0.088
25.679     0.088
25.681     0.088
25.683     0.088
25.685     0.088
25.687     0.088
25.689     0.088
25.691     0.088
25.693     0.088
25.695     0.088
25.697     0.088
25.699     0.088
25.701     0.088
25.703     0.088
25.705     0.088
25.707     0.088
25.709     0.088
25.711     0.088
25.713     0.088
25.715     0.088
25.717     0.088
25.719     0.088
25.721     0.088
25.723     0.088
25.725     0.088
25.727     0.088
25.729     0.088
25.731     0.088
25.733     0.088
25.735     0.088
25.737     0.088
25.739     0.088
25.741     0.088
25.743     0.088
25.745     0.088
25.747     0.088
25.749     0.088
25.751     0.088
25.753     0.088
25.755     0.088
25.757     0.088
25.759     0.088
25.761     0.088
25.763     0.088
25.765     0.088
25.767     0.088
25.769     0.088
25.771     0.088
25.773     0.088
25.775     0.088
25.777     0.087
25.779     0.087
25.781     0.087
25.783     0.087
25.785     0.087
25.787     0.087
25.789     0.087
25.791     0.087
25.793     0.087
25.795     0.087
25.797     0.087
25.799     0.087
25.801     0.087
25.803     0.087
25.805     0.087
25.807     0.087
25.809     0.087
25.811     0.087
25.813     0.087
25.815     0.087
25.817     0.087
25.819     0.087
25.821     0.087
25.823     0.087
25.825     0.087
25.827     0.087
25.829     0.087
25.831     0.087
25.833     0.087
25.835     0.087
25.837     0.087
25.839     0.087
25.841     0.087
25.843     0.087
25.845     0.087
25.847     0.087
25.849     0.087
25.851     0.087
25.853     0.087
25.855     0.087
25.857     0.087
25.859     0.087
25.861     0.087
25.863     0.087
25.865     0.087
25.867     0.087
25.869     0.087
25.871     0.087
25.873     0.087
25.875     0.087
25.877     0.087
25.879     0.087
25.881     0.087
25.883     0.087
25.885     0.087
25.887     0.087
25.889     0.087
25.891     0.087
25.893     0.087
25.895     0.087
25.897     0.087
25.899     0.087
25.901     0.087
25.903     0.087
25.905     0.087
25.907     0.087
25.909     0.087
25.911     0.087
25.913     0.087
25.915     0.087
25.917     0.087
25.919     0.087
25.921     0.086
25.923     0.086
25.925     0.086
25.927     0.086
25.929     0.086
25.931     0.086
25.933     0.086
25.935     0.086
25.937     0.086
25.939     0.086
25.941     0.086
25.943     0.086
25.945     0.086
25.947     0.086
25.949     0.086
25.951     0.086
25.953     0.086
25.955     0.086
25.957     0.086
25.959     0.086
25.961     0.086
25.963     0.086
25.965     0.086
25.967     0.086
25.969     0.086
25.971     0.086
25.973     0.086
25.975     0.086
25.977     0.086
25.979     0.086
25.981     0.086
25.983     0.086
25.985     0.086
25.987     0.086
25.989     0.086
25.991     0.086
25.993     0.086
25.995     0.086
25.997     0.086
25.999     0.086
26.001     0.086
26.003     0.086
26.005     0.086
26.007     0.086
26.009     0.086
26.011     0.086
26.013     0.086
26.015     0.086
26.017     0.086
26.019     0.086
26.021     0.086
26.023     0.086
26.025     0.086
26.027     0.086
26.029     0.086
26.031     0.086
26.033     0.086
26.035     0.086
26.037     0.086
26.039     0.086
26.041     0.086
26.043     0.086
26.045     0.086
26.047     0.086
26.049     0.086
26.051     0.086
26.053     0.086
26.055     0.086
26.057     0.086
26.059     0.086
26.061     0.086
26.063     0.086
26.065     0.086
26.067     0.085
26.069     0.085
26.071     0.085
26.073     0.085
26.075     0.085
26.077     0.085
26.079     0.085
26.081     0.085
26.083     0.085
26.085     0.085
26.087     0.085
26.089     0.085
26.091     0.085
26.093     0.085
26.094     0.085
26.096     0.085
26.098     0.085
26.100     0.085
26.102     0.085
26.104     0.085
26.106     0.085
26.108     0.085
26.110     0.085
26.112     0.085
26.114     0.085
26.116     0.085
26.118     0.085
26.120     0.085
26.122     0.085
26.124     0.085
26.126     0.085
26.128     0.085
26.130     0.085
26.132     0.085
26.134     0.085
26.136     0.085
26.138     0.085
26.140     0.085
26.142     0.085
26.144     0.085
26.146     0.085
26.148     0.085
26.150     0.085
26.152     0.085
26.154     0.085
26.156     0.085
26.158     0.085
26.160     0.085
26.162     0.085
26.164     0.085
26.166     0.085
26.168     0.085
26.170     0.085
26.172     0.085
26.174     0.085
26.176     0.085
26.178     0.085
26.180     0.085
26.182     0.085
26.184     0.085
26.186     0.085
26.188     0.085
26.190     0.085
26.192     0.085
26.194     0.085
26.196     0.085
26.198     0.085
26.200     0.085
26.202     0.085
26.204     0.085
26.206     0.085
26.208     0.085
26.210     0.085
26.212     0.085
26.214     0.085
26.216     0.084
26.218     0.084
26.220     0.084
26.222     0.084
26.224     0.084
26.226     0.084
26.228     0.084
26.230     0.084
26.232     0.084
26.234     0.084
26.236     0.084
26.238     0.084
26.240     0.084
26.242     0.084
26.244     0.084
26.246     0.084
26.248     0.084
26.250     0.084
26.252     0.084
26.254     0.084
26.256     0.084
26.258     0.084
26.260     0.084
26.262     0.084
26.264     0.084
26.266     0.084
26.268     0.084
26.270     0.084
26.272     0.084
26.274     0.084
26.276     0.084
26.278     0.084
26.280     0.084
26.282     0.084
26.284     0.084
26.286     0.084
26.288     0.084
26.290     0.084
26.292     0.084
26.294     0.084
26.296     0.084
26.298     0.084
26.300     0.084
26.302     0.084
26.304     0.084
26.306     0.084
26.308     0.084
26.310     0.084
26.312     0.084
26.314     0.084
26.316     0.084
26.318     0.084
26.320     0.084
26.322     0.084
26.324     0.084
26.326     0.084
26.328     0.084
26.330     0.084
26.332     0.084
26.334     0.084
26.336     0.084
26.338     0.084
26.340     0.084
26.342     0.084
26.344     0.084
26.346     0.084
26.348     0.084
26.350     0.084
26.352     0.084
26.354     0.084
26.356     0.084
26.358     0.084
26.360     0.084
26.362     0.084
26.364     0.084
26.366     0.084
26.368     0.083
26.370     0.083
26.372     0.083
26.374     0.083
26.376     0.083
26.378     0.083
26.380     0.083
26.382     0.083
26.384     0.083
26.386     0.083
26.388     0.083
26.390     0.083
26.392     0.083
26.394     0.083
26.396     0.083
26.398     0.083
26.400     0.083
26.402     0.083
26.404     0.083
26.406     0.083
26.408     0.083
26.410     0.083
26.412     0.083
26.414     0.083
26.416     0.083
26.418     0.083
26.420     0.083
26.422     0.083
26.424     0.083
26.426     0.083
26.428     0.083
26.430     0.083
26.432     0.083
26.434     0.083
26.436     0.083
26.438     0.083
26.440     0.083
26.442     0.083
26.444     0.083
26.446     0.083
26.448     0.083
26.450     0.083
26.452     0.083
26.454     0.083
26.456     0.083
26.458     0.083
26.460     0.083
26.462     0.083
26.464     0.083
26.466     0.083
26.468     0.083
26.470     0.083
26.472     0.083
26.474     0.083
26.476     0.083
26.478     0.083
26.480     0.083
26.482     0.083
26.484     0.083
26.486     0.083
26.488     0.083
26.490     0.083
26.492     0.083
26.494     0.083
26.496     0.083
26.498     0.083
26.500     0.083
26.502     0.083
26.504     0.083
26.506     0.083
26.508     0.083
26.510     0.083
26.512     0.083
26.514     0.083
26.516     0.083
26.518     0.083
26.520     0.083
26.522     0.083
26.524     0.082
26.526     0.082
26.528     0.082
26.530     0.082
26.532     0.082
26.534     0.082
26.536     0.082
26.538     0.082
26.540     0.082
26.542     0.082
26.544     0.082
26.546     0.082
26.548     0.082
26.550     0.082
26.552     0.082
26.554     0.082
26.556     0.082
26.558     0.082
26.560     0.082
26.562     0.082
26.564     0.082
26.566     0.082
26.568     0.082
26.570     0.082
26.572     0.082
26.574     0.082
26.576     0.082
26.578     0.082
26.580     0.082
26.582     0.082
26.584     0.082
26.586     0.082
26.588     0.082
26.590     0.082
26.592     0.082
26.594     0.082
26.596     0.082
26.598     0.082
26.600     0.082
26.602     0.082
26.604     0.082
26.606     0.082
26.608     0.082
26.610     0.082
26.612     0.082
26.614     0.082
26.616     0.082
26.618     0.082
26.620     0.082
26.622     0.082
26.624     0.082
26.626     0.082
26.628     0.082
26.630     0.082
26.632     0.082
26.634     0.082
26.636     0.082
26.638     0.082
26.640     0.082
26.642     0.082
26.644     0.082
26.646     0.082
26.648     0.082
26.650     0.082
26.652     0.082
26.654     0.082
26.656     0.082
26.658     0.082
26.660     0.082
26.662     0.082
26.664     0.082
26.666     0.082
26.668     0.082
26.670     0.082
26.672     0.082
26.674     0.082
26.676     0.082
26.678     0.082
26.680     0.082
26.682     0.081
26.684     0.081
26.686     0.081
26.688     0.081
26.690     0.081
26.692     0.081
26.694     0.081
26.696     0.081
26.698     0.081
26.700     0.081
26.702     0.081
26.704     0.081
26.706     0.081
26.708     0.081
26.710     0.081
26.712     0.081
26.714     0.081
26.716     0.081
26.718     0.081
26.720     0.081
26.722     0.081
26.724     0.081
26.726     0.081
26.728     0.081
26.730     0.081
26.732     0.081
26.734     0.081
26.736     0.081
26.738     0.081
26.740     0.081
26.742     0.081
26.744     0.081
26.746     0.081
26.748     0.081
26.750     0.081
26.752     0.081
26.754     0.081
26.756     0.081
26.758     0.081
26.760     0.081
26.762     0.081
26.764     0.081
26.766     0.081
26.768     0.081
26.770     0.081
26.772     0.081
26.774     0.081
26.776     0.081
26.778     0.081
26.780     0.081
26.782     0.081
26.784     0.081
26.786     0.081
26.788     0.081
26.790     0.081
26.792     0.081
26.794     0.081
26.796     0.081
26.798     0.081
26.800     0.081
26.802     0.081
26.804     0.081
26.806     0.081
26.808     0.081
26.810     0.081
26.812     0.081
26.814     0.081
26.816     0.081
26.818     0.081
26.820     0.081
26.822     0.081
26.824     0.081
26.826     0.081
26.828     0.081
26.830     0.081
26.832     0.081
26.834     0.081
26.836     0.081
26.838     0.081
26.840     0.081
26.842     0.080
26.844     0.080
26.846     0.080
26.848     0.080
26.850     0.080
26.852     0.080
26.854     0.080
26.856     0.080
26.858     0.080
26.860     0.080
26.862     0.080
26.864     0.080
26.866     0.080
26.868     0.080
26.870     0.080
26.872     0.080
26.874     0.080
26.876     0.080
26.878     0.080
26.880     0.080
26.882     0.080
26.884     0.080
26.886     0.080
26.888     0.080
26.890     0.080
26.892     0.080
26.894     0.080
26.896     0.080
26.898     0.080
26.900     0.080
26.902     0.080
26.904     0.080
26.906     0.080
26.908     0.080
26.910     0.080
26.912     0.080
26.914     0.080
26.916     0.080
26.918     0.080
26.920     0.080
26.922     0.080
26.924     0.080
26.926     0.080
26.928     0.080
26.930     0.080
26.932     0.080
26.934     0.080
26.936     0.080
26.938     0.080
26.940     0.080
26.942     0.080
26.944     0.080
26.946     0.080
26.948     0.080
26.950     0.080
26.952     0.080
26.954     0.080
26.956     0.080
26.958     0.080
26.960     0.080
26.962     0.080
26.964     0.080
26.966     0.080
26.968     0.080
26.970     0.080
26.972     0.080
26.974     0.080
26.976     0.080
26.978     0.080
26.980     0.080
26.982     0.080
26.984     0.080
26.986     0.080
26.988     0.080
26.990     0.080
26.992     0.080
26.994     0.080
26.996     0.080
26.998     0.080
27.000     0.080
27.002     0.080
27.004     0.080
27.006     0.079
27.008     0.079
27.010     0.079
27.012     0.079
27.014     0.079
27.016     0.079
27.018     0.079
27.020     0.079
27.022     0.079
27.024     0.079
27.026     0.079
27.028     0.079
27.030     0.079
27.032     0.079
27.034     0.079
27.036     0.079
27.038     0.079
27.040     0.079
27.042     0.079
27.044     0.079
27.046     0.079
27.048     0.079
27.050     0.079
27.052     0.079
27.054     0.079
27.056     0.079
27.058     0.079
27.060     0.079
27.062     0.079
27.064     0.079
27.066     0.079
27.068     0.079
27.070     0.079
27.072     0.079
27.074     0.079
27.076     0.079
27.078     0.079
27.080     0.079
27.082     0.079
27.084     0.079
27.086     0.079
27.088     0.079
27.090     0.079
27.092     0.079
27.094     0.079
27.096     0.079
27.098     0.079
27.100     0.079
27.102     0.079
27.104     0.079
27.106     0.079
27.108     0.079
27.110     0.079
27.112     0.079
27.114     0.079
27.115     0.079
27.117     0.079
27.119     0.079
27.121     0.079
27.123     0.079
27.125     0.079
27.127     0.079
27.129     0.079
27.131     0.079
27.133     0.079
27.135     0.079
27.137     0.079
27.139     0.079
27.141     0.079
27.143     0.079
27.145     0.079
27.147     0.079
27.149     0.079
27.151     0.079
27.153     0.079
27.155     0.079
27.157     0.079
27.159     0.079
27.161     0.079
27.163     0.079
27.165     0.079
27.167     0.079
27.169     0.079
27.171     0.079
27.173     0.078
27.175     0.078
27.177     0.078
27.179     0.078
27.181     0.078
27.183     0.078
27.185     0.078
27.187     0.078
27.189     0.078
27.191     0.078
27.193     0.078
27.195     0.078
27.197     0.078
27.199     0.078
27.201     0.078
27.203     0.078
27.205     0.078
27.207     0.078
27.209     0.078
27.211     0.078
27.213     0.078
27.215     0.078
27.217     0.078
27.219     0.078
27.221     0.078
27.223     0.078
27.225     0.078
27.227     0.078
27.229     0.078
27.231     0.078
27.233     0.078
27.235     0.078
27.237     0.078
27.239     0.078
27.241     0.078
27.243     0.078
27.245     0.078
27.247     0.078
27.249     0.078
27.251     0.078
27.253     0.078
27.255     0.078
27.257     0.078
27.259     0.078
27.261     0.078
27.263     0.078
27.265     0.078
27.267     0.078
27.269     0.078
27.271     0.078
27.273     0.078
27.275     0.078
27.277     0.078
27.279     0.078
27.281     0.078
27.283     0.078
27.285     0.078
27.287     0.078
27.289     0.078
27.291     0.078
27.293     0.078
27.295     0.078
27.297     0.078
27.299     0.078
27.301     0.078
27.303     0.078
27.305     0.078
27.307     0.078
27.309     0.078
27.311     0.078
27.313     0.078
27.315     0.078
27.317     0.078
27.319     0.078
27.321     0.078
27.323     0.078
27.325     0.078
27.327     0.078
27.329     0.078
27.331     0.078
27.333     0.078
27.335     0.078
27.337     0.078
27.339     0.078
27.341     0.078
27.343     0.077
27.345     0.077
27.347     0.077
27.349     0.077
27.351     0.077
27.353     0.077
27.355     0.077
27.357     0.077
27.359     0.077
27.361     0.077
27.363     0.077
27.365     0.077
27.367     0.077
27.369     0.077
27.371     0.077
27.373     0.077
27.375     0.077
27.377     0.077
27.379     0.077
27.381     0.077
27.383     0.077
27.385     0.077
27.387     0.077
27.389     0.077
27.391     0.077
27.393     0.077
27.395     0.077
27.397     0.077
27.399     0.077
27.401     0.077
27.403     0.077
27.405     0.077
27.407     0.077
27.409     0.077
27.411     0.077
27.413     0.077
27.415     0.077
27.417     0.077
27.419     0.077
27.421     0.077
27.423     0.077
27.425     0.077
27.427     0.077
27.429     0.077
27.431     0.077
27.433     0.077
27.435     0.077
27.437     0.077
27.439     0.077
27.441     0.077
27.443     0.077
27.445     0.077
27.447     0.077
27.449     0.077
27.451     0.077
27.453     0.077
27.455     0.077
27.457     0.077
27.459     0.077
27.461     0.077
27.463     0.077
27.465     0.077
27.467     0.077
27.469     0.077
27.471     0.077
27.473     0.077
27.475     0.077
27.477     0.077
27.479     0.077
27.481     0.077
27.483     0.077
27.485     0.077
27.487     0.077
27.489     0.077
27.491     0.077
27.493     0.077
27.495     0.077
27.497     0.077
27.499     0.077
27.501     0.077
27.503     0.077
27.505     0.077
27.507     0.077
27.509     0.077
27.511     0.077
27.513     0.077
27.515     0.076
27.517     0.076
27.519     0.076
27.521     0.076
27.523     0.076
27.525     0.076
27.527     0.076
27.529     0.076
27.531     0.076
27.533     0.076
27.535     0.076
27.537     0.076
27.539     0.076
27.541     0.076
27.543     0.076
27.545     0.076
27.547     0.076
27.549     0.076
27.551     0.076
27.553     0.076
27.555     0.076
27.557     0.076
27.559     0.076
27.561     0.076
27.563     0.076
27.565     0.076
27.567     0.076
27.569     0.076
27.571     0.076
27.573     0.076
27.575     0.076
27.577     0.076
27.579     0.076
27.581     0.076
27.583     0.076
27.585     0.076
27.587     0.076
27.589     0.076
27.591     0.076
27.593     0.076
27.595     0.076
27.597     0.076
27.599     0.076
27.601     0.076
27.603     0.076
27.605     0.076
27.607     0.076
27.609     0.076
27.611     0.076
27.613     0.076
27.615     0.076
27.617     0.076
27.619     0.076
27.621     0.076
27.623     0.076
27.625     0.076
27.627     0.076
27.629     0.076
27.631     0.076
27.633     0.076
27.635     0.076
27.637     0.076
27.639     0.076
27.641     0.076
27.643     0.076
27.645     0.076
27.647     0.076
27.649     0.076
27.651     0.076
27.653     0.076
27.655     0.076
27.657     0.076
27.659     0.076
27.661     0.076
27.663     0.076
27.665     0.076
27.667     0.076
27.669     0.076
27.671     0.076
27.673     0.076
27.675     0.076
27.677     0.076
27.679     0.076
27.681     0.076
27.683     0.076
27.685     0.076
27.687     0.076
27.689     0.076
27.691     0.076
27.693     0.075
27.695     0.075
27.697     0.075
27.699     0.075
27.701     0.075
27.703     0.075
27.705     0.075
27.707     0.075
27.709     0.075
27.711     0.075
27.713     0.075
27.715     0.075
27.717     0.075
27.719     0.075
27.721     0.075
27.723     0.075
27.725     0.075
27.727     0.075
27.729     0.075
27.731     0.075
27.733     0.075
27.735     0.075
27.737     0.075
27.739     0.075
27.741     0.075
27.743     0.075
27.745     0.075
27.747     0.075
27.749     0.075
27.751     0.075
27.753     0.075
27.755     0.075
27.757     0.075
27.759     0.075
27.761     0.075
27.763     0.075
27.765     0.075
27.767     0.075
27.769     0.075
27.771     0.075
27.773     0.075
27.775     0.075
27.777     0.075
27.779     0.075
27.781     0.075
27.783     0.075
27.785     0.075
27.787     0.075
27.789     0.075
27.791     0.075
27.793     0.075
27.795     0.075
27.797     0.075
27.799     0.075
27.801     0.075
27.803     0.075
27.805     0.075
27.807     0.075
27.809     0.075
27.811     0.075
27.813     0.075
27.815     0.075
27.817     0.075
27.819     0.075
27.821     0.075
27.823     0.075
27.825     0.075
27.827     0.075
27.829     0.075
27.831     0.075
27.833     0.075
27.835     0.075
27.837     0.075
27.839     0.075
27.841     0.075
27.843     0.075
27.845     0.075
27.847     0.075
27.849     0.075
27.851     0.075
27.853     0.075
27.855     0.075
27.857     0.075
27.859     0.075
27.861     0.075
27.863     0.075
27.865     0.075
27.867     0.075
27.869     0.075
27.871     0.075
27.873     0.074
27.875     0.074
27.877     0.074
27.879     0.074
27.881     0.074
27.883     0.074
27.885     0.074
27.887     0.074
27.889     0.074
27.891     0.074
27.893     0.074
27.895     0.074
27.897     0.074
27.899     0.074
27.901     0.074
27.903     0.074
27.905     0.074
27.907     0.074
27.909     0.074
27.911     0.074
27.913     0.074
27.915     0.074
27.917     0.074
27.919     0.074
27.921     0.074
27.923     0.074
27.925     0.074
27.927     0.074
27.929     0.074
27.931     0.074
27.933     0.074
27.935     0.074
27.937     0.074
27.939     0.074
27.941     0.074
27.943     0.074
27.945     0.074
27.947     0.074
27.949     0.074
27.951     0.074
27.953     0.074
27.955     0.074
27.957     0.074
27.959     0.074
27.961     0.074
27.963     0.074
27.965     0.074
27.967     0.074
27.969     0.074
27.971     0.074
27.973     0.074
27.975     0.074
27.977     0.074
27.979     0.074
27.981     0.074
27.983     0.074
27.985     0.074
27.987     0.074
27.989     0.074
27.991     0.074
27.993     0.074
27.995     0.074
27.997     0.074
27.999     0.074
28.001     0.074
28.003     0.074
28.005     0.074
28.007     0.074
28.009     0.074
28.011     0.074
28.013     0.074
28.015     0.074
28.017     0.074
28.019     0.074
28.021     0.074
28.023     0.074
28.025     0.074
28.027     0.074
28.029     0.074
28.031     0.074
28.033     0.074
28.035     0.074
28.037     0.074
28.039     0.074
28.041     0.074
28.043     0.074
28.045     0.074
28.047     0.074
28.049     0.074
28.051     0.074
28.053     0.074
28.055     0.074
28.057     0.073
28.059     0.073
28.061     0.073
28.063     0.073
28.065     0.073
28.067     0.073
28.069     0.073
28.071     0.073
28.073     0.073
28.075     0.073
28.077     0.073
28.079     0.073
28.081     0.073
28.083     0.073
28.085     0.073
28.087     0.073
28.089     0.073
28.091     0.073
28.093     0.073
28.095     0.073
28.097     0.073
28.099     0.073
28.101     0.073
28.103     0.073
28.105     0.073
28.107     0.073
28.109     0.073
28.111     0.073
28.113     0.073
28.115     0.073
28.117     0.073
28.119     0.073
28.121     0.073
28.123     0.073
28.125     0.073
28.127     0.073
28.129     0.073
28.131     0.073
28.133     0.073
28.134     0.073
28.136     0.073
28.138     0.073
28.140     0.073
28.142     0.073
28.144     0.073
28.146     0.073
28.148     0.073
28.150     0.073
28.152     0.073
28.154     0.073
28.156     0.073
28.158     0.073
28.160     0.073
28.162     0.073
28.164     0.073
28.166     0.073
28.168     0.073
28.170     0.073
28.172     0.073
28.174     0.073
28.176     0.073
28.178     0.073
28.180     0.073
28.182     0.073
28.184     0.073
28.186     0.073
28.188     0.073
28.190     0.073
28.192     0.073
28.194     0.073
28.196     0.073
28.198     0.073
28.200     0.073
28.202     0.073
28.204     0.073
28.206     0.073
28.208     0.073
28.210     0.073
28.212     0.073
28.214     0.073
28.216     0.073
28.218     0.073
28.220     0.073
28.222     0.073
28.224     0.073
28.226     0.073
28.228     0.073
28.230     0.073
28.232     0.073
28.234     0.073
28.236     0.073
28.238     0.073
28.240     0.073
28.242     0.073
28.244     0.072
28.246     0.072
28.248     0.072
28.250     0.072
28.252     0.072
28.254     0.072
28.256     0.072
28.258     0.072
28.260     0.072
28.262     0.072
28.264     0.072
28.266     0.072
28.268     0.072
28.270     0.072
28.272     0.072
28.274     0.072
28.276     0.072
28.278     0.072
28.280     0.072
28.282     0.072
28.284     0.072
28.286     0.072
28.288     0.072
28.290     0.072
28.292     0.072
28.294     0.072
28.296     0.072
28.298     0.072
28.300     0.072
28.302     0.072
28.304     0.072
28.306     0.072
28.308     0.072
28.310     0.072
28.312     0.072
28.314     0.072
28.316     0.072
28.318     0.072
28.320     0.072
28.322     0.072
28.324     0.072
28.326     0.072
28.328     0.072
28.330     0.072
28.332     0.072
28.334     0.072
28.336     0.072
28.338     0.072
28.340     0.072
28.342     0.072
28.344     0.072
28.346     0.072
28.348     0.072
28.350     0.072
28.352     0.072
28.354     0.072
28.356     0.072
28.358     0.072
28.360     0.072
28.362     0.072
28.364     0.072
28.366     0.072
28.368     0.072
28.370     0.072
28.372     0.072
28.374     0.072
28.376     0.072
28.378     0.072
28.380     0.072
28.382     0.072
28.384     0.072
28.386     0.072
28.388     0.072
28.390     0.072
28.392     0.072
28.394     0.072
28.396     0.072
28.398     0.072
28.400     0.072
28.402     0.072
28.404     0.072
28.406     0.072
28.408     0.072
28.410     0.072
28.412     0.072
28.414     0.072
28.416     0.072
28.418     0.072
28.420     0.072
28.422     0.072
28.424     0.072
28.426     0.072
28.428     0.072
28.430     0.072
28.432     0.072
28.434     0.072
28.436     0.071
28.438     0.071
28.440     0.071
28.442     0.071
28.444     0.071
28.446     0.071
28.448     0.071
28.450     0.071
28.452     0.071
28.454     0.071
28.456     0.071
28.458     0.071
28.460     0.071
28.462     0.071
28.464     0.071
28.466     0.071
28.468     0.071
28.470     0.071
28.472     0.071
28.474     0.071
28.476     0.071
28.478     0.071
28.480     0.071
28.482     0.071
28.484     0.071
28.486     0.071
28.488     0.071
28.490     0.071
28.492     0.071
28.494     0.071
28.496     0.071
28.498     0.071
28.500     0.071
28.502     0.071
28.504     0.071
28.506     0.071
28.508     0.071
28.510     0.071
28.512     0.071
28.514     0.071
28.516     0.071
28.518     0.071
28.520     0.071
28.522     0.071
28.524     0.071
28.526     0.071
28.528     0.071
28.530     0.071
28.532     0.071
28.534     0.071
28.536     0.071
28.538     0.071
28.540     0.071
28.542     0.071
28.544     0.071
28.546     0.071
28.548     0.071
28.550     0.071
28.552     0.071
28.554     0.071
28.556     0.071
28.558     0.071
28.560     0.071
28.562     0.071
28.564     0.071
28.566     0.071
28.568     0.071
28.570     0.071
28.572     0.071
28.574     0.071
28.576     0.071
28.578     0.071
28.580     0.071
28.582     0.071
28.584     0.071
28.586     0.071
28.588     0.071
28.590     0.071
28.592     0.071
28.594     0.071
28.596     0.071
28.598     0.071
28.600     0.071
28.602     0.071
28.604     0.071
28.606     0.071
28.608     0.071
28.610     0.071
28.612     0.071
28.614     0.071
28.616     0.071
28.618     0.071
28.620     0.071
28.622     0.071
28.624     0.071
28.626     0.071
28.628     0.071
28.630     0.071
28.632     0.070
28.634     0.070
28.636     0.070
28.638     0.070
28.640     0.070
28.642     0.070
28.644     0.070
28.646     0.070
28.648     0.070
28.650     0.070
28.652     0.070
28.654     0.070
28.656     0.070
28.658     0.070
28.660     0.070
28.662     0.070
28.664     0.070
28.666     0.070
28.668     0.070
28.670     0.070
28.672     0.070
28.674     0.070
28.676     0.070
28.678     0.070
28.680     0.070
28.682     0.070
28.684     0.070
28.686     0.070
28.688     0.070
28.690     0.070
28.692     0.070
28.694     0.070
28.696     0.070
28.698     0.070
28.700     0.070
28.702     0.070
28.704     0.070
28.706     0.070
28.708     0.070
28.710     0.070
28.712     0.070
28.714     0.070
28.716     0.070
28.718     0.070
28.720     0.070
28.722     0.070
28.724     0.070
28.726     0.070
28.728     0.070
28.730     0.070
28.732     0.070
28.734     0.070
28.736     0.070
28.738     0.070
28.740     0.070
28.742     0.070
28.744     0.070
28.746     0.070
28.748     0.070
28.750     0.070
28.752     0.070
28.754     0.070
28.756     0.070
28.758     0.070
28.760     0.070
28.762     0.070
28.764     0.070
28.766     0.070
28.768     0.070
28.770     0.070
28.772     0.070
28.774     0.070
28.776     0.070
28.778     0.070
28.780     0.070
28.782     0.070
28.784     0.070
28.786     0.070
28.788     0.070
28.790     0.070
28.792     0.070
28.794     0.070
28.796     0.070
28.798     0.070
28.800     0.070
28.802     0.070
28.804     0.070
28.806     0.070
28.808     0.070
28.810     0.070
28.812     0.070
28.814     0.070
28.816     0.070
28.818     0.070
28.820     0.070
28.822     0.070
28.824     0.070
28.826     0.070
28.828     0.070
28.830     0.070
28.832     0.069
28.834     0.069
28.836     0.069
28.838     0.069
28.840     0.069
28.842     0.069
28.844     0.069
28.846     0.069
28.848     0.069
28.850     0.069
28.852     0.069
28.854     0.069
28.856     0.069
28.858     0.069
28.860     0.069
28.862     0.069
28.864     0.069
28.866     0.069
28.868     0.069
28.870     0.069
28.872     0.069
28.874     0.069
28.876     0.069
28.878     0.069
28.880     0.069
28.882     0.069
28.884     0.069
28.886     0.069
28.888     0.069
28.890     0.069
28.892     0.069
28.894     0.069
28.896     0.069
28.898     0.069
28.900     0.069
28.902     0.069
28.904     0.069
28.906     0.069
28.908     0.069
28.910     0.069
28.912     0.069
28.914     0.069
28.916     0.069
28.918     0.069
28.920     0.069
28.922     0.069
28.924     0.069
28.926     0.069
28.928     0.069
28.930     0.069
28.932     0.069
28.934     0.069
28.936     0.069
28.938     0.069
28.940     0.069
28.942     0.069
28.944     0.069
28.946     0.069
28.948     0.069
28.950     0.069
28.952     0.069
28.954     0.069
28.956     0.069
28.958     0.069
28.960     0.069
28.962     0.069
28.964     0.069
28.966     0.069
28.968     0.069
28.970     0.069
28.972     0.069
28.974     0.069
28.976     0.069
28.978     0.069
28.980     0.069
28.982     0.069
28.984     0.069
28.986     0.069
28.988     0.069
28.990     0.069
28.992     0.069
28.994     0.069
28.996     0.069
28.998     0.069
29.000     0.069
29.002     0.069
29.004     0.069
29.006     0.069
29.008     0.069
29.010     0.069
29.012     0.069
29.014     0.069
29.016     0.069
29.018     0.069
29.020     0.069
29.022     0.069
29.024     0.069
29.026     0.069
29.028     0.069
29.030     0.069
29.032     0.069
29.034     0.069
29.036     0.068
29.038     0.068
29.040     0.068
29.042     0.068
29.044     0.068
29.046     0.068
29.048     0.068
29.050     0.068
29.052     0.068
29.054     0.068
29.056     0.068
