# T            cv    epsilon=-0.4        N=256.0
14.140     0.612
14.142     0.612
14.144     0.612
14.146     0.612
14.148     0.611
14.150     0.611
14.152     0.611
14.154     0.611
14.156     0.611
14.158     0.611
14.160     0.610
14.162     0.610
14.164     0.610
14.166     0.610
14.168     0.610
14.170     0.609
14.172     0.609
14.174     0.609
14.176     0.609
14.178     0.609
14.180     0.609
14.182     0.608
14.184     0.608
14.186     0.608
14.188     0.608
14.190     0.608
14.192     0.607
14.194     0.607
14.196     0.607
14.198     0.607
14.200     0.607
14.202     0.607
14.204     0.606
14.206     0.606
14.208     0.606
14.210     0.606
14.212     0.606
14.214     0.606
14.216     0.605
14.218     0.605
14.220     0.605
14.222     0.605
14.224     0.605
14.226     0.604
14.228     0.604
14.230     0.604
14.232     0.604
14.234     0.604
14.236     0.604
14.238     0.603
14.240     0.603
14.242     0.603
14.244     0.603
14.246     0.603
14.248     0.602
14.250     0.602
14.252     0.602
14.254     0.602
14.256     0.602
14.258     0.602
14.260     0.601
14.262     0.601
14.264     0.601
14.266     0.601
14.268     0.601
14.270     0.601
14.272     0.600
14.274     0.600
14.276     0.600
14.278     0.600
14.280     0.600
14.282     0.599
14.284     0.599
14.286     0.599
14.288     0.599
14.290     0.599
14.292     0.599
14.294     0.598
14.296     0.598
14.298     0.598
14.300     0.598
14.302     0.598
14.304     0.598
14.306     0.597
14.308     0.597
14.310     0.597
14.312     0.597
14.314     0.597
14.316     0.596
14.318     0.596
14.320     0.596
14.322     0.596
14.324     0.596
14.326     0.596
14.328     0.595
14.330     0.595
14.332     0.595
14.334     0.595
14.336     0.595
14.338     0.595
14.340     0.594
14.342     0.594
14.344     0.594
14.346     0.594
14.348     0.594
14.350     0.594
14.352     0.593
14.354     0.593
14.356     0.593
14.358     0.593
14.360     0.593
14.362     0.592
14.364     0.592
14.366     0.592
14.368     0.592
14.370     0.592
14.372     0.592
14.374     0.591
14.376     0.591
14.378     0.591
14.380     0.591
14.382     0.591
14.384     0.591
14.386     0.590
14.388     0.590
14.390     0.590
14.392     0.590
14.394     0.590
14.396     0.590
14.398     0.589
14.400     0.589
14.402     0.589
14.404     0.589
14.406     0.589
14.408     0.589
14.410     0.588
14.412     0.588
14.414     0.588
14.416     0.588
14.418     0.588
14.420     0.588
14.422     0.587
14.424     0.587
14.426     0.587
14.428     0.587
14.430     0.587
14.432     0.586
14.434     0.586
14.436     0.586
14.438     0.586
14.440     0.586
14.442     0.586
14.444     0.585
14.446     0.585
14.448     0.585
14.450     0.585
14.452     0.585
14.454     0.585
14.456     0.584
14.458     0.584
14.460     0.584
14.462     0.584
14.464     0.584
14.466     0.584
14.468     0.583
14.470     0.583
14.472     0.583
14.474     0.583
14.476     0.583
14.478     0.583
14.480     0.582
14.482     0.582
14.484     0.582
14.486     0.582
14.488     0.582
14.490     0.582
14.492     0.581
14.494     0.581
14.496     0.581
14.498     0.581
14.500     0.581
14.502     0.581
14.504     0.580
14.506     0.580
14.508     0.580
14.510     0.580
14.512     0.580
14.514     0.580
14.516     0.579
14.518     0.579
14.520     0.579
14.522     0.579
14.524     0.579
14.526     0.579
14.528     0.578
14.530     0.578
14.532     0.578
14.534     0.578
14.536     0.578
14.538     0.578
14.540     0.577
14.542     0.577
14.544     0.577
14.546     0.577
14.548     0.577
14.550     0.577
14.552     0.576
14.554     0.576
14.556     0.576
14.558     0.576
14.560     0.576
14.562     0.576
14.564     0.575
14.566     0.575
14.568     0.575
14.570     0.575
14.572     0.575
14.574     0.575
14.576     0.574
14.578     0.574
14.580     0.574
14.582     0.574
14.584     0.574
14.586     0.574
14.588     0.573
14.590     0.573
14.592     0.573
14.594     0.573
14.596     0.573
14.598     0.573
14.600     0.572
14.602     0.572
14.604     0.572
14.606     0.572
14.608     0.572
14.610     0.572
14.612     0.571
14.614     0.571
14.616     0.571
14.618     0.571
14.620     0.571
14.622     0.571
14.624     0.570
14.626     0.570
14.628     0.570
14.630     0.570
14.632     0.570
14.634     0.570
14.636     0.569
14.638     0.569
14.640     0.569
14.642     0.569
14.644     0.569
14.646     0.569
14.648     0.568
14.650     0.568
14.652     0.568
14.654     0.568
14.656     0.568
14.658     0.568
14.660     0.568
14.662     0.567
14.664     0.567
14.666     0.567
14.668     0.567
14.670     0.567
14.672     0.567
14.674     0.566
14.676     0.566
14.678     0.566
14.680     0.566
14.682     0.566
14.684     0.566
14.686     0.565
14.688     0.565
14.690     0.565
14.692     0.565
14.694     0.565
14.696     0.565
14.698     0.564
14.700     0.564
14.702     0.564
14.704     0.564
14.706     0.564
14.708     0.564
14.710     0.563
14.712     0.563
14.714     0.563
14.716     0.563
14.718     0.563
14.720     0.563
14.722     0.563
14.724     0.562
14.726     0.562
14.728     0.562
14.730     0.562
14.732     0.562
14.734     0.562
14.736     0.561
14.738     0.561
14.740     0.561
14.742     0.561
14.744     0.561
14.746     0.561
14.748     0.560
14.750     0.560
14.752     0.560
14.754     0.560
14.756     0.560
14.758     0.560
14.760     0.559
14.762     0.559
14.764     0.559
14.766     0.559
14.768     0.559
14.770     0.559
14.772     0.559
14.774     0.558
14.776     0.558
14.778     0.558
14.780     0.558
14.782     0.558
14.784     0.558
14.786     0.557
14.788     0.557
14.790     0.557
14.792     0.557
14.794     0.557
14.796     0.557
14.798     0.556
14.800     0.556
14.802     0.556
14.804     0.556
14.806     0.556
14.808     0.556
14.810     0.556
14.812     0.555
14.814     0.555
14.816     0.555
14.818     0.555
14.820     0.555
14.822     0.555
14.824     0.554
14.826     0.554
14.828     0.554
14.830     0.554
14.832     0.554
14.834     0.554
14.836     0.553
14.838     0.553
14.840     0.553
14.842     0.553
14.844     0.553
14.846     0.553
14.848     0.553
14.850     0.552
14.852     0.552
14.854     0.552
14.856     0.552
14.858     0.552
14.860     0.552
14.862     0.551
14.864     0.551
14.866     0.551
14.868     0.551
14.870     0.551
14.872     0.551
14.874     0.551
14.876     0.550
14.878     0.550
14.880     0.550
14.881     0.550
14.883     0.550
14.885     0.550
14.887     0.549
14.889     0.549
14.891     0.549
14.893     0.549
14.895     0.549
14.897     0.549
14.899     0.549
14.901     0.548
14.903     0.548
14.905     0.548
14.907     0.548
14.909     0.548
14.911     0.548
14.913     0.547
14.915     0.547
14.917     0.547
14.919     0.547
14.921     0.547
14.923     0.547
14.925     0.547
14.927     0.546
14.929     0.546
14.931     0.546
14.933     0.546
14.935     0.546
14.937     0.546
14.939     0.545
14.941     0.545
14.943     0.545
14.945     0.545
14.947     0.545
14.949     0.545
14.951     0.545
14.953     0.544
14.955     0.544
14.957     0.544
14.959     0.544
14.961     0.544
14.963     0.544
14.965     0.543
14.967     0.543
14.969     0.543
14.971     0.543
14.973     0.543
14.975     0.543
14.977     0.543
14.979     0.542
14.981     0.542
14.983     0.542
14.985     0.542
14.987     0.542
14.989     0.542
14.991     0.541
14.993     0.541
14.995     0.541
14.997     0.541
14.999     0.541
15.001     0.541
15.003     0.541
15.005     0.540
15.007     0.540
15.009     0.540
15.011     0.540
15.013     0.540
15.015     0.540
15.017     0.540
15.019     0.539
15.021     0.539
15.023     0.539
15.025     0.539
15.027     0.539
15.029     0.539
15.031     0.538
15.033     0.538
15.035     0.538
15.037     0.538
15.039     0.538
15.041     0.538
15.043     0.538
15.045     0.537
15.047     0.537
15.049     0.537
15.051     0.537
15.053     0.537
15.055     0.537
15.057     0.537
15.059     0.536
15.061     0.536
15.063     0.536
15.065     0.536
15.067     0.536
15.069     0.536
15.071     0.535
15.073     0.535
15.075     0.535
15.077     0.535
15.079     0.535
15.081     0.535
15.083     0.535
15.085     0.534
15.087     0.534
15.089     0.534
15.091     0.534
15.093     0.534
15.095     0.534
15.097     0.534
15.099     0.533
15.101     0.533
15.103     0.533
15.105     0.533
15.107     0.533
15.109     0.533
15.111     0.533
15.113     0.532
15.115     0.532
15.117     0.532
15.119     0.532
15.121     0.532
15.123     0.532
15.125     0.532
15.127     0.531
15.129     0.531
15.131     0.531
15.133     0.531
15.135     0.531
15.137     0.531
15.139     0.530
15.141     0.530
15.143     0.530
15.145     0.530
15.147     0.530
15.149     0.530
15.151     0.530
15.153     0.529
15.155     0.529
15.157     0.529
15.159     0.529
15.161     0.529
15.163     0.529
15.165     0.529
15.167     0.528
15.169     0.528
15.171     0.528
15.173     0.528
15.175     0.528
15.177     0.528
15.179     0.528
15.181     0.527
15.183     0.527
15.185     0.527
15.187     0.527
15.189     0.527
15.191     0.527
15.193     0.527
15.195     0.526
15.197     0.526
15.199     0.526
15.201     0.526
15.203     0.526
15.205     0.526
15.207     0.526
15.209     0.525
15.211     0.525
15.213     0.525
15.215     0.525
15.217     0.525
15.219     0.525
15.221     0.525
15.223     0.524
15.225     0.524
15.227     0.524
15.229     0.524
15.231     0.524
15.233     0.524
15.235     0.524
15.237     0.523
15.239     0.523
15.241     0.523
15.243     0.523
15.245     0.523
15.247     0.523
15.249     0.522
15.251     0.522
15.253     0.522
15.255     0.522
15.257     0.522
15.259     0.522
15.261     0.522
15.263     0.521
15.265     0.521
15.267     0.521
15.269     0.521
15.271     0.521
15.273     0.521
15.275     0.521
15.277     0.520
15.279     0.520
15.281     0.520
15.283     0.520
15.285     0.520
15.287     0.520
15.289     0.520
15.291     0.519
15.293     0.519
15.295     0.519
15.297     0.519
15.299     0.519
15.301     0.519
15.303     0.519
15.305     0.519
15.307     0.518
15.309     0.518
15.311     0.518
15.313     0.518
15.315     0.518
15.317     0.518
15.319     0.518
15.321     0.517
15.323     0.517
15.325     0.517
15.327     0.517
15.329     0.517
15.331     0.517
15.333     0.517
15.335     0.516
15.337     0.516
15.339     0.516
15.341     0.516
15.343     0.516
15.345     0.516
15.347     0.516
15.349     0.515
15.351     0.515
15.353     0.515
15.355     0.515
15.357     0.515
15.359     0.515
15.361     0.515
15.363     0.514
15.365     0.514
15.367     0.514
15.369     0.514
15.371     0.514
15.373     0.514
15.375     0.514
15.377     0.513
15.379     0.513
15.381     0.513
15.383     0.513
15.385     0.513
15.387     0.513
15.389     0.513
15.391     0.512
15.393     0.512
15.395     0.512
15.397     0.512
15.399     0.512
15.401     0.512
15.403     0.512
15.405     0.511
15.407     0.511
15.409     0.511
15.411     0.511
15.413     0.511
15.415     0.511
15.417     0.511
15.419     0.511
15.421     0.510
15.423     0.510
15.425     0.510
15.427     0.510
15.429     0.510
15.431     0.510
15.433     0.510
15.435     0.509
15.437     0.509
15.439     0.509
15.441     0.509
15.443     0.509
15.445     0.509
15.447     0.509
15.449     0.508
15.451     0.508
15.453     0.508
15.455     0.508
15.457     0.508
15.459     0.508
15.461     0.508
15.463     0.507
15.465     0.507
15.467     0.507
15.469     0.507
15.471     0.507
15.473     0.507
15.475     0.507
15.477     0.507
15.479     0.506
15.481     0.506
15.483     0.506
15.485     0.506
15.487     0.506
15.489     0.506
15.491     0.506
15.493     0.505
15.495     0.505
15.497     0.505
15.499     0.505
15.501     0.505
15.503     0.505
15.505     0.505
15.507     0.504
15.509     0.504
15.511     0.504
15.513     0.504
15.515     0.504
15.517     0.504
15.519     0.504
15.521     0.504
15.523     0.503
15.525     0.503
15.527     0.503
15.529     0.503
15.531     0.503
15.533     0.503
15.535     0.503
15.537     0.502
15.539     0.502
15.541     0.502
15.543     0.502
15.545     0.502
15.547     0.502
15.549     0.502
15.551     0.502
15.553     0.501
15.555     0.501
15.557     0.501
15.559     0.501
15.561     0.501
15.563     0.501
15.565     0.501
15.567     0.500
15.569     0.500
15.571     0.500
15.573     0.500
15.575     0.500
15.577     0.500
15.579     0.500
15.581     0.499
15.583     0.499
15.585     0.499
15.587     0.499
15.589     0.499
15.591     0.499
15.593     0.499
15.595     0.499
15.597     0.498
15.599     0.498
15.601     0.498
15.603     0.498
15.605     0.498
15.607     0.498
15.609     0.498
15.611     0.497
15.613     0.497
15.615     0.497
15.617     0.497
15.619     0.497
15.621     0.497
15.623     0.497
15.625     0.497
15.627     0.496
15.629     0.496
15.631     0.496
15.633     0.496
15.635     0.496
15.637     0.496
15.639     0.496
15.641     0.495
15.643     0.495
15.645     0.495
15.647     0.495
15.649     0.495
15.651     0.495
15.653     0.495
15.655     0.495
15.657     0.494
15.659     0.494
15.661     0.494
15.663     0.494
15.665     0.494
15.667     0.494
15.669     0.494
15.671     0.494
15.673     0.493
15.675     0.493
15.677     0.493
15.679     0.493
15.681     0.493
15.683     0.493
15.685     0.493
15.687     0.492
15.689     0.492
15.691     0.492
15.693     0.492
15.695     0.492
15.697     0.492
15.699     0.492
15.701     0.492
15.703     0.491
15.705     0.491
15.707     0.491
15.709     0.491
15.711     0.491
15.713     0.491
15.715     0.491
15.717     0.490
15.719     0.490
15.721     0.490
15.723     0.490
15.725     0.490
15.727     0.490
15.729     0.490
15.731     0.490
15.733     0.489
15.735     0.489
15.737     0.489
15.739     0.489
15.741     0.489
15.743     0.489
15.745     0.489
15.747     0.489
15.749     0.488
15.751     0.488
15.753     0.488
15.755     0.488
15.757     0.488
15.759     0.488
15.761     0.488
15.763     0.488
15.765     0.487
15.767     0.487
15.769     0.487
15.771     0.487
15.773     0.487
15.775     0.487
15.777     0.487
15.779     0.486
15.781     0.486
15.783     0.486
15.785     0.486
15.787     0.486
15.789     0.486
15.791     0.486
15.793     0.486
15.795     0.485
15.797     0.485
15.799     0.485
15.801     0.485
15.803     0.485
15.805     0.485
15.807     0.485
15.809     0.485
15.811     0.484
15.813     0.484
15.815     0.484
15.817     0.484
15.819     0.484
15.821     0.484
15.823     0.484
15.825     0.484
15.827     0.483
15.829     0.483
15.831     0.483
15.833     0.483
15.835     0.483
15.837     0.483
15.839     0.483
15.841     0.483
15.843     0.482
15.845     0.482
15.847     0.482
15.849     0.482
15.851     0.482
15.853     0.482
15.855     0.482
15.857     0.481
15.859     0.481
15.861     0.481
15.863     0.481
15.865     0.481
15.867     0.481
15.869     0.481
15.871     0.481
15.873     0.480
15.875     0.480
15.877     0.480
15.879     0.480
15.881     0.480
15.883     0.480
15.885     0.480
15.887     0.480
15.889     0.479
15.891     0.479
15.893     0.479
15.895     0.479
15.897     0.479
15.899     0.479
15.901     0.479
15.902     0.479
15.904     0.478
15.906     0.478
15.908     0.478
15.910     0.478
15.912     0.478
15.914     0.478
15.916     0.478
15.918     0.478
15.920     0.477
15.922     0.477
15.924     0.477
15.926     0.477
15.928     0.477
15.930     0.477
15.932     0.477
15.934     0.477
15.936     0.476
15.938     0.476
15.940     0.476
15.942     0.476
15.944     0.476
15.946     0.476
15.948     0.476
15.950     0.476
15.952     0.475
15.954     0.475
15.956     0.475
15.958     0.475
15.960     0.475
15.962     0.475
15.964     0.475
15.966     0.475
15.968     0.474
15.970     0.474
15.972     0.474
15.974     0.474
15.976     0.474
15.978     0.474
15.980     0.474
15.982     0.474
15.984     0.473
15.986     0.473
15.988     0.473
15.990     0.473
15.992     0.473
15.994     0.473
15.996     0.473
15.998     0.473
16.000     0.472
16.002     0.472
16.004     0.472
16.006     0.472
16.008     0.472
16.010     0.472
16.012     0.472
16.014     0.472
16.016     0.472
16.018     0.471
16.020     0.471
16.022     0.471
16.024     0.471
16.026     0.471
16.028     0.471
16.030     0.471
16.032     0.471
16.034     0.470
16.036     0.470
16.038     0.470
16.040     0.470
16.042     0.470
16.044     0.470
16.046     0.470
16.048     0.470
16.050     0.469
16.052     0.469
16.054     0.469
16.056     0.469
16.058     0.469
16.060     0.469
16.062     0.469
16.064     0.469
16.066     0.468
16.068     0.468
16.070     0.468
16.072     0.468
16.074     0.468
16.076     0.468
16.078     0.468
16.080     0.468
16.082     0.467
16.084     0.467
16.086     0.467
16.088     0.467
16.090     0.467
16.092     0.467
16.094     0.467
16.096     0.467
16.098     0.467
16.100     0.466
16.102     0.466
16.104     0.466
16.106     0.466
16.108     0.466
16.110     0.466
16.112     0.466
16.114     0.466
16.116     0.465
16.118     0.465
16.120     0.465
16.122     0.465
16.124     0.465
16.126     0.465
16.128     0.465
16.130     0.465
16.132     0.464
16.134     0.464
16.136     0.464
16.138     0.464
16.140     0.464
16.142     0.464
16.144     0.464
16.146     0.464
16.148     0.463
16.150     0.463
16.152     0.463
16.154     0.463
16.156     0.463
16.158     0.463
16.160     0.463
16.162     0.463
16.164     0.463
16.166     0.462
16.168     0.462
16.170     0.462
16.172     0.462
16.174     0.462
16.176     0.462
16.178     0.462
16.180     0.462
16.182     0.461
16.184     0.461
16.186     0.461
16.188     0.461
16.190     0.461
16.192     0.461
16.194     0.461
16.196     0.461
16.198     0.461
16.200     0.460
16.202     0.460
16.204     0.460
16.206     0.460
16.208     0.460
16.210     0.460
16.212     0.460
16.214     0.460
16.216     0.459
16.218     0.459
16.220     0.459
16.222     0.459
16.224     0.459
16.226     0.459
16.228     0.459
16.230     0.459
16.232     0.459
16.234     0.458
16.236     0.458
16.238     0.458
16.240     0.458
16.242     0.458
16.244     0.458
16.246     0.458
16.248     0.458
16.250     0.457
16.252     0.457
16.254     0.457
16.256     0.457
16.258     0.457
16.260     0.457
16.262     0.457
16.264     0.457
16.266     0.457
16.268     0.456
16.270     0.456
16.272     0.456
16.274     0.456
16.276     0.456
16.278     0.456
16.280     0.456
16.282     0.456
16.284     0.455
16.286     0.455
16.288     0.455
16.290     0.455
16.292     0.455
16.294     0.455
16.296     0.455
16.298     0.455
16.300     0.455
16.302     0.454
16.304     0.454
16.306     0.454
16.308     0.454
16.310     0.454
16.312     0.454
16.314     0.454
16.316     0.454
16.318     0.453
16.320     0.453
16.322     0.453
16.324     0.453
16.326     0.453
16.328     0.453
16.330     0.453
16.332     0.453
16.334     0.453
16.336     0.452
16.338     0.452
16.340     0.452
16.342     0.452
16.344     0.452
16.346     0.452
16.348     0.452
16.350     0.452
16.352     0.452
16.354     0.451
16.356     0.451
16.358     0.451
16.360     0.451
16.362     0.451
16.364     0.451
16.366     0.451
16.368     0.451
16.370     0.450
16.372     0.450
16.374     0.450
16.376     0.450
16.378     0.450
16.380     0.450
16.382     0.450
16.384     0.450
16.386     0.450
16.388     0.449
16.390     0.449
16.392     0.449
16.394     0.449
16.396     0.449
16.398     0.449
16.400     0.449
16.402     0.449
16.404     0.449
16.406     0.448
16.408     0.448
16.410     0.448
16.412     0.448
16.414     0.448
16.416     0.448
16.418     0.448
16.420     0.448
16.422     0.448
16.424     0.447
16.426     0.447
16.428     0.447
16.430     0.447
16.432     0.447
16.434     0.447
16.436     0.447
16.438     0.447
16.440     0.446
16.442     0.446
16.444     0.446
16.446     0.446
16.448     0.446
16.450     0.446
16.452     0.446
16.454     0.446
16.456     0.446
16.458     0.445
16.460     0.445
16.462     0.445
16.464     0.445
16.466     0.445
16.468     0.445
16.470     0.445
16.472     0.445
16.474     0.445
16.476     0.444
16.478     0.444
16.480     0.444
16.482     0.444
16.484     0.444
16.486     0.444
16.488     0.444
16.490     0.444
16.492     0.444
16.494     0.443
16.496     0.443
16.498     0.443
16.500     0.443
16.502     0.443
16.504     0.443
16.506     0.443
16.508     0.443
16.510     0.443
16.512     0.442
16.514     0.442
16.516     0.442
16.518     0.442
16.520     0.442
16.522     0.442
16.524     0.442
16.526     0.442
16.528     0.442
16.530     0.441
16.532     0.441
16.534     0.441
16.536     0.441
16.538     0.441
16.540     0.441
16.542     0.441
16.544     0.441
16.546     0.441
16.548     0.440
16.550     0.440
16.552     0.440
16.554     0.440
16.556     0.440
16.558     0.440
16.560     0.440
16.562     0.440
16.564     0.440
16.566     0.439
16.568     0.439
16.570     0.439
16.572     0.439
16.574     0.439
16.576     0.439
16.578     0.439
16.580     0.439
16.582     0.439
16.584     0.438
16.586     0.438
16.588     0.438
16.590     0.438
16.592     0.438
16.594     0.438
16.596     0.438
16.598     0.438
16.600     0.438
16.602     0.437
16.604     0.437
16.606     0.437
16.608     0.437
16.610     0.437
16.612     0.437
16.614     0.437
16.616     0.437
16.618     0.437
16.620     0.436
16.622     0.436
16.624     0.436
16.626     0.436
16.628     0.436
16.630     0.436
16.632     0.436
16.634     0.436
16.636     0.436
16.638     0.435
16.640     0.435
16.642     0.435
16.644     0.435
16.646     0.435
16.648     0.435
16.650     0.435
16.652     0.435
16.654     0.435
16.656     0.435
16.658     0.434
16.660     0.434
16.662     0.434
16.664     0.434
16.666     0.434
16.668     0.434
16.670     0.434
16.672     0.434
16.674     0.434
16.676     0.433
16.678     0.433
16.680     0.433
16.682     0.433
16.684     0.433
16.686     0.433
16.688     0.433
16.690     0.433
16.692     0.433
16.694     0.432
16.696     0.432
16.698     0.432
16.700     0.432
16.702     0.432
16.704     0.432
16.706     0.432
16.708     0.432
16.710     0.432
16.712     0.431
16.714     0.431
16.716     0.431
16.718     0.431
16.720     0.431
16.722     0.431
16.724     0.431
16.726     0.431
16.728     0.431
16.730     0.431
16.732     0.430
16.734     0.430
16.736     0.430
16.738     0.430
16.740     0.430
16.742     0.430
16.744     0.430
16.746     0.430
16.748     0.430
16.750     0.429
16.752     0.429
16.754     0.429
16.756     0.429
16.758     0.429
16.760     0.429
16.762     0.429
16.764     0.429
16.766     0.429
16.768     0.428
16.770     0.428
16.772     0.428
16.774     0.428
16.776     0.428
16.778     0.428
16.780     0.428
16.782     0.428
16.784     0.428
16.786     0.428
16.788     0.427
16.790     0.427
16.792     0.427
16.794     0.427
16.796     0.427
16.798     0.427
16.800     0.427
16.802     0.427
16.804     0.427
16.806     0.426
16.808     0.426
16.810     0.426
16.812     0.426
16.814     0.426
16.816     0.426
16.818     0.426
16.820     0.426
16.822     0.426
16.824     0.426
16.826     0.425
16.828     0.425
16.830     0.425
16.832     0.425
16.834     0.425
16.836     0.425
16.838     0.425
16.840     0.425
16.842     0.425
16.844     0.424
16.846     0.424
16.848     0.424
16.850     0.424
16.852     0.424
16.854     0.424
16.856     0.424
16.858     0.424
16.860     0.424
16.862     0.424
16.864     0.423
16.866     0.423
16.868     0.423
16.870     0.423
16.872     0.423
16.874     0.423
16.876     0.423
16.878     0.423
16.880     0.423
16.882     0.422
16.884     0.422
16.886     0.422
16.888     0.422
16.890     0.422
16.892     0.422
16.894     0.422
16.896     0.422
16.898     0.422
16.900     0.422
16.902     0.421
16.904     0.421
16.906     0.421
16.908     0.421
16.910     0.421
16.912     0.421
16.914     0.421
16.916     0.421
16.918     0.421
16.920     0.421
16.921     0.420
16.923     0.420
16.925     0.420
16.927     0.420
16.929     0.420
16.931     0.420
16.933     0.420
16.935     0.420
16.937     0.420
16.939     0.419
16.941     0.419
16.943     0.419
16.945     0.419
16.947     0.419
16.949     0.419
16.951     0.419
16.953     0.419
16.955     0.419
16.957     0.419
16.959     0.418
16.961     0.418
16.963     0.418
16.965     0.418
16.967     0.418
16.969     0.418
16.971     0.418
16.973     0.418
16.975     0.418
16.977     0.418
16.979     0.417
16.981     0.417
16.983     0.417
16.985     0.417
16.987     0.417
16.989     0.417
16.991     0.417
16.993     0.417
16.995     0.417
16.997     0.416
16.999     0.416
17.001     0.416
17.003     0.416
17.005     0.416
17.007     0.416
17.009     0.416
17.011     0.416
17.013     0.416
17.015     0.416
17.017     0.415
17.019     0.415
17.021     0.415
17.023     0.415
17.025     0.415
17.027     0.415
17.029     0.415
17.031     0.415
17.033     0.415
17.035     0.415
17.037     0.414
17.039     0.414
17.041     0.414
17.043     0.414
17.045     0.414
17.047     0.414
17.049     0.414
17.051     0.414
17.053     0.414
17.055     0.414
17.057     0.413
17.059     0.413
17.061     0.413
17.063     0.413
17.065     0.413
17.067     0.413
17.069     0.413
17.071     0.413
17.073     0.413
17.075     0.413
17.077     0.412
17.079     0.412
17.081     0.412
17.083     0.412
17.085     0.412
17.087     0.412
17.089     0.412
17.091     0.412
17.093     0.412
17.095     0.412
17.097     0.411
17.099     0.411
17.101     0.411
17.103     0.411
17.105     0.411
17.107     0.411
17.109     0.411
17.111     0.411
17.113     0.411
17.115     0.411
17.117     0.410
17.119     0.410
17.121     0.410
17.123     0.410
17.125     0.410
17.127     0.410
17.129     0.410
17.131     0.410
17.133     0.410
17.135     0.410
17.137     0.409
17.139     0.409
17.141     0.409
17.143     0.409
17.145     0.409
17.147     0.409
17.149     0.409
17.151     0.409
17.153     0.409
17.155     0.409
17.157     0.408
17.159     0.408
17.161     0.408
17.163     0.408
17.165     0.408
17.167     0.408
17.169     0.408
17.171     0.408
17.173     0.408
17.175     0.408
17.177     0.407
17.179     0.407
17.181     0.407
17.183     0.407
17.185     0.407
17.187     0.407
17.189     0.407
17.191     0.407
17.193     0.407
17.195     0.407
17.197     0.406
17.199     0.406
17.201     0.406
17.203     0.406
17.205     0.406
17.207     0.406
17.209     0.406
17.211     0.406
17.213     0.406
17.215     0.406
17.217     0.405
17.219     0.405
17.221     0.405
17.223     0.405
17.225     0.405
17.227     0.405
17.229     0.405
17.231     0.405
17.233     0.405
17.235     0.405
17.237     0.405
17.239     0.404
17.241     0.404
17.243     0.404
17.245     0.404
17.247     0.404
17.249     0.404
17.251     0.404
17.253     0.404
17.255     0.404
17.257     0.404
17.259     0.403
17.261     0.403
17.263     0.403
17.265     0.403
17.267     0.403
17.269     0.403
17.271     0.403
17.273     0.403
17.275     0.403
17.277     0.403
17.279     0.402
17.281     0.402
17.283     0.402
17.285     0.402
17.287     0.402
17.289     0.402
17.291     0.402
17.293     0.402
17.295     0.402
17.297     0.402
17.299     0.402
17.301     0.401
17.303     0.401
17.305     0.401
17.307     0.401
17.309     0.401
17.311     0.401
17.313     0.401
17.315     0.401
17.317     0.401
17.319     0.401
17.321     0.400
17.323     0.400
17.325     0.400
17.327     0.400
17.329     0.400
17.331     0.400
17.333     0.400
17.335     0.400
17.337     0.400
17.339     0.400
17.341     0.399
17.343     0.399
17.345     0.399
17.347     0.399
17.349     0.399
17.351     0.399
17.353     0.399
17.355     0.399
17.357     0.399
17.359     0.399
17.361     0.399
17.363     0.398
17.365     0.398
17.367     0.398
17.369     0.398
17.371     0.398
17.373     0.398
17.375     0.398
17.377     0.398
17.379     0.398
17.381     0.398
17.383     0.397
17.385     0.397
17.387     0.397
17.389     0.397
17.391     0.397
17.393     0.397
17.395     0.397
17.397     0.397
17.399     0.397
17.401     0.397
17.403     0.397
17.405     0.396
17.407     0.396
17.409     0.396
17.411     0.396
17.413     0.396
17.415     0.396
17.417     0.396
17.419     0.396
17.421     0.396
17.423     0.396
17.425     0.395
17.427     0.395
17.429     0.395
17.431     0.395
17.433     0.395
17.435     0.395
17.437     0.395
17.439     0.395
17.441     0.395
17.443     0.395
17.445     0.395
17.447     0.394
17.449     0.394
17.451     0.394
17.453     0.394
17.455     0.394
17.457     0.394
17.459     0.394
17.461     0.394
17.463     0.394
17.465     0.394
17.467     0.394
17.469     0.393
17.471     0.393
17.473     0.393
17.475     0.393
17.477     0.393
17.479     0.393
17.481     0.393
17.483     0.393
17.485     0.393
17.487     0.393
17.489     0.392
17.491     0.392
17.493     0.392
17.495     0.392
17.497     0.392
17.499     0.392
17.501     0.392
17.503     0.392
17.505     0.392
17.507     0.392
17.509     0.392
17.511     0.391
17.513     0.391
17.515     0.391
17.517     0.391
17.519     0.391
17.521     0.391
17.523     0.391
17.525     0.391
17.527     0.391
17.529     0.391
17.531     0.391
17.533     0.390
17.535     0.390
17.537     0.390
17.539     0.390
17.541     0.390
17.543     0.390
17.545     0.390
17.547     0.390
17.549     0.390
17.551     0.390
17.553     0.390
17.555     0.389
17.557     0.389
17.559     0.389
17.561     0.389
17.563     0.389
17.565     0.389
17.567     0.389
17.569     0.389
17.571     0.389
17.573     0.389
17.575     0.389
17.577     0.388
17.579     0.388
17.581     0.388
17.583     0.388
17.585     0.388
17.587     0.388
17.589     0.388
17.591     0.388
17.593     0.388
17.595     0.388
17.597     0.388
17.599     0.387
17.601     0.387
17.603     0.387
17.605     0.387
17.607     0.387
17.609     0.387
17.611     0.387
17.613     0.387
17.615     0.387
17.617     0.387
17.619     0.386
17.621     0.386
17.623     0.386
17.625     0.386
17.627     0.386
17.629     0.386
