1.042986659733194799e+01 -2.659909522085013577e+03
1.043186463729274749e+01 -2.660409430409230481e+03
1.043386267725354699e+01 -2.660909338901893079e+03
1.043586071721434472e+01 -2.661409247562899509e+03
1.043785875717514422e+01 -2.661909156392147906e+03
1.043985679713594372e+01 -2.662409065389536408e+03
1.044185483709674322e+01 -2.662908974554963152e+03
1.044385287705754273e+01 -2.663408883888326272e+03
1.044585091701834223e+01 -2.663908793389524817e+03
1.044784895697913996e+01 -2.664408703058456013e+03
1.044984699693993946e+01 -2.664908612895020269e+03
1.045184503690073896e+01 -2.665408522899114814e+03
1.045384307686153846e+01 -2.665908433070639148e+03
1.045584111682233797e+01 -2.666408343409491408e+03
1.045783915678313747e+01 -2.666908253915571095e+03
1.045983719674393697e+01 -2.667408164588776799e+03
1.046183523670473470e+01 -2.667908075429007113e+03
1.046383327666553420e+01 -2.668407986436162446e+03
1.046583131662633370e+01 -2.668907897610140935e+03
1.046782935658713320e+01 -2.669407808950842536e+03
1.046982739654793271e+01 -2.669907720458165841e+03
1.047182543650873221e+01 -2.670407632132011258e+03
1.047382347646952994e+01 -2.670907543972277381e+03
1.047582151643032944e+01 -2.671407455978864618e+03
1.047781955639112894e+01 -2.671907368151672472e+03
1.047981759635192844e+01 -2.672407280490600897e+03
1.048181563631272795e+01 -2.672907192995548940e+03
1.048381367627352745e+01 -2.673407105666417465e+03
1.048581171623432517e+01 -2.673907018503105974e+03
1.048780975619512468e+01 -2.674406931505514876e+03
1.048980779615592418e+01 -2.674906844673544128e+03
1.049180583611672368e+01 -2.675406758007094140e+03
1.049380387607752319e+01 -2.675906671506064868e+03
1.049580191603832269e+01 -2.676406585170357630e+03
1.049779995599912041e+01 -2.676906498999871474e+03
1.049979799595991992e+01 -2.677406412994508628e+03
1.050179603592071942e+01 -2.677906327154169048e+03
1.050379407588151892e+01 -2.678406241478753145e+03
1.050579211584231842e+01 -2.678906155968162238e+03
1.050779015580311793e+01 -2.679406070622297193e+03
1.050978819576391565e+01 -2.679905985441058419e+03
1.051178623572471516e+01 -2.680405900424347237e+03
1.051378427568551466e+01 -2.680905815572065421e+03
1.051578231564631416e+01 -2.681405730884113837e+03
1.051778035560711366e+01 -2.681905646360393348e+03
1.051977839556791317e+01 -2.682405562000806185e+03
1.052177643552871267e+01 -2.682905477805252758e+03
1.052377447548951039e+01 -2.683405393773635296e+03
1.052577251545030990e+01 -2.683905309905855120e+03
1.052777055541110940e+01 -2.684405226201814003e+03
1.052976859537190890e+01 -2.684905142661414175e+03
1.053176663533270840e+01 -2.685405059284556501e+03
1.053376467529350791e+01 -2.685904976071144119e+03
1.053576271525430563e+01 -2.686404893021077442e+03
1.053776075521510514e+01 -2.686904810134260060e+03
1.053975879517590464e+01 -2.687404727410593750e+03
1.054175683513670414e+01 -2.687904644849980741e+03
1.054375487509750364e+01 -2.688404562452323262e+03
1.054575291505830315e+01 -2.688904480217523087e+03
1.054775095501910087e+01 -2.689404398145483356e+03
1.054974899497990037e+01 -2.689904316236106752e+03
1.055174703494069988e+01 -2.690404234489295959e+03
1.055374507490149938e+01 -2.690904152904953207e+03
1.055574311486229888e+01 -2.691404071482981635e+03
1.055774115482309838e+01 -2.691903990223283927e+03
1.055973919478389611e+01 -2.692403909125762766e+03
1.056173723474469561e+01 -2.692903828190321747e+03
1.056373527470549512e+01 -2.693403747416864007e+03
1.056573331466629462e+01 -2.693903666805292232e+03
1.056773135462709412e+01 -2.694403586355510015e+03
1.056972939458789362e+01 -2.694903506067420494e+03
1.057172743454869313e+01 -2.695403425940926809e+03
1.057372547450949085e+01 -2.695903345975933007e+03
1.057572351447029035e+01 -2.696403266172342228e+03
1.057772155443108986e+01 -2.696903186530058520e+03
1.057971959439188936e+01 -2.697403107048985476e+03
1.058171763435268886e+01 -2.697903027729026689e+03
1.058371567431348836e+01 -2.698402948570086210e+03
1.058571371427428609e+01 -2.698902869572067630e+03
1.058771175423508559e+01 -2.699402790734875452e+03
1.058970979419588510e+01 -2.699902712058413726e+03
1.059170783415668460e+01 -2.700402633542586045e+03
1.059370587411748410e+01 -2.700902555187297367e+03
1.059570391407828360e+01 -2.701402476992451739e+03
1.059770195403908133e+01 -2.701902398957952755e+03
1.059969999399988083e+01 -2.702402321083706738e+03
1.060169803396068033e+01 -2.702902243369616826e+03
1.060369607392147984e+01 -2.703402165815587978e+03
1.060569411388227934e+01 -2.703902088421524695e+03
1.060769215384307884e+01 -2.704402011187332391e+03
1.060969019380387657e+01 -2.704901934112915114e+03
1.061168823376467607e+01 -2.705401857198178277e+03
1.061368627372547557e+01 -2.705901780443027292e+03
1.061568431368627508e+01 -2.706401703847366662e+03
1.061768235364707458e+01 -2.706901627411101344e+03
1.061968039360787408e+01 -2.707401551134137208e+03
1.062167843356867181e+01 -2.707901475016378299e+03
1.062367647352947131e+01 -2.708401399057731851e+03
1.062567451349027081e+01 -2.708901323258102366e+03
1.062767255345107031e+01 -2.709401247617395256e+03
1.062967059341186982e+01 -2.709901172135516390e+03
1.063166863337266932e+01 -2.710401096812371634e+03
1.063366667333346882e+01 -2.710901021647865946e+03
1.063566471329426655e+01 -2.711400946641905648e+03
1.063766275325506605e+01 -2.711900871794397062e+03
1.063966079321586555e+01 -2.712400797105245601e+03
1.064165883317666506e+01 -2.712900722574357587e+03
1.064365687313746456e+01 -2.713400648201638887e+03
1.064565491309826406e+01 -2.713900573986996278e+03
1.064765295305906179e+01 -2.714400499930334718e+03
1.064965099301986129e+01 -2.714900426031562802e+03
1.065164903298066079e+01 -2.715400352290585033e+03
1.065364707294146029e+01 -2.715900278707308644e+03
1.065564511290225980e+01 -2.716400205281639956e+03
1.065764315286305930e+01 -2.716900132013485745e+03
1.065964119282385703e+01 -2.717400058902752335e+03
1.066163923278465653e+01 -2.717899985949347410e+03
1.066363727274545603e+01 -2.718399913153177295e+03
1.066563531270625553e+01 -2.718899840514149219e+03
1.066763335266705504e+01 -2.719399768032169504e+03
1.066963139262785454e+01 -2.719899695707146293e+03
1.067162943258865226e+01 -2.720399623538984997e+03
1.067362747254945177e+01 -2.720899551527595122e+03
1.067562551251025127e+01 -2.721399479672882535e+03
1.067762355247105077e+01 -2.721899407974754922e+03
1.067962159243185027e+01 -2.722399336433119970e+03
1.068161963239264978e+01 -2.722899265047884910e+03
1.068361767235344750e+01 -2.723399193818957428e+03
1.068561571231424701e+01 -2.723899122746245212e+03
1.068761375227504651e+01 -2.724399051829655946e+03
1.068961179223584601e+01 -2.724898981069097772e+03
1.069160983219664551e+01 -2.725398910464477922e+03
1.069360787215744502e+01 -2.725898840015704991e+03
1.069560591211824452e+01 -2.726398769722687121e+03
1.069760395207904224e+01 -2.726898699585331087e+03
1.069960199203984175e+01 -2.727398629603546851e+03
1.070160003200064125e+01 -2.727898559777242099e+03
1.070359807196144075e+01 -2.728398490106324516e+03
1.070559611192224025e+01 -2.728898420590703154e+03
1.070759415188303976e+01 -2.729398351230286153e+03
1.070959219184383748e+01 -2.729898282024981654e+03
1.071159023180463699e+01 -2.730398212974699618e+03
1.071358827176543649e+01 -2.730898144079348185e+03
1.071558631172623599e+01 -2.731398075338835042e+03
1.071758435168703549e+01 -2.731898006753070149e+03
1.071958239164783500e+01 -2.732397938321962101e+03
1.072158043160863272e+01 -2.732897870045419040e+03
1.072357847156943222e+01 -2.733397801923351381e+03
1.072557651153023173e+01 -2.733897733955667718e+03
1.072757455149103123e+01 -2.734397666142277103e+03
1.072957259145183073e+01 -2.734897598483088586e+03
1.073157063141263023e+01 -2.735397530978012128e+03
1.073356867137342796e+01 -2.735897463626956323e+03
1.073556671133422746e+01 -2.736397396429831588e+03
1.073756475129502697e+01 -2.736897329386546971e+03
1.073956279125582647e+01 -2.737397262497011980e+03
1.074156083121662597e+01 -2.737897195761136118e+03
1.074355887117742547e+01 -2.738397129178829800e+03
1.074555691113822320e+01 -2.738897062750002078e+03
1.074755495109902270e+01 -2.739396996474563366e+03
1.074955299105982220e+01 -2.739896930352423624e+03
1.075155103102062171e+01 -2.740396864383492812e+03
1.075354907098142121e+01 -2.740896798567681344e+03
1.075554711094222071e+01 -2.741396732904898727e+03
1.075754515090302021e+01 -2.741896667395055374e+03
1.075954319086381794e+01 -2.742396602038061246e+03
1.076154123082461744e+01 -2.742896536833828122e+03
1.076353927078541695e+01 -2.743396471782265507e+03
1.076553731074621645e+01 -2.743896406883283817e+03
1.076753535070701595e+01 -2.744396342136793919e+03
1.076953339066781545e+01 -2.744896277542706230e+03
1.077153143062861318e+01 -2.745396213100931163e+03
1.077352947058941268e+01 -2.745896148811380954e+03
1.077552751055021218e+01 -2.746396084673965106e+03
1.077752555051101169e+01 -2.746896020688595399e+03
1.077952359047181119e+01 -2.747395956855182249e+03
1.078152163043261069e+01 -2.747895893173636978e+03
1.078351967039340842e+01 -2.748395829643870002e+03
1.078551771035420792e+01 -2.748895766265794009e+03
1.078751575031500742e+01 -2.749395703039319415e+03
1.078951379027580693e+01 -2.749895639964357542e+03
1.079151183023660643e+01 -2.750395577040820172e+03
1.079350987019740593e+01 -2.750895514268618626e+03
1.079550791015820366e+01 -2.751395451647664231e+03
1.079750595011900316e+01 -2.751895389177868765e+03
1.079950399007980266e+01 -2.752395326859144461e+03
1.080150203004060216e+01 -2.752895264691402645e+03
1.080350007000140167e+01 -2.753395202674555094e+03
1.080549810996220117e+01 -2.753895140808513588e+03
1.080749614992299890e+01 -2.754395079093190361e+03
1.080949418988379840e+01 -2.754895017528497647e+03
1.081149222984459790e+01 -2.755394956114347224e+03
1.081349026980539740e+01 -2.755894894850651326e+03
1.081548830976619691e+01 -2.756394833737322642e+03
1.081748634972699641e+01 -2.756894772774272951e+03
1.081948438968779591e+01 -2.757394711961414941e+03
1.082148242964859364e+01 -2.757894651298660392e+03
1.082348046960939314e+01 -2.758394590785922901e+03
1.082547850957019264e+01 -2.758894530423114247e+03
1.082747654953099214e+01 -2.759394470210148029e+03
1.082947458949179165e+01 -2.759894410146936025e+03
1.083147262945259115e+01 -2.760394350233391378e+03
1.083347066941338888e+01 -2.760894290469426778e+03
1.083546870937418838e+01 -2.761394230854955367e+03
1.083746674933498788e+01 -2.761894171389890289e+03
1.083946478929578738e+01 -2.762394112074144687e+03
1.084146282925658689e+01 -2.762894052907631703e+03
1.084346086921738639e+01 -2.763393993890264028e+03
1.084545890917818411e+01 -2.763893935021954348e+03
1.084745694913898362e+01 -2.764393876302617628e+03
1.084945498909978312e+01 -2.764893817732166553e+03
1.085145302906058262e+01 -2.765393759310514270e+03
1.085345106902138212e+01 -2.765893701037574829e+03
1.085544910898218163e+01 -2.766393642913261829e+03
1.085744714894297935e+01 -2.766893584937487958e+03
1.085944518890377886e+01 -2.767393527110168179e+03
1.086144322886457836e+01 -2.767893469431215635e+03
1.086344126882537786e+01 -2.768393411900544834e+03
1.086543930878617736e+01 -2.768893354518068918e+03
1.086743734874697687e+01 -2.769393297283702850e+03
1.086943538870777459e+01 -2.769893240197359319e+03
1.087143342866857409e+01 -2.770393183258953741e+03
1.087343146862937360e+01 -2.770893126468399714e+03
1.087542950859017310e+01 -2.771393069825611747e+03
1.087742754855097260e+01 -2.771893013330504346e+03
1.087942558851177210e+01 -2.772392956982991564e+03
1.088142362847257161e+01 -2.772892900782987454e+03
1.088342166843336933e+01 -2.773392844730407433e+03
1.088541970839416884e+01 -2.773892788825165553e+03
1.088741774835496834e+01 -2.774392733067177232e+03
1.088941578831576784e+01 -2.774892677456356068e+03
1.089141382827656734e+01 -2.775392621992617933e+03
1.089341186823736685e+01 -2.775892566675876878e+03
1.089540990819816457e+01 -2.776392511506047867e+03
1.089740794815896407e+01 -2.776892456483046772e+03
1.089940598811976358e+01 -2.777392401606788098e+03
1.090140402808056308e+01 -2.777892346877186810e+03
1.090340206804136258e+01 -2.778392292294158324e+03
1.090540010800216209e+01 -2.778892237857618511e+03
1.090739814796295981e+01 -2.779392183567480970e+03
1.090939618792375931e+01 -2.779892129423662482e+03
1.091139422788455882e+01 -2.780392075426078463e+03
1.091339226784535832e+01 -2.780892021574643877e+03
1.091539030780615782e+01 -2.781391967869274595e+03
1.091738834776695732e+01 -2.781891914309886488e+03
1.091938638772775505e+01 -2.782391860896394519e+03
1.092138442768855455e+01 -2.782891807628715469e+03
1.092338246764935406e+01 -2.783391754506764755e+03
1.092538050761015356e+01 -2.783891701530458249e+03
1.092737854757095306e+01 -2.784391648699711823e+03
1.092937658753175256e+01 -2.784891596014441348e+03
1.093137462749255029e+01 -2.785391543474563150e+03
1.093337266745334979e+01 -2.785891491079994012e+03
1.093537070741414929e+01 -2.786391438830649349e+03
1.093736874737494880e+01 -2.786891386726445944e+03
1.093936678733574830e+01 -2.787391334767299668e+03
1.094136482729654780e+01 -2.787891282953127302e+03
1.094336286725734730e+01 -2.788391231283845173e+03
1.094536090721814503e+01 -2.788891179759370061e+03
1.094735894717894453e+01 -2.789391128379618294e+03
1.094935698713974404e+01 -2.789891077144507108e+03
1.095135502710054354e+01 -2.790391026053952373e+03
1.095335306706134304e+01 -2.790890975107871782e+03
1.095535110702214254e+01 -2.791390924306181660e+03
1.095734914698294027e+01 -2.791890873648798788e+03
1.095934718694373977e+01 -2.792390823135640858e+03
1.096134522690453927e+01 -2.792890772766624650e+03
1.096334326686533878e+01 -2.793390722541667401e+03
1.096534130682613828e+01 -2.793890672460685892e+03
1.096733934678693778e+01 -2.794390622523597358e+03
1.096933738674773551e+01 -2.794890572730319491e+03
1.097133542670853501e+01 -2.795390523080769981e+03
1.097333346666933451e+01 -2.795890473574865609e+03
1.097533150663013402e+01 -2.796390424212524067e+03
1.097732954659093352e+01 -2.796890374993663045e+03
1.097932758655173302e+01 -2.797390325918199778e+03
1.098132562651253075e+01 -2.797890276986052413e+03
1.098332366647333025e+01 -2.798390228197138640e+03
1.098532170643412975e+01 -2.798890179551376605e+03
1.098731974639492925e+01 -2.799390131048683543e+03
1.098931778635572876e+01 -2.799890082688978055e+03
1.099131582631652826e+01 -2.800390034472177831e+03
1.099331386627732776e+01 -2.800889986398200563e+03
1.099531190623812549e+01 -2.801389938466964395e+03
1.099730994619892499e+01 -2.801889890678388838e+03
1.099930798615972449e+01 -2.802389843032390672e+03
1.100130602612052400e+01 -2.802889795528888953e+03
1.100330406608132350e+01 -2.803389748167801827e+03
1.100530210604212300e+01 -2.803889700949047892e+03
1.100730014600292073e+01 -2.804389653872545296e+03
1.100929818596372023e+01 -2.804889606938213092e+03
1.101129622592451973e+01 -2.805389560145969881e+03
1.101329426588531923e+01 -2.805889513495734263e+03
1.101529230584611874e+01 -2.806389466987424839e+03
1.101729034580691824e+01 -2.806889420620960664e+03
1.101928838576771597e+01 -2.807389374396259882e+03
1.102128642572851547e+01 -2.807889328313242913e+03
1.102328446568931497e+01 -2.808389282371827449e+03
1.102528250565011447e+01 -2.808889236571933452e+03
1.102728054561091398e+01 -2.809389190913479069e+03
1.102927858557171348e+01 -2.809889145396384720e+03
1.103127662553251120e+01 -2.810389100020568549e+03
1.103327466549331071e+01 -2.810889054785950520e+03
1.103527270545411021e+01 -2.811389009692450145e+03
1.103727074541490971e+01 -2.811888964739986022e+03
1.103926878537570921e+01 -2.812388919928478572e+03
1.104126682533650872e+01 -2.812888875257846848e+03
1.104326486529730644e+01 -2.813388830728010362e+03
1.104526290525810595e+01 -2.813888786338889076e+03
1.104726094521890545e+01 -2.814388742090402957e+03
1.104925898517970495e+01 -2.814888697982471513e+03
1.105125702514050445e+01 -2.815388654015014708e+03
1.105325506510130396e+01 -2.815888610187952509e+03
1.105525310506210346e+01 -2.816388566501204423e+03
1.105725114502290118e+01 -2.816888522954690870e+03
1.105924918498370069e+01 -2.817388479548332270e+03
1.106124722494450019e+01 -2.817888436282048588e+03
1.106324526490529969e+01 -2.818388393155760241e+03
1.106524330486609919e+01 -2.818888350169387195e+03
1.106724134482689870e+01 -2.819388307322849414e+03
1.106923938478769642e+01 -2.819888264616067772e+03
1.107123742474849593e+01 -2.820388222048963144e+03
1.107323546470929543e+01 -2.820888179621455492e+03
1.107523350467009493e+01 -2.821388137333466148e+03
1.107723154463089443e+01 -2.821888095184914619e+03
1.107922958459169394e+01 -2.822388053175722689e+03
1.108122762455249166e+01 -2.822888011305809869e+03
1.108322566451329116e+01 -2.823387969575098396e+03
1.108522370447409067e+01 -2.823887927983508689e+03
1.108722174443489017e+01 -2.824387886530961623e+03
1.108921978439568967e+01 -2.824887845217378072e+03
1.109121782435648917e+01 -2.825387804042679363e+03
1.109321586431728690e+01 -2.825887763006785917e+03
1.109521390427808640e+01 -2.826387722109619972e+03
1.109721194423888591e+01 -2.826887681351102856e+03
1.109920998419968541e+01 -2.827387640731154988e+03
1.110120802416048491e+01 -2.827887600249698153e+03
1.110320606412128441e+01 -2.828387559906653223e+03
1.110520410408208214e+01 -2.828887519701942438e+03
1.110720214404288164e+01 -2.829387479635487125e+03
1.110920018400368114e+01 -2.829887439707209069e+03
1.111119822396448065e+01 -2.830387399917030052e+03
1.111319626392528015e+01 -2.830887360264871404e+03
1.111519430388607965e+01 -2.831387320750654908e+03
1.111719234384687915e+01 -2.831887281374302347e+03
1.111919038380767688e+01 -2.832387242135735505e+03
1.112118842376847638e+01 -2.832887203034877530e+03
1.112318646372927589e+01 -2.833387164071649295e+03
1.112518450369007539e+01 -2.833887125245973039e+03
1.112718254365087489e+01 -2.834387086557771454e+03
1.112918058361167439e+01 -2.834887048006965870e+03
1.113117862357247212e+01 -2.835387009593478979e+03
1.113317666353327162e+01 -2.835886971317233474e+03
1.113517470349407112e+01 -2.836386933178151594e+03
1.113717274345487063e+01 -2.836886895176155122e+03
1.113917078341567013e+01 -2.837386857311167205e+03
1.114116882337646963e+01 -2.837886819583110537e+03
1.114316686333726736e+01 -2.838386781991906901e+03
1.114516490329806686e+01 -2.838886744537479899e+03
1.114716294325886636e+01 -2.839386707219751315e+03
1.114916098321966587e+01 -2.839886670038645207e+03
1.115115902318046537e+01 -2.840386632994083357e+03
1.115315706314126487e+01 -2.840886596085988913e+03
1.115515510310206260e+01 -2.841386559314284568e+03
1.115715314306286210e+01 -2.841886522678893925e+03
1.115915118302366160e+01 -2.842386486179740132e+03
1.116114922298446110e+01 -2.842886449816746335e+03
1.116314726294526061e+01 -2.843386413589835229e+03
1.116514530290606011e+01 -2.843886377498929960e+03
1.116714334286685784e+01 -2.844386341543953677e+03
1.116914138282765734e+01 -2.844886305724830891e+03
1.117113942278845684e+01 -2.845386270041484295e+03
1.117313746274925634e+01 -2.845886234493837492e+03
1.117513550271005585e+01 -2.846386199081813629e+03
1.117713354267085535e+01 -2.846886163805336764e+03
1.117913158263165485e+01 -2.847386128664330499e+03
1.118112962259245258e+01 -2.847886093658717982e+03
1.118312766255325208e+01 -2.848386058788423725e+03
1.118512570251405158e+01 -2.848886024053371330e+03
1.118712374247485108e+01 -2.849385989453484854e+03
1.118912178243565059e+01 -2.849885954988687899e+03
1.119111982239645009e+01 -2.850385920658904524e+03
1.119311786235724782e+01 -2.850885886464058331e+03
1.119511590231804732e+01 -2.851385852404074285e+03
1.119711394227884682e+01 -2.851885818478876445e+03
1.119911198223964632e+01 -2.852385784688388867e+03
1.120111002220044583e+01 -2.852885751032535609e+03
1.120310806216124533e+01 -2.853385717511241637e+03
1.120510610212204305e+01 -2.853885684124430099e+03
1.120710414208284256e+01 -2.854385650872026417e+03
1.120910218204364206e+01 -2.854885617753955103e+03
1.121110022200444156e+01 -2.855385584770140667e+03
1.121309826196524106e+01 -2.855885551920507623e+03
1.121509630192604057e+01 -2.856385519204980483e+03
1.121709434188683829e+01 -2.856885486623483757e+03
1.121909238184763780e+01 -2.857385454175942868e+03
1.122109042180843730e+01 -2.857885421862282783e+03
1.122308846176923680e+01 -2.858385389682428013e+03
1.122508650173003630e+01 -2.858885357636303524e+03
1.122708454169083581e+01 -2.859385325723834285e+03
1.122908258165163353e+01 -2.859885293944944806e+03
1.123108062161243303e+01 -2.860385262299561418e+03
1.123307866157323254e+01 -2.860885230787608634e+03
1.123507670153403204e+01 -2.861385199409011875e+03
1.123707474149483154e+01 -2.861885168163696108e+03
1.123907278145563104e+01 -2.862385137051587208e+03
1.124107082141643055e+01 -2.862885106072610142e+03
1.124306886137722827e+01 -2.863385075226689878e+03
1.124506690133802778e+01 -2.863885044513753201e+03
1.124706494129882728e+01 -2.864385013933725531e+03
1.124906298125962678e+01 -2.864884983486531382e+03
1.125106102122042628e+01 -2.865384953172097539e+03
1.125305906118122579e+01 -2.865884922990348969e+03
1.125505710114202351e+01 -2.866384892941211547e+03
1.125705514110282301e+01 -2.866884863024611604e+03
1.125905318106362252e+01 -2.867384833240475018e+03
1.126105122102442202e+01 -2.867884803588727664e+03
1.126304926098522152e+01 -2.868384774069295418e+03
1.126504730094602102e+01 -2.868884744682104156e+03
1.126704534090681875e+01 -2.869384715427079755e+03
1.126904338086761825e+01 -2.869884686304149454e+03
1.127104142082841776e+01 -2.870384657313239131e+03
1.127303946078921726e+01 -2.870884628454274662e+03
1.127503750075001676e+01 -2.871384599727182376e+03
1.127703554071081626e+01 -2.871884571131889516e+03
1.127903358067161399e+01 -2.872384542668321046e+03
1.128103162063241349e+01 -2.872884514336404663e+03
1.128302966059321299e+01 -2.873384486136066698e+03
1.128502770055401250e+01 -2.873884458067233936e+03
1.128702574051481200e+01 -2.874384430129832708e+03
1.128902378047561150e+01 -2.874884402323790255e+03
1.129102182043640923e+01 -2.875384374649031997e+03
1.129301986039720873e+01 -2.875884347105486086e+03
1.129501790035800823e+01 -2.876384319693079306e+03
1.129701594031880774e+01 -2.876884292411737988e+03
1.129901398027960724e+01 -2.877384265261389828e+03
1.130101202024040674e+01 -2.877884238241961611e+03
1.130301006020120624e+01 -2.878384211353380124e+03
1.130500810016200397e+01 -2.878884184595572606e+03
1.130700614012280347e+01 -2.879384157968466752e+03
1.130900418008360298e+01 -2.879884131471989804e+03
1.131100222004440248e+01 -2.880384105106068546e+03
1.131300026000520198e+01 -2.880884078870631129e+03
1.131499829996600148e+01 -2.881384052765603883e+03
1.131699633992679921e+01 -2.881884026790914959e+03
1.131899437988759871e+01 -2.882384000946492051e+03
1.132099241984839821e+01 -2.882883975232262856e+03
1.132299045980919772e+01 -2.883383949648154157e+03
1.132498849976999722e+01 -2.883883924194095016e+03
1.132698653973079672e+01 -2.884383898870011762e+03
1.132898457969159445e+01 -2.884883873675832547e+03
1.133098261965239395e+01 -2.885383848611486428e+03
1.133298065961319345e+01 -2.885883823676899738e+03
1.133497869957399296e+01 -2.886383798872001535e+03
1.133697673953479246e+01 -2.886883774196719514e+03
1.133897477949559196e+01 -2.887383749650981827e+03
1.134097281945638969e+01 -2.887883725234715712e+03
1.134297085941718919e+01 -2.888383700947850684e+03
1.134496889937798869e+01 -2.888883676790314439e+03
1.134696693933878819e+01 -2.889383652762035126e+03
1.134896497929958770e+01 -2.889883628862941350e+03
1.135096301926038720e+01 -2.890383605092961261e+03
1.135296105922118493e+01 -2.890883581452023463e+03
1.135495909918198443e+01 -2.891383557940056107e+03
1.135695713914278393e+01 -2.891883534556988252e+03
1.135895517910358343e+01 -2.892383511302748047e+03
1.136095321906438294e+01 -2.892883488177265008e+03
1.136295125902518244e+01 -2.893383465180466828e+03
1.136494929898598194e+01 -2.893883442312282568e+03
1.136694733894677967e+01 -2.894383419572640832e+03
1.136894537890757917e+01 -2.894883396961471135e+03
1.137094341886837867e+01 -2.895383374478702535e+03
1.137294145882917817e+01 -2.895883352124263183e+03
1.137493949878997768e+01 -2.896383329898082138e+03
1.137693753875077718e+01 -2.896883307800089369e+03
1.137893557871157491e+01 -2.897383285830213026e+03
1.138093361867237441e+01 -2.897883263988382623e+03
1.138293165863317391e+01 -2.898383242274528129e+03
1.138492969859397341e+01 -2.898883220688577694e+03
1.138692773855477292e+01 -2.899383199230461287e+03
1.138892577851557242e+01 -2.899883177900108421e+03
1.139092381847637014e+01 -2.900383156697447703e+03
1.139292185843716965e+01 -2.900883135622409554e+03
1.139491989839796915e+01 -2.901383114674923490e+03
1.139691793835876865e+01 -2.901883093854918570e+03
1.139891597831956815e+01 -2.902383073162324763e+03
1.140091401828036766e+01 -2.902883052597071583e+03
1.140291205824116538e+01 -2.903383032159088543e+03
1.140491009820196489e+01 -2.903883011848306069e+03
1.140690813816276439e+01 -2.904382991664654128e+03
1.140890617812356389e+01 -2.904882971608062235e+03
1.141090421808436339e+01 -2.905382951678459904e+03
1.141290225804516290e+01 -2.905882931875778013e+03
1.141490029800596240e+01 -2.906382912199946531e+03
1.141689833796676012e+01 -2.906882892650894973e+03
1.141889637792755963e+01 -2.907382873228553763e+03
1.142089441788835913e+01 -2.907882853932853322e+03
1.142289245784915863e+01 -2.908382834763723622e+03
1.142489049780995813e+01 -2.908882815721095085e+03
1.142688853777075764e+01 -2.909382796804898135e+03
1.142888657773155536e+01 -2.909882778015063195e+03
1.143088461769235487e+01 -2.910382759351520690e+03
1.143288265765315437e+01 -2.910882740814201497e+03
1.143488069761395387e+01 -2.911382722403035586e+03
1.143687873757475337e+01 -2.911882704117954290e+03
1.143887677753555288e+01 -2.912382685958887578e+03
1.144087481749635060e+01 -2.912882667925766327e+03
1.144287285745715010e+01 -2.913382650018521417e+03
1.144487089741794961e+01 -2.913882632237084181e+03
1.144686893737874911e+01 -2.914382614581385042e+03
1.144886697733954861e+01 -2.914882597051354878e+03
1.145086501730034811e+01 -2.915382579646925024e+03
1.145286305726114584e+01 -2.915882562368025447e+03
1.145486109722194534e+01 -2.916382545214588390e+03
1.145685913718274485e+01 -2.916882528186544732e+03
1.145885717714354435e+01 -2.917382511283825806e+03
1.146085521710434385e+01 -2.917882494506362491e+03
1.146285325706514335e+01 -2.918382477854086119e+03
1.146485129702594108e+01 -2.918882461326927569e+03
1.146684933698674058e+01 -2.919382444924819083e+03
1.146884737694754008e+01 -2.919882428647691995e+03
1.147084541690833959e+01 -2.920382412495477638e+03
1.147284345686913909e+01 -2.920882396468107345e+03
1.147484149682993859e+01 -2.921382380565512449e+03
1.147683953679073809e+01 -2.921882364787625647e+03
1.147883757675153582e+01 -2.922382349134377364e+03
1.148083561671233532e+01 -2.922882333605700296e+03
1.148283365667313483e+01 -2.923382318201525322e+03
1.148483169663393433e+01 -2.923882302921785140e+03
1.148682973659473383e+01 -2.924382287766411537e+03
1.148882777655553333e+01 -2.924882272735335846e+03
1.149082581651633106e+01 -2.925382257828489855e+03
1.149282385647713056e+01 -2.925882243045807172e+03
1.149482189643793006e+01 -2.926382228387218220e+03
1.149681993639872957e+01 -2.926882213852656150e+03
1.149881797635952907e+01 -2.927382199442052752e+03
1.150081601632032857e+01 -2.927882185155340267e+03
1.150281405628112630e+01 -2.928382170992450483e+03
1.150481209624192580e+01 -2.928882156953316553e+03
1.150681013620272530e+01 -2.929382143037870719e+03
1.150880817616352481e+01 -2.929882129246045224e+03
1.151080621612432431e+01 -2.930382115577772765e+03
1.151280425608512381e+01 -2.930882102032985131e+03
1.151480229604592154e+01 -2.931382088611615472e+03
1.151680033600672104e+01 -2.931882075313596488e+03
1.151879837596752054e+01 -2.932382062138861329e+03
1.152079641592832004e+01 -2.932882049087341329e+03
1.152279445588911955e+01 -2.933382036158970550e+03
1.152479249584991905e+01 -2.933882023353681234e+03
1.152679053581071678e+01 -2.934382010671406078e+03
1.152878857577151628e+01 -2.934881998112078691e+03
1.153078661573231578e+01 -2.935381985675631313e+03
1.153278465569311528e+01 -2.935881973361997552e+03
1.153478269565391479e+01 -2.936381961171110106e+03
1.153678073561471429e+01 -2.936881949102902126e+03
1.153877877557551379e+01 -2.937381937157307220e+03
1.154077681553631152e+01 -2.937881925334257176e+03
1.154277485549711102e+01 -2.938381913633686963e+03
1.154477289545791052e+01 -2.938881902055530190e+03
1.154677093541871002e+01 -2.939381890599718190e+03
